id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
79,161,create,9,36,5,125,400,400,5.6,5264.6,658.1,17,-
80,161,deploy,2,36,5,125,400,400,6.1,5608.9,623.2,18,-
81,162,create,9,37,9,197,29,29,6.1,5608.9,623.2,18,-
82,162,drop,-,37,9,197,29,29,6.1,5608.9,623.2,18,-
83,166,create,10,38,10,221,875,875,6.1,5608.9,623.2,18,-
84,166,drop,-,38,10,221,875,875,6.1,5608.9,623.2,18,-
85,167,create,9,39,4,82,6,6,6.1,5608.9,623.2,18,-
86,167,drop,-,39,4,82,6,6,6.1,5608.9,623.2,18,-
87,171,create,9,40,5,104,202,202,6.1,5608.9,623.2,18,-
88,171,drop,-,40,5,104,202,202,6.1,5608.9,623.2,18,-
89,172,create,7,41,10,224,234,234,6.1,5608.9,623.2,18,-
90,172,drop,-,41,10,224,234,234,6.1,5608.9,623.2,18,-
91,174,create,5,42,5,128,33,33,6.1,5608.9,623.2,18,-
92,174,create,7,43,7,141,370,370,6.1,5608.9,623.2,18,-
93,174,drop,-,42,5,128,33,33,6.1,5608.9,623.2,18,-
94,174,drop,-,43,7,141,370,370,6.1,5608.9,623.2,18,-
95,175,create,9,44,9,208,483,483,6.1,5608.9,623.2,18,-
96,175,drop,-,44,9,208,483,483,6.1,5608.9,623.2,18,-
97,178,create,10,45,4,88,127,127,6.1,5608.9,623.2,18,-
98,178,create,7,46,5,119,120,120,6.1,5608.9,623.2,18,-
99,178,drop,-,45,4,88,127,127,6.1,5608.9,623.2,18,-
100,178,drop,-,46,5,119,120,120,6.1,5608.9,623.2,18,-
101,181,create,5,47,8,189,461,461,6.1,5608.9,623.2,18,-
102,181,drop,-,47,8,189,461,461,6.1,5608.9,623.2,18,-
103,184,create,7,48,7,168,152,152,6.1,5608.9,623.2,18,-
104,184,drop,-,48,7,168,152,152,6.1,5608.9,623.2,18,-
105,185,create,5,49,8,162,210,210,6.1,5608.9,623.2,18,-
106,185,drop,-,49,8,162,210,210,6.1,5608.9,623.2,18,-
107,187,create,10,50,6,136,33,33,6.1,5608.9,623.2,18,-
108,187,drop,-,50,6,136,33,33,6.1,5608.9,623.2,18,-
109,197,create,5,51,4,90,32,32,6.1,5608.9,623.2,18,-
110,197,drop,-,51,4,90,32,32,6.1,5608.9,623.2,18,-
111,208,create,7,52,5,118,54,54,6.1,5608.9,623.2,18,-
112,208,drop,-,52,5,118,54,54,6.1,5608.9,623.2,18,-
113,210,create,10,53,9,201,136,136,6.1,5608.9,623.2,18,-
114,210,drop,-,53,9,201,136,136,6.1,5608.9,623.2,18,-
115,211,create,7,54,6,147,173,173,6.1,5608.9,623.2,18,-
116,211,drop,-,54,6,147,173,173,6.1,5608.9,623.2,18,-
117,213,create,10,55,8,179,149,149,6.1,5608.9,623.2,18,-
118,213,drop,-,55,8,179,149,149,6.1,5608.9,623.2,18,-
119,215,create,7,56,5,96,124,124,6.1,5608.9,623.2,18,-
120,215,drop,-,56,5,96,124,124,6.1,5608.9,623.2,18,-
121,218,create,7,57,5,108,43,43,6.1,5608.9,623.2,18,-
122,218,drop,-,57,5,108,43,43,6.1,5608.9,623.2,18,-
123,219,create,5,58,6,144,10,10,6.1,5608.9,623.2,18,-
124,219,drop,-,58,6,144,10,10,6.1,5608.9,623.2,18,-
125,222,create,5,59,7,172,5,5,6.1,5608.9,623.2,18,-
126,222,drop,-,59,7,172,5,5,6.1,5608.9,623.2,18,-
127,226,create,5,60,10,240,43,43,6.1,5608.9,623.2,18,-
128,226,drop,-,60,10,240,43,43,6.1,5608.9,623.2,18,-
129,230,create,7,61,6,132,171,171,6.1,5608.9,623.2,18,-
130,230,drop,-,61,6,132,171,171,6.1,5608.9,623.2,18,-
131,235,create,5,62,4,80,15,15,6.1,5608.9,623.2,18,-
132,235,drop,-,62,4,80,15,15,6.1,5608.9,623.2,18,-
133,239,create,10,63,7,159,551,551,6.1,5608.9,623.2,18,-
134,239,drop,-,63,7,159,551,551,6.1,5608.9,623.2,18,-
135,240,create,9,64,5,104,51,51,6.1,5608.9,623.2,18,-
136,240,create,7,65,6,133,203,203,6.1,5608.9,623.2,18,-
137,240,drop,-,64,5,104,51,51,6.1,5608.9,623.2,18,-
138,240,drop,-,65,6,133,203,203,6.1,5608.9,623.2,18,-
139,241,create,9,66,9,195,78,78,6.1,5608.9,623.2,18,-
140,241,drop,-,66,9,195,78,78,6.1,5608.9,623.2,18,-
141,242,create,9,67,6,134,299,299,6.1,5608.9,623.2,18,-
142,242,drop,-,67,6,134,299,299,6.1,5608.9,623.2,18,-
143,243,create,9,68,5,118,27,27,6.1,5608.9,623.2,18,-
144,243,drop,-,68,5,118,27,27,6.1,5608.9,623.2,18,-
145,249,create,9,69,9,209,171,171,6.1,5608.9,623.2,18,-
146,249,drop,-,69,9,209,171,171,6.1,5608.9,623.2,18,-
147,251,create,10,70,10,234,29,29,6.1,5608.9,623.2,18,-
148,251,create,7,71,5,125,52,52,6.1,5608.9,623.2,18,-
149,251,drop,-,70,10,234,29,29,6.1,5608.9,623.2,18,-
150,251,drop,-,71,5,125,52,52,6.1,5608.9,623.2,18,-
151,252,create,10,72,4,75,78,78,6.1,5608.9,623.2,18,-
152,252,create,7,73,10,234,246,246,6.1,5608.9,623.2,18,-
153,252,drop,-,72,4,75,78,78,6.1,5608.9,623.2,18,-
154,252,drop,-,73,10,234,246,246,6.1,5608.9,623.2,18,-
155,253,create,10,74,6,126,58,58,6.1,5608.9,623.2,18,-
156,253,drop,-,74,6,126,58,58,6.1,5608.9,623.2,18,-
157,254,remove,2,23,6,150,123,0,5.5,5149.9,643.7,17,-
158,257,create,10,75,7,162,39,39,5.5,5149.9,643.7,17,-
159,257,deploy,2,75,7,162,39,39,6.2,5623.1,624.8,18,-
160,259,create,7,76,4,103,15,15,6.2,5623.1,624.8,18,-
161,259,drop,-,76,4,103,15,15,6.2,5623.1,624.8,18,-
162,261,create,5,77,5,95,94,94,6.2,5623.1,624.8,18,-
163,261,create,7,78,8,176,140,140,6.2,5623.1,624.8,18,-
164,261,drop,-,77,5,95,94,94,6.2,5623.1,624.8,18,-
165,261,drop,-,78,8,176,140,140,6.2,5623.1,624.8,18,-
166,263,create,9,79,7,148,459,459,6.2,5623.1,624.8,18,-
167,263,create,7,80,8,196,81,81,6.2,5623.1,624.8,18,-
168,263,drop,-,79,7,148,459,459,6.2,5623.1,624.8,18,-
169,263,drop,-,80,8,196,81,81,6.2,5623.1,624.8,18,-
170,264,create,5,81,10,208,25,25,6.2,5623.1,624.8,18,-
171,264,drop,-,81,10,208,25,25,6.2,5623.1,624.8,18,-
172,266,create,7,82,5,125,47,47,6.2,5623.1,624.8,18,-
173,266,drop,-,82,5,125,47,47,6.2,5623.1,624.8,18,-
174,268,create,5,83,4,78,8,8,6.2,5623.1,624.8,18,-
175,268,drop,-,83,4,78,8,8,6.2,5623.1,624.8,18,-
176,270,create,10,84,8,199,80,80,6.2,5623.1,624.8,18,-
177,270,drop,-,84,8,199,80,80,6.2,5623.1,624.8,18,-
178,272,create,5,85,9,192,124,124,6.2,5623.1,624.8,18,-
179,272,drop,-,85,9,192,124,124,6.2,5623.1,624.8,18,-
180,273,create,9,86,5,116,171,171,6.2,5623.1,624.8,18,-
181,273,drop,-,86,5,116,171,171,6.2,5623.1,624.8,18,-
182,276,create,9,87,9,208,118,118,6.2,5623.1,624.8,18,-
183,276,drop,-,87,9,208,118,118,6.2,5623.1,624.8,18,-
184,277,create,10,88,4,92,46,46,6.2,5623.1,624.8,18,-
185,277,drop,-,88,4,92,46,46,6.2,5623.1,624.8,18,-
186,278,create,9,89,8,185,114,114,6.2,5623.1,624.8,18,-
187,278,drop,-,89,8,185,114,114,6.2,5623.1,624.8,18,-
188,280,create,7,90,10,208,104,104,6.2,5623.1,624.8,18,-
189,280,drop,-,90,10,208,104,104,6.2,5623.1,624.8,18,-
190,281,remove,2,11,4,97,210,0,5.8,5515.1,689.4,18,-
191,281,create,10,91,4,98,38,38,5.8,5515.1,689.4,18,-
192,281,deploy,2,91,4,98,38,38,6.2,5624.2,624.9,18,-
193,289,remove,2,24,10,213,155,0,5.3,4845.7,605.7,16,-
194,289,create,9,92,8,189,80,80,5.3,4845.7,605.7,16,-
195,289,drop,-,92,8,189,80,80,5.3,4845.7,605.7,16,-
196,290,create,9,93,5,117,323,323,5.3,4845.7,605.7,16,-
197,290,deploy,2,93,5,117,323,323,5.8,5224.6,580.5,17,-
198,291,create,5,94,7,155,20,20,5.8,5224.6,580.5,17,-
199,291,drop,-,94,7,155,20,20,5.8,5224.6,580.5,17,-
200,292,create,9,95,6,121,8,8,5.8,5224.6,580.5,17,-
201,292,drop,-,95,6,121,8,8,5.8,5224.6,580.5,17,-
202,296,remove,2,75,7,162,39,0,5.1,5044.2,630.5,17,-
203,296,create,9,96,5,107,114,114,5.1,5044.2,630.5,17,-
204,296,deploy,2,96,5,107,114,114,5.6,5206.7,578.5,17,-
205,297,create,7,97,8,190,55,55,5.6,5206.7,578.5,17,-
206,297,drop,-,97,8,190,55,55,5.6,5206.7,578.5,17,-
207,299,create,10,98,9,226,17,17,5.6,5206.7,578.5,17,-
208,299,create,9,99,10,223,67,67,5.6,5206.7,578.5,17,-
209,299,drop,-,98,9,226,17,17,5.6,5206.7,578.5,17,-
210,299,drop,-,99,10,223,67,67,5.6,5206.7,578.5,17,-
211,300,remove,2,20,7,176,183,0,4.9,4762.2,595.3,16,-
212,300,create,9,100,4,95,40,40,4.9,4762.2,595.3,16,-
213,300,deploy,2,100,4,95,40,40,5.2,4911.4,545.7,16,-
214,301,create,5,101,9,187,250,250,5.2,4911.4,545.7,16,-
215,301,drop,-,101,9,187,250,250,5.2,4911.4,545.7,16,-
216,303,create,9,102,5,107,155,155,5.2,4911.4,545.7,16,-
217,303,drop,-,102,5,107,155,155,5.2,4911.4,545.7,16,-
218,304,create,9,103,6,121,285,285,5.2,4911.4,545.7,16,-
219,304,drop,-,103,6,121,285,285,5.2,4911.4,545.7,16,-
220,306,create,10,104,8,178,15,15,5.2,4911.4,545.7,16,-
221,306,drop,-,104,8,178,15,15,5.2,4911.4,545.7,16,-
222,307,create,5,105,4,107,88,88,5.2,4911.4,545.7,16,-
223,307,drop,-,105,4,107,88,88,5.2,4911.4,545.7,16,-
224,317,create,9,106,6,152,7,7,5.2,4911.4,545.7,16,-
225,317,create,10,107,7,156,19,19,5.2,4911.4,545.7,16,-
226,317,drop,-,106,6,152,7,7,5.2,4911.4,545.7,16,-
227,317,drop,-,107,7,156,19,19,5.2,4911.4,545.7,16,-
228,319,remove,2,91,4,98,38,0,4.8,4510.4,563.8,15,-
229,320,create,7,108,5,110,156,156,4.8,4510.4,563.8,15,-
230,320,create,10,109,4,97,41,41,4.8,4510.4,563.8,15,-
231,320,deploy,2,108,5,110,156,156,5.3,4719.7,524.4,15,-
232,320,drop,-,109,4,97,41,41,5.3,4719.7,524.4,15,-
233,321,create,5,110,4,77,52,52,5.3,4719.7,524.4,15,-
234,321,create,10,111,9,199,25,25,5.3,4719.7,524.4,15,-
235,321,drop,-,110,4,77,52,52,5.3,4719.7,524.4,15,-
236,321,drop,-,111,9,199,25,25,5.3,4719.7,524.4,15,-
237,325,create,9,112,9,215,279,279,5.3,4719.7,524.4,15,-
238,325,create,10,113,4,89,9,9,5.3,4719.7,524.4,15,-
239,325,drop,-,112,9,215,279,279,5.3,4719.7,524.4,15,-
240,325,drop,-,113,4,89,9,9,5.3,4719.7,524.4,15,-
241,328,create,10,114,9,187,307,307,5.3,4719.7,524.4,15,-
242,328,drop,-,114,9,187,307,307,5.3,4719.7,524.4,15,-
243,330,create,5,115,9,198,13,13,5.3,4719.7,524.4,15,-
244,330,drop,-,115,9,198,13,13,5.3,4719.7,524.4,15,-
245,331,create,9,116,10,226,270,270,5.3,4719.7,524.4,15,-
246,331,create,5,117,6,127,253,253,5.3,4719.7,524.4,15,-
247,331,drop,-,116,10,226,270,270,5.3,4719.7,524.4,15,-
248,331,drop,-,117,6,127,253,253,5.3,4719.7,524.4,15,-
249,332,create,10,118,8,166,234,234,5.3,4719.7,524.4,15,-
250,332,drop,-,118,8,166,234,234,5.3,4719.7,524.4,15,-
251,334,create,5,119,4,71,121,121,5.3,4719.7,524.4,15,-
252,334,drop,-,119,4,71,121,121,5.3,4719.7,524.4,15,-
253,336,create,5,120,6,149,98,98,5.3,4719.7,524.4,15,-
254,336,drop,-,120,6,149,98,98,5.3,4719.7,524.4,15,-
255,337,create,5,121,8,165,314,314,5.3,4719.7,524.4,15,-
256,337,drop,-,121,8,165,314,314,5.3,4719.7,524.4,15,-
257,340,remove,2,100,4,95,40,0,4.9,4570.5,571.3,15,-
258,341,create,7,122,4,85,2,2,4.9,4570.5,571.3,15,-
259,341,drop,-,122,4,85,2,2,4.9,4570.5,571.3,15,-
260,343,create,10,123,4,86,107,107,4.9,4570.5,571.3,15,-
261,343,deploy,2,123,4,86,107,107,5.2,4709.6,523.3,15,-
262,344,create,10,124,5,117,194,194,5.2,4709.6,523.3,15,-
263,344,drop,-,124,5,117,194,194,5.2,4709.6,523.3,15,-
264,345,create,5,125,4,94,147,147,5.2,4709.6,523.3,15,-
265,345,drop,-,125,4,94,147,147,5.2,4709.6,523.3,15,-
266,347,create,9,126,10,229,456,456,5.2,4709.6,523.3,15,-
267,347,drop,-,126,10,229,456,456,5.2,4709.6,523.3,15,-
268,348,create,10,127,5,114,54,54,5.2,4709.6,523.3,15,-
269,348,create,9,128,6,141,47,47,5.2,4709.6,523.3,15,-
270,348,drop,-,127,5,114,54,54,5.2,4709.6,523.3,15,-
271,348,drop,-,128,6,141,47,47,5.2,4709.6,523.3,15,-
272,349,create,9,129,5,105,7,7,5.2,4709.6,523.3,15,-
273,349,drop,-,129,5,105,7,7,5.2,4709.6,523.3,15,-
274,351,create,10,130,5,123,154,154,5.2,4709.6,523.3,15,-
275,351,drop,-,130,5,123,154,154,5.2,4709.6,523.3,15,-
276,352,create,10,131,9,196,112,112,5.2,4709.6,523.3,15,-
277,352,drop,-,131,9,196,112,112,5.2,4709.6,523.3,15,-
278,353,create,9,132,7,184,101,101,5.2,4709.6,523.3,15,-
279,353,create,10,133,6,134,90,90,5.2,4709.6,523.3,15,-
280,353,drop,-,132,7,184,101,101,5.2,4709.6,523.3,15,-
281,353,drop,-,133,6,134,90,90,5.2,4709.6,523.3,15,-
282,354,create,5,134,5,116,214,214,5.2,4709.6,523.3,15,-
283,354,create,10,135,8,177,4,4,5.2,4709.6,523.3,15,-
284,354,drop,-,134,5,116,214,214,5.2,4709.6,523.3,15,-
285,354,drop,-,135,8,177,4,4,5.2,4709.6,523.3,15,-
286,356,create,5,136,7,167,26,26,5.2,4709.6,523.3,15,-
287,356,drop,-,136,7,167,26,26,5.2,4709.6,523.3,15,-
288,357,create,7,137,9,209,362,362,5.2,4709.6,523.3,15,-
289,357,create,5,138,7,150,20,20,5.2,4709.6,523.3,15,-
290,357,drop,-,137,9,209,362,362,5.2,4709.6,523.3,15,-
291,357,drop,-,138,7,150,20,20,5.2,4709.6,523.3,15,-
292,359,create,7,139,4,84,199,199,5.2,4709.6,523.3,15,-
293,359,drop,-,139,4,84,199,199,5.2,4709.6,523.3,15,-
294,361,create,5,140,10,225,55,55,5.2,4709.6,523.3,15,-
295,361,create,7,141,10,223,85,85,5.2,4709.6,523.3,15,-
296,361,drop,-,140,10,225,55,55,5.2,4709.6,523.3,15,-
297,361,drop,-,141,10,223,85,85,5.2,4709.6,523.3,15,-
298,365,remove,2,10,10,237,301,0,4.3,4197.3,524.7,14,-
299,365,create,9,142,4,99,58,58,4.3,4197.3,524.7,14,-
300,365,create,7,143,9,222,421,421,4.3,4197.3,524.7,14,-
301,365,deploy,2,142,4,99,58,58,4.7,4556.0,506.2,15,-
302,365,drop,-,143,9,222,421,421,4.7,4556.0,506.2,15,-
303,367,create,10,144,6,136,16,16,4.7,4556.0,506.2,15,-
304,367,create,7,145,8,158,25,25,4.7,4556.0,506.2,15,-
305,367,drop,-,144,6,136,16,16,4.7,4556.0,506.2,15,-
306,367,drop,-,145,8,158,25,25,4.7,4556.0,506.2,15,-
307,368,create,9,146,9,196,82,82,4.7,4556.0,506.2,15,-
308,368,drop,-,146,9,196,82,82,4.7,4556.0,506.2,15,-
309,376,create,5,147,10,221,37,37,4.7,4556.0,506.2,15,-
310,376,drop,-,147,10,221,37,37,4.7,4556.0,506.2,15,-
311,377,create,10,148,9,192,360,360,4.7,4556.0,506.2,15,-
312,377,create,9,149,10,222,126,126,4.7,4556.0,506.2,15,-
313,377,drop,-,148,9,192,360,360,4.7,4556.0,506.2,15,-
314,377,drop,-,149,10,222,126,126,4.7,4556.0,506.2,15,-
315,378,create,9,150,5,121,128,128,4.7,4556.0,506.2,15,-
316,378,drop,-,150,5,121,128,128,4.7,4556.0,506.2,15,-
317,380,create,5,151,8,197,13,13,4.7,4556.0,506.2,15,-
318,380,drop,-,151,8,197,13,13,4.7,4556.0,506.2,15,-
319,381,create,9,152,7,182,101,101,4.7,4556.0,506.2,15,-
320,381,drop,-,152,7,182,101,101,4.7,4556.0,506.2,15,-
321,385,create,10,153,5,123,36,36,4.7,4556.0,506.2,15,-
322,385,drop,-,153,5,123,36,36,4.7,4556.0,506.2,15,-
323,386,create,5,154,8,187,33,33,4.7,4556.0,506.2,15,-
324,386,create,9,155,5,112,230,230,4.7,4556.0,506.2,15,-
325,386,drop,-,154,8,187,33,33,4.7,4556.0,506.2,15,-
326,386,drop,-,155,5,112,230,230,4.7,4556.0,506.2,15,-
327,387,create,7,156,10,222,25,25,4.7,4556.0,506.2,15,-
328,387,drop,-,156,10,222,25,25,4.7,4556.0,506.2,15,-
329,388,create,5,157,8,196,145,145,4.7,4556.0,506.2,15,-
330,388,drop,-,157,8,196,145,145,4.7,4556.0,506.2,15,-
331,389,create,10,158,10,244,73,73,4.7,4556.0,506.2,15,-
332,389,create,9,159,10,212,33,33,4.7,4556.0,506.2,15,-
333,389,create,5,160,4,89,157,157,4.7,4556.0,506.2,15,-
334,389,drop,-,158,10,244,73,73,4.7,4556.0,506.2,15,-
335,389,drop,-,159,10,212,33,33,4.7,4556.0,506.2,15,-
336,389,drop,-,160,4,89,157,157,4.7,4556.0,506.2,15,-
337,390,create,5,161,6,123,54,54,4.7,4556.0,506.2,15,-
338,390,drop,-,161,6,123,54,54,4.7,4556.0,506.2,15,-
339,391,create,7,162,7,161,59,59,4.7,4556.0,506.2,15,-
340,391,drop,-,162,7,161,59,59,4.7,4556.0,506.2,15,-
341,394,create,10,163,9,188,79,79,4.7,4556.0,506.2,15,-
342,394,drop,-,163,9,188,79,79,4.7,4556.0,506.2,15,-
343,395,create,10,164,10,227,4,4,4.7,4556.0,506.2,15,-
344,395,drop,-,164,10,227,4,4,4.7,4556.0,506.2,15,-
345,397,create,5,165,7,171,98,98,4.7,4556.0,506.2,15,-
346,397,drop,-,165,7,171,98,98,4.7,4556.0,506.2,15,-
347,399,create,10,166,7,172,25,25,4.7,4556.0,506.2,15,-
348,399,drop,-,166,7,172,25,25,4.7,4556.0,506.2,15,-
349,400,create,10,167,9,200,93,93,4.7,4556.0,506.2,15,-
350,400,drop,-,167,9,200,93,93,4.7,4556.0,506.2,15,-
351,403,remove,2,19,6,145,298,0,4.1,4307.7,538.5,15,-
352,403,create,7,168,9,212,213,213,4.1,4307.7,538.5,15,-
353,403,drop,-,168,9,212,213,213,4.1,4307.7,538.5,15,-
354,405,create,9,169,8,183,75,75,4.1,4307.7,538.5,15,-
355,405,drop,-,169,8,183,75,75,4.1,4307.7,538.5,15,-
356,406,create,10,170,10,248,36,36,4.1,4307.7,538.5,15,-
357,406,create,7,171,6,130,23,23,4.1,4307.7,538.5,15,-
358,406,create,9,172,6,137,18,18,4.1,4307.7,538.5,15,-
359,406,deploy,2,170,10,248,36,36,5.1,4875.8,541.8,16,-
360,406,drop,-,171,6,130,23,23,5.1,4875.8,541.8,16,-
361,406,drop,-,172,6,137,18,18,5.1,4875.8,541.8,16,-
362,408,create,5,173,9,208,145,145,5.1,4875.8,541.8,16,-
363,408,create,7,174,9,203,30,30,5.1,4875.8,541.8,16,-
364,408,create,9,175,9,196,66,66,5.1,4875.8,541.8,16,-
365,408,drop,-,173,9,208,145,145,5.1,4875.8,541.8,16,-
366,408,drop,-,174,9,203,30,30,5.1,4875.8,541.8,16,-
367,408,drop,-,175,9,196,66,66,5.1,4875.8,541.8,16,-
368,409,create,7,176,10,226,46,46,5.1,4875.8,541.8,16,-
369,409,create,9,177,10,206,152,152,5.1,4875.8,541.8,16,-
370,409,drop,-,176,10,226,46,46,5.1,4875.8,541.8,16,-
371,409,drop,-,177,10,206,152,152,5.1,4875.8,541.8,16,-
372,410,remove,2,96,5,107,114,0,4.7,4713.3,589.2,16,-
373,413,create,7,178,10,211,388,388,4.7,4713.3,589.2,16,-
374,413,deploy,2,178,10,211,388,388,5.5,4991.6,554.6,16,-
375,414,create,7,179,7,157,121,121,5.5,4991.6,554.6,16,-
376,414,drop,-,179,7,157,121,121,5.5,4991.6,554.6,16,-
377,415,create,10,180,6,151,33,33,5.5,4991.6,554.6,16,-
378,415,drop,-,180,6,151,33,33,5.5,4991.6,554.6,16,-
379,419,create,9,181,8,185,141,141,5.5,4991.6,554.6,16,-
380,419,drop,-,181,8,185,141,141,5.5,4991.6,554.6,16,-
381,420,create,9,182,10,231,159,159,5.5,4991.6,554.6,16,-
382,420,drop,-,182,10,231,159,159,5.5,4991.6,554.6,16,-
383,421,create,5,183,6,123,57,57,5.5,4991.6,554.6,16,-
384,421,drop,-,183,6,123,57,57,5.5,4991.6,554.6,16,-
385,422,create,9,184,8,171,257,257,5.5,4991.6,554.6,16,-
386,422,drop,-,184,8,171,257,257,5.5,4991.6,554.6,16,-
387,423,remove,2,142,4,99,58,0,5.1,4838.0,604.8,16,-
388,423,create,10,185,9,216,90,90,5.1,4838.0,604.8,16,-
389,423,create,5,186,8,196,109,109,5.1,4838.0,604.8,16,-
390,423,deploy,2,185,9,216,90,90,6.0,5327.8,592.0,17,-
