id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
42,113,deploy,2,18,9,189,11,11,5.7,5293.4,661.7,17,-
43,120,create,7,19,8,161,25,25,5.7,5293.4,661.7,17,-
44,120,drop,-,19,8,161,25,25,5.7,5293.4,661.7,17,-
45,124,create,9,20,6,120,147,147,5.7,5293.4,661.7,17,-
46,124,remove,2,18,9,189,11,0,5.0,5039.6,719.9,17,-
47,124,deploy,2,20,6,120,147,147,5.4,5216.6,652.1,17,-
48,126,create,9,21,6,141,36,36,5.4,5216.6,652.1,17,-
49,126,drop,-,21,6,141,36,36,5.4,5216.6,652.1,17,-
50,127,create,10,22,4,79,289,289,5.4,5216.6,652.1,17,-
51,127,create,9,23,10,217,60,60,5.4,5216.6,652.1,17,-
52,127,drop,-,22,4,79,289,289,5.4,5216.6,652.1,17,-
53,127,drop,-,23,10,217,60,60,5.4,5216.6,652.1,17,-
54,128,create,10,24,10,223,197,197,5.4,5216.6,652.1,17,-
55,128,deploy,2,24,10,223,197,197,6.3,5670.1,630.0,18,-
56,132,create,10,25,6,134,231,231,6.3,5670.1,630.0,18,-
57,132,drop,-,25,6,134,231,231,6.3,5670.1,630.0,18,-
58,135,create,10,26,5,103,20,20,6.3,5670.1,630.0,18,-
59,135,drop,-,26,5,103,20,20,6.3,5670.1,630.0,18,-
60,137,create,10,27,10,231,67,67,6.3,5670.1,630.0,18,-
61,137,drop,-,27,10,231,67,67,6.3,5670.1,630.0,18,-
62,139,create,7,28,9,196,142,142,6.3,5670.1,630.0,18,-
63,139,drop,-,28,9,196,142,142,6.3,5670.1,630.0,18,-
64,140,create,9,29,4,89,23,23,6.3,5670.1,630.0,18,-
65,140,drop,-,29,4,89,23,23,6.3,5670.1,630.0,18,-
66,142,remove,2,14,6,162,47,0,5.7,5241.2,655.1,17,-
67,144,create,7,30,5,106,17,17,5.7,5241.2,655.1,17,-
68,144,create,9,31,4,90,33,33,5.7,5241.2,655.1,17,-
69,144,deploy,2,30,5,106,17,17,6.1,5402.6,600.3,17,-
70,144,drop,-,31,4,90,33,33,6.1,5402.6,600.3,17,-
71,147,create,9,32,5,114,95,95,6.1,5402.6,600.3,17,-
72,147,deploy,2,32,5,114,95,95,6.6,5734.6,573.5,18,-
73,149,create,5,33,6,136,47,47,6.6,5734.6,573.5,18,-
74,149,drop,-,33,6,136,47,47,6.6,5734.6,573.5,18,-
75,157,create,10,34,10,190,19,19,6.6,5734.6,573.5,18,-
76,157,drop,-,34,10,190,19,19,6.6,5734.6,573.5,18,-
77,158,create,7,35,6,160,11,11,6.6,5734.6,573.5,18,-
78,158,drop,-,35,6,160,11,11,6.6,5734.6,573.5,18,-
79,161,remove,2,30,5,106,17,0,6.1,5573.2,619.2,18,-
80,162,remove,2,11,10,200,80,0,5.3,5058.5,632.3,17,-
81,164,create,9,36,7,158,62,62,5.3,5058.5,632.3,17,-
82,164,deploy,2,36,7,158,62,62,6.0,5483.0,609.2,18,-
83,170,remove,2,1,4,97,169,0,5.6,5170.0,646.2,17,-
84,171,create,5,37,4,80,121,121,5.6,5170.0,646.2,17,-
85,171,drop,-,37,4,80,121,121,5.6,5170.0,646.2,17,-
86,172,create,5,38,6,121,3,3,5.6,5170.0,646.2,17,-
87,172,deploy,2,38,6,121,3,3,6.1,5596.7,621.9,18,-
88,173,create,5,39,9,207,135,135,6.1,5596.7,621.9,18,-
89,173,drop,-,39,9,207,135,135,6.1,5596.7,621.9,18,-
90,174,create,7,40,8,190,107,107,6.1,5596.7,621.9,18,-
91,174,drop,-,40,8,190,107,107,6.1,5596.7,621.9,18,-
92,175,remove,2,38,6,121,3,0,5.6,5170.0,646.2,17,-
93,176,remove,2,9,10,238,99,0,4.6,4494.7,642.1,15,-
94,176,create,7,41,10,206,118,118,4.6,4494.7,642.1,15,-
95,176,deploy,2,41,10,206,118,118,5.5,5177.8,647.2,17,-
96,181,create,5,42,5,118,98,98,5.5,5177.8,647.2,17,-
97,181,deploy,2,42,5,118,98,98,5.9,5557.7,617.5,18,-
98,187,create,9,43,5,109,72,72,5.9,5557.7,617.5,18,-
99,187,drop,-,43,5,109,72,72,5.9,5557.7,617.5,18,-
100,189,create,10,44,4,91,46,46,5.9,5557.7,617.5,18,-
101,189,create,5,45,6,141,382,382,5.9,5557.7,617.5,18,-
102,189,drop,-,44,4,91,46,46,5.9,5557.7,617.5,18,-
103,189,deploy,2,45,6,141,382,382,6.5,5919.8,592.0,19,-
104,191,create,5,46,6,118,67,67,6.5,5919.8,592.0,19,-
105,191,drop,-,46,6,118,67,67,6.5,5919.8,592.0,19,-
106,196,create,7,47,5,104,8,8,6.5,5919.8,592.0,19,-
107,196,create,9,48,10,230,295,295,6.5,5919.8,592.0,19,-
108,196,drop,-,47,5,104,8,8,6.5,5919.8,592.0,19,-
109,196,drop,-,48,10,230,295,295,6.5,5919.8,592.0,19,-
110,197,create,5,49,9,213,295,295,6.5,5919.8,592.0,19,-
111,197,drop,-,49,9,213,295,295,6.5,5919.8,592.0,19,-
112,198,create,5,50,5,103,36,36,6.5,5919.8,592.0,19,-
113,198,drop,-,50,5,103,36,36,6.5,5919.8,592.0,19,-
114,201,create,7,51,7,160,27,27,6.5,5919.8,592.0,19,-
115,201,drop,-,51,7,160,27,27,6.5,5919.8,592.0,19,-
116,202,create,10,52,7,168,77,77,6.5,5919.8,592.0,19,-
117,202,drop,-,52,7,168,77,77,6.5,5919.8,592.0,19,-
118,203,create,5,53,4,73,368,368,6.5,5919.8,592.0,19,-
119,203,create,10,54,7,165,497,497,6.5,5919.8,592.0,19,-
120,203,drop,-,53,4,73,368,368,6.5,5919.8,592.0,19,-
121,203,drop,-,54,7,165,497,497,6.5,5919.8,592.0,19,-
122,204,create,5,55,7,158,89,89,6.5,5919.8,592.0,19,-
123,204,create,10,56,8,195,16,16,6.5,5919.8,592.0,19,-
124,204,drop,-,55,7,158,89,89,6.5,5919.8,592.0,19,-
125,204,drop,-,56,8,195,16,16,6.5,5919.8,592.0,19,-
126,205,create,5,57,8,183,25,25,6.5,5919.8,592.0,19,-
127,205,drop,-,57,8,183,25,25,6.5,5919.8,592.0,19,-
128,213,create,7,58,4,98,86,86,6.5,5919.8,592.0,19,-
129,213,drop,-,58,4,98,86,86,6.5,5919.8,592.0,19,-
130,216,create,10,59,8,178,180,180,6.5,5919.8,592.0,19,-
131,216,create,5,60,6,126,144,144,6.5,5919.8,592.0,19,-
132,216,drop,-,59,8,178,180,180,6.5,5919.8,592.0,19,-
133,216,drop,-,60,6,126,144,144,6.5,5919.8,592.0,19,-
134,220,create,10,61,8,168,512,512,6.5,5919.8,592.0,19,-
135,220,drop,-,61,8,168,512,512,6.5,5919.8,592.0,19,-
136,221,create,5,62,8,188,101,101,6.5,5919.8,592.0,19,-
137,221,drop,-,62,8,188,101,101,6.5,5919.8,592.0,19,-
138,226,remove,2,36,7,158,62,0,5.9,5495.3,610.6,18,-
139,226,create,5,63,10,223,61,61,5.9,5495.3,610.6,18,-
140,226,deploy,2,63,10,223,61,61,6.7,5992.2,599.2,19,-
141,230,remove,2,6,7,151,163,0,6.1,5824.1,647.1,19,-
142,232,create,7,64,10,249,58,58,6.1,5824.1,647.1,19,-
143,232,deploy,2,64,10,249,58,58,7.1,6307.2,630.7,20,-
144,236,create,7,65,8,186,42,42,7.1,6307.2,630.7,20,-
145,236,drop,-,65,8,186,42,42,7.1,6307.2,630.7,20,-
146,240,create,5,66,7,153,31,31,7.1,6307.2,630.7,20,-
147,240,drop,-,66,7,153,31,31,7.1,6307.2,630.7,20,-
148,242,remove,2,32,5,114,95,0,6.7,5975.2,663.9,19,-
149,244,create,10,67,9,205,227,227,6.7,5975.2,663.9,19,-
150,244,deploy,2,67,9,205,227,227,7.5,6657.6,665.8,21,-
151,245,create,9,68,5,123,73,73,7.5,6657.6,665.8,21,-
152,245,create,5,69,4,105,20,20,7.5,6657.6,665.8,21,-
153,245,drop,-,68,5,123,73,73,7.5,6657.6,665.8,21,-
154,245,drop,-,69,4,105,20,20,7.5,6657.6,665.8,21,-
155,247,create,5,70,8,202,93,93,7.5,6657.6,665.8,21,-
156,247,drop,-,70,8,202,93,93,7.5,6657.6,665.8,21,-
157,251,create,5,71,4,88,45,45,7.5,6657.6,665.8,21,-
158,251,drop,-,71,4,88,45,45,7.5,6657.6,665.8,21,-
159,253,create,5,72,6,152,8,8,7.5,6657.6,665.8,21,-
160,253,drop,-,72,6,152,8,8,7.5,6657.6,665.8,21,-
161,254,create,10,73,7,141,129,129,7.5,6657.6,665.8,21,-
162,254,create,5,74,8,202,103,103,7.5,6657.6,665.8,21,-
163,254,drop,-,73,7,141,129,129,7.5,6657.6,665.8,21,-
164,254,drop,-,74,8,202,103,103,7.5,6657.6,665.8,21,-
165,255,create,5,75,9,195,106,106,7.5,6657.6,665.8,21,-
166,255,drop,-,75,9,195,106,106,7.5,6657.6,665.8,21,-
167,260,create,10,76,8,181,51,51,7.5,6657.6,665.8,21,-
168,260,drop,-,76,8,181,51,51,7.5,6657.6,665.8,21,-
169,262,create,7,77,8,203,86,86,7.5,6657.6,665.8,21,-
170,262,drop,-,77,8,203,86,86,7.5,6657.6,665.8,21,-
171,264,create,9,78,7,149,7,7,7.5,6657.6,665.8,21,-
172,264,create,5,79,9,195,188,188,7.5,6657.6,665.8,21,-
173,264,create,7,80,7,172,63,63,7.5,6657.6,665.8,21,-
174,264,drop,-,78,7,149,7,7,7.5,6657.6,665.8,21,-
175,264,drop,-,79,9,195,188,188,7.5,6657.6,665.8,21,-
176,264,drop,-,80,7,172,63,63,7.5,6657.6,665.8,21,-
177,266,create,5,81,7,151,22,22,7.5,6657.6,665.8,21,-
178,266,drop,-,81,7,151,22,22,7.5,6657.6,665.8,21,-
179,267,create,5,82,7,160,11,11,7.5,6657.6,665.8,21,-
180,267,drop,-,82,7,160,11,11,7.5,6657.6,665.8,21,-
181,270,create,5,83,10,246,70,70,7.5,6657.6,665.8,21,-
182,270,drop,-,83,10,246,70,70,7.5,6657.6,665.8,21,-
183,271,remove,2,20,6,120,147,0,7.0,6523.2,724.8,21,-
184,271,create,9,84,6,132,95,95,7.0,6523.2,724.8,21,-
185,271,deploy,2,84,6,132,95,95,7.6,6671.2,667.1,21,-
186,272,remove,2,3,9,193,256,0,6.8,6002.6,667.0,19,-
187,272,create,7,85,9,212,127,127,6.8,6002.6,667.0,19,-
188,272,deploy,2,85,9,212,127,127,7.6,6899.2,689.9,22,-
189,275,create,5,86,8,181,23,23,7.6,6899.2,689.9,22,-
190,275,drop,-,86,8,181,23,23,7.6,6899.2,689.9,22,-
191,276,create,10,87,6,135,70,70,7.6,6899.2,689.9,22,-
192,276,create,7,88,8,163,24,24,7.6,6899.2,689.9,22,-
193,276,drop,-,87,6,135,70,70,7.6,6899.2,689.9,22,-
194,276,drop,-,88,8,163,24,24,7.6,6899.2,689.9,22,-
195,278,create,9,89,8,174,42,42,7.6,6899.2,689.9,22,-
196,278,drop,-,89,8,174,42,42,7.6,6899.2,689.9,22,-
197,279,remove,2,42,5,118,98,0,7.2,6765.3,751.7,22,-
198,280,create,5,90,4,79,10,10,7.2,6765.3,751.7,22,-
199,280,deploy,2,90,4,79,10,10,7.5,6854.9,685.5,22,-
200,284,create,9,91,5,125,482,482,7.5,6854.9,685.5,22,-
201,284,drop,-,91,5,125,482,482,7.5,6854.9,685.5,22,-
202,286,create,9,92,9,179,98,98,7.5,6854.9,685.5,22,-
203,286,drop,-,92,9,179,98,98,7.5,6854.9,685.5,22,-
204,287,remove,2,63,10,223,61,0,6.6,6356.4,706.3,21,-
205,288,create,7,93,9,222,248,248,6.6,6356.4,706.3,21,-
206,288,drop,-,93,9,222,248,248,6.6,6356.4,706.3,21,-
207,290,remove,2,64,10,249,58,0,5.6,5829.7,728.7,20,-
208,290,create,10,94,6,139,252,252,5.6,5829.7,728.7,20,-
209,290,remove,2,90,4,79,10,0,5.3,5536.7,791.0,19,-
210,290,create,9,95,4,104,38,38,5.3,5536.7,791.0,19,-
211,290,deploy,2,94,6,139,252,252,5.8,5691.4,711.4,19,-
212,290,deploy,2,95,4,104,38,38,6.2,6055.8,672.9,20,-
213,292,create,5,96,5,104,52,52,6.2,6055.8,672.9,20,-
214,292,deploy,2,96,5,104,52,52,6.7,6215.0,621.5,20,-
215,294,remove,2,41,10,206,118,0,5.8,5532.1,614.7,18,-
216,295,create,5,97,8,169,198,198,5.8,5532.1,614.7,18,-
217,295,deploy,2,97,8,169,198,198,6.5,5926.2,592.6,19,-
218,296,create,7,98,9,201,36,36,6.5,5926.2,592.6,19,-
219,296,drop,-,98,9,201,36,36,6.5,5926.2,592.6,19,-
220,297,create,9,99,10,201,176,176,6.5,5926.2,592.6,19,-
221,297,drop,-,99,10,201,176,176,6.5,5926.2,592.6,19,-
222,298,create,10,100,10,226,99,99,6.5,5926.2,592.6,19,-
223,298,deploy,2,100,10,226,99,99,7.4,6793.2,617.6,22,-
224,299,create,7,101,8,174,47,47,7.4,6793.2,617.6,22,-
225,299,create,10,102,6,135,68,68,7.4,6793.2,617.6,22,-
226,299,drop,-,101,8,174,47,47,7.4,6793.2,617.6,22,-
227,299,drop,-,102,6,135,68,68,7.4,6793.2,617.6,22,-
228,300,create,10,103,7,128,93,93,7.4,6793.2,617.6,22,-
229,300,drop,-,103,7,128,93,93,7.4,6793.2,617.6,22,-
230,304,create,9,104,7,153,37,37,7.4,6793.2,617.6,22,-
231,304,drop,-,104,7,153,37,37,7.4,6793.2,617.6,22,-
232,305,create,7,105,5,109,247,247,7.4,6793.2,617.6,22,-
233,305,drop,-,105,5,109,247,247,7.4,6793.2,617.6,22,-
234,307,create,7,106,4,87,116,116,7.4,6793.2,617.6,22,-
235,307,drop,-,106,4,87,116,116,7.4,6793.2,617.6,22,-
236,311,create,10,107,8,208,7,7,7.4,6793.2,617.6,22,-
237,311,drop,-,107,8,208,7,7,7.4,6793.2,617.6,22,-
238,312,create,10,108,10,221,48,48,7.4,6793.2,617.6,22,-
239,312,drop,-,108,10,221,48,48,7.4,6793.2,617.6,22,-
240,313,create,9,109,6,130,38,38,7.4,6793.2,617.6,22,-
241,313,drop,-,109,6,130,38,38,7.4,6793.2,617.6,22,-
242,314,create,5,110,4,97,19,19,7.4,6793.2,617.6,22,-
243,314,create,7,111,7,143,124,124,7.4,6793.2,617.6,22,-
244,314,create,9,112,8,174,205,205,7.4,6793.2,617.6,22,-
245,314,drop,-,110,4,97,19,19,7.4,6793.2,617.6,22,-
246,314,drop,-,111,7,143,124,124,7.4,6793.2,617.6,22,-
247,314,drop,-,112,8,174,205,205,7.4,6793.2,617.6,22,-
248,316,create,7,113,7,141,327,327,7.4,6793.2,617.6,22,-
249,316,drop,-,113,7,141,327,327,7.4,6793.2,617.6,22,-
250,317,create,7,114,8,169,198,198,7.4,6793.2,617.6,22,-
251,317,drop,-,114,8,169,198,198,7.4,6793.2,617.6,22,-
252,318,create,10,115,9,218,15,15,7.4,6793.2,617.6,22,-
253,318,drop,-,115,9,218,15,15,7.4,6793.2,617.6,22,-
254,320,create,10,116,10,240,10,10,7.4,6793.2,617.6,22,-
255,320,drop,-,116,10,240,10,10,7.4,6793.2,617.6,22,-
256,321,create,5,117,7,167,4,4,7.4,6793.2,617.6,22,-
257,321,create,7,118,9,189,54,54,7.4,6793.2,617.6,22,-
258,321,drop,-,117,7,167,4,4,7.4,6793.2,617.6,22,-
259,321,drop,-,118,9,189,54,54,7.4,6793.2,617.6,22,-
260,322,create,5,119,4,95,56,56,7.4,6793.2,617.6,22,-
261,322,create,7,120,10,234,88,88,7.4,6793.2,617.6,22,-
262,322,drop,-,119,4,95,56,56,7.4,6793.2,617.6,22,-
263,322,drop,-,120,10,234,88,88,7.4,6793.2,617.6,22,-
264,323,create,10,121,6,147,99,99,7.4,6793.2,617.6,22,-
265,323,drop,-,121,6,147,99,99,7.4,6793.2,617.6,22,-
266,324,create,5,122,8,170,6,6,7.4,6793.2,617.6,22,-
267,324,drop,-,122,8,170,6,6,7.4,6793.2,617.6,22,-
268,325,remove,2,24,10,223,197,0,6.5,6339.8,634.0,21,-
269,327,create,5,123,7,156,416,416,6.5,6339.8,634.0,21,-
270,327,drop,-,123,7,156,416,416,6.5,6339.8,634.0,21,-
271,328,remove,2,95,4,104,38,0,6.1,6224.1,691.6,21,-
272,328,create,7,124,5,102,1,1,6.1,6224.1,691.6,21,-
273,328,create,5,125,6,145,50,50,6.1,6224.1,691.6,21,-
274,328,drop,-,124,5,102,1,1,6.1,6224.1,691.6,21,-
275,328,deploy,2,125,6,145,50,50,6.7,6385.4,638.5,21,-
276,330,create,10,126,8,176,232,232,6.7,6385.4,638.5,21,-
277,330,deploy,2,126,8,176,232,232,7.4,6786.5,617.0,22,-
278,332,create,7,127,8,187,220,220,7.4,6786.5,617.0,22,-
279,332,create,5,128,6,143,17,17,7.4,6786.5,617.0,22,-
280,332,drop,-,127,8,187,220,220,7.4,6786.5,617.0,22,-
281,332,drop,-,128,6,143,17,17,7.4,6786.5,617.0,22,-
282,333,create,10,129,8,163,9,9,7.4,6786.5,617.0,22,-
283,333,create,5,130,9,203,248,248,7.4,6786.5,617.0,22,-
284,333,drop,-,129,8,163,9,9,7.4,6786.5,617.0,22,-
285,333,drop,-,130,9,203,248,248,7.4,6786.5,617.0,22,-
286,335,create,5,131,4,76,3,3,7.4,6786.5,617.0,22,-
287,335,drop,-,131,4,76,3,3,7.4,6786.5,617.0,22,-
288,336,create,5,132,8,175,198,198,7.4,6786.5,617.0,22,-
289,336,drop,-,132,8,175,198,198,7.4,6786.5,617.0,22,-
290,338,create,10,133,7,159,140,140,7.4,6786.5,617.0,22,-
291,338,drop,-,133,7,159,140,140,7.4,6786.5,617.0,22,-
292,339,create,10,134,9,206,276,276,7.4,6786.5,617.0,22,-
293,339,drop,-,134,9,206,276,276,7.4,6786.5,617.0,22,-
294,340,create,5,135,8,168,63,63,7.4,6786.5,617.0,22,-
295,340,drop,-,135,8,168,63,63,7.4,6786.5,617.0,22,-
296,342,create,5,136,9,211,152,152,7.4,6786.5,617.0,22,-
297,342,drop,-,136,9,211,152,152,7.4,6786.5,617.0,22,-
298,343,create,9,137,7,168,38,38,7.4,6786.5,617.0,22,-
299,343,create,5,138,8,186,81,81,7.4,6786.5,617.0,22,-
300,343,drop,-,137,7,168,38,38,7.4,6786.5,617.0,22,-
301,343,drop,-,138,8,186,81,81,7.4,6786.5,617.0,22,-
302,344,remove,2,96,5,104,52,0,7.0,6670.7,667.1,22,-
303,346,create,7,139,9,200,326,326,7.0,6670.7,667.1,22,-
304,346,drop,-,139,9,200,326,326,7.0,6670.7,667.1,22,-
305,347,create,9,140,6,139,448,448,7.0,6670.7,667.1,22,-
306,347,deploy,2,140,6,139,448,448,7.5,6870.5,624.6,22,-
307,348,create,10,141,5,96,33,33,7.5,6870.5,624.6,22,-
308,348,drop,-,141,5,96,33,33,7.5,6870.5,624.6,22,-
309,349,create,7,142,6,151,14,14,7.5,6870.5,624.6,22,-
310,349,drop,-,142,6,151,14,14,7.5,6870.5,624.6,22,-
311,351,create,9,143,9,200,44,44,7.5,6870.5,624.6,22,-
312,351,drop,-,143,9,200,44,44,7.5,6870.5,624.6,22,-
313,354,create,5,144,8,176,179,179,7.5,6870.5,624.6,22,-
314,354,create,9,145,6,145,74,74,7.5,6870.5,624.6,22,-
315,354,drop,-,144,8,176,179,179,7.5,6870.5,624.6,22,-
316,354,drop,-,145,6,145,74,74,7.5,6870.5,624.6,22,-
317,355,create,5,146,6,144,75,75,7.5,6870.5,624.6,22,-
318,355,drop,-,146,6,144,75,75,7.5,6870.5,624.6,22,-
319,356,create,9,147,4,80,180,180,7.5,6870.5,624.6,22,-
320,356,drop,-,147,4,80,180,180,7.5,6870.5,624.6,22,-
321,366,remove,2,84,6,132,95,0,7.0,6474.3,647.4,21,-
322,369,create,10,148,7,165,557,557,7.0,6474.3,647.4,21,-
323,369,create,7,149,4,91,42,42,7.0,6474.3,647.4,21,-
324,369,create,9,150,6,126,18,18,7.0,6474.3,647.4,21,-
325,369,deploy,2,148,7,165,557,557,7.7,6702.1,609.3,21,-
326,369,drop,-,149,4,91,42,42,7.7,6702.1,609.3,21,-
327,369,drop,-,150,6,126,18,18,7.7,6702.1,609.3,21,-
328,371,create,5,151,8,182,114,114,7.7,6702.1,609.3,21,-
329,371,drop,-,151,8,182,114,114,7.7,6702.1,609.3,21,-
330,372,create,9,152,4,93,43,43,7.7,6702.1,609.3,21,-
331,372,drop,-,152,4,93,43,43,7.7,6702.1,609.3,21,-
332,373,create,10,153,10,233,114,114,7.7,6702.1,609.3,21,-
333,373,create,9,154,4,84,4,4,7.7,6702.1,609.3,21,-
334,373,drop,-,153,10,233,114,114,7.7,6702.1,609.3,21,-
335,373,drop,-,154,4,84,4,4,7.7,6702.1,609.3,21,-
336,375,create,7,155,6,134,11,11,7.7,6702.1,609.3,21,-
337,375,drop,-,155,6,134,11,11,7.7,6702.1,609.3,21,-
338,377,create,9,156,9,185,33,33,7.7,6702.1,609.3,21,-
339,377,create,7,157,6,141,59,59,7.7,6702.1,609.3,21,-
340,377,drop,-,156,9,185,33,33,7.7,6702.1,609.3,21,-
341,377,drop,-,157,6,141,59,59,7.7,6702.1,609.3,21,-
342,378,remove,2,125,6,145,50,0,7.1,6539.9,654.0,21,-
343,378,create,10,158,8,168,166,166,7.1,6539.9,654.0,21,-
344,378,deploy,2,158,8,168,166,166,7.8,6727.7,611.6,21,-
345,379,create,5,159,5,121,91,91,7.8,6727.7,611.6,21,-
346,379,drop,-,159,5,121,91,91,7.8,6727.7,611.6,21,-
347,380,create,9,160,5,102,134,134,7.8,6727.7,611.6,21,-
348,380,create,5,161,10,230,146,146,7.8,6727.7,611.6,21,-
349,380,drop,-,160,5,102,134,134,7.8,6727.7,611.6,21,-
350,380,drop,-,161,10,230,146,146,7.8,6727.7,611.6,21,-
351,382,create,5,162,10,216,55,55,7.8,6727.7,611.6,21,-
352,382,drop,-,162,10,216,55,55,7.8,6727.7,611.6,21,-
353,383,create,7,163,7,153,105,105,7.8,6727.7,611.6,21,-
354,383,drop,-,163,7,153,105,105,7.8,6727.7,611.6,21,-
355,384,create,9,164,7,145,35,35,7.8,6727.7,611.6,21,-
356,384,drop,-,164,7,145,35,35,7.8,6727.7,611.6,21,-
357,386,create,7,165,6,128,459,459,7.8,6727.7,611.6,21,-
358,386,drop,-,165,6,128,459,459,7.8,6727.7,611.6,21,-
359,387,create,10,166,9,219,29,29,7.8,6727.7,611.6,21,-
360,387,drop,-,166,9,219,29,29,7.8,6727.7,611.6,21,-
361,393,create,5,167,4,96,6,6,7.8,6727.7,611.6,21,-
362,393,create,7,168,9,195,126,126,7.8,6727.7,611.6,21,-
363,393,drop,-,167,4,96,6,6,7.8,6727.7,611.6,21,-
364,393,drop,-,168,9,195,126,126,7.8,6727.7,611.6,21,-
365,396,create,7,169,10,233,184,184,7.8,6727.7,611.6,21,-
366,396,drop,-,169,10,233,184,184,7.8,6727.7,611.6,21,-
367,397,remove,2,100,10,226,99,0,6.8,6271.0,627.1,20,-
368,397,create,7,170,4,84,183,183,6.8,6271.0,627.1,20,-
369,397,deploy,2,170,4,84,183,183,7.2,6364.5,578.6,20,-
370,398,create,5,171,10,203,102,102,7.2,6364.5,578.6,20,-
371,398,drop,-,171,10,203,102,102,7.2,6364.5,578.6,20,-
372,399,remove,2,85,9,212,127,0,6.3,5879.0,587.9,19,-
373,399,create,10,172,8,167,120,120,6.3,5879.0,587.9,19,-
374,399,drop,-,172,8,167,120,120,6.3,5879.0,587.9,19,-
375,400,create,9,173,5,126,102,102,6.3,5879.0,587.9,19,-
376,400,create,10,174,5,124,367,367,6.3,5879.0,587.9,19,-
377,400,drop,-,173,5,126,102,102,6.3,5879.0,587.9,19,-
378,400,deploy,2,174,5,124,367,367,6.8,6265.7,569.6,20,-
379,401,create,5,175,4,99,41,41,6.8,6265.7,569.6,20,-
380,401,create,10,176,5,120,224,224,6.8,6265.7,569.6,20,-
381,401,drop,-,175,4,99,41,41,6.8,6265.7,569.6,20,-
382,401,drop,-,176,5,120,224,224,6.8,6265.7,569.6,20,-
383,403,create,10,177,8,197,53,53,6.8,6265.7,569.6,20,-
384,403,drop,-,177,8,197,53,53,6.8,6265.7,569.6,20,-
385,405,create,5,178,5,119,85,85,6.8,6265.7,569.6,20,-
386,405,drop,-,178,5,119,85,85,6.8,6265.7,569.6,20,-
387,406,create,5,179,5,130,222,222,6.8,6265.7,569.6,20,-
388,406,drop,-,179,5,130,222,222,6.8,6265.7,569.6,20,-
389,408,create,7,180,7,136,86,86,6.8,6265.7,569.6,20,-
