id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
102,57,redeploy,4,9,4,86,18,8,0.3,0,100.0,300.8,300.8,6
103,57,redeploy,11,4,6,170,44,8,1.0,0,100.0,695.1,347.6,6
104,57,redeploy,4,8,6,157,114,102,1.6,0,100.0,1075.0,358.3,7
105,57,redeploy,6,6,10,279,77,58,2.7,0,100.0,1590.6000000000001,397.7,6
106,57,redeploy,6,5,14,366,53,26,4.2,0,100.0,2203.1,440.6,7
107,57,redeploy,11,1,19,510,183,127,6.2,0,100.0,2975.8,496.0,8
108,57,redeploy,1,3,20,503,102,61,8.2,0,100.0,3740.7,534.4,7
109,57,remap_successfully,-,-,-,-,-,-,8.2,0,100.0,3740.7,534.4,7
110,57,deploy,4,10,5,127,252,252,8.7,0,100.0,4087.1,510.9,8
111,58,create,7,11,20,487,90,90,8.7,0,100.0,4087.1,510.9,8
112,58,remap,-,-,-,-,-,-,-,-,-,-,-,-
113,58,interrupt,-,9,4,86,18,7,8.4,0,100.0,-,-,-
114,58,interrupt,-,4,6,170,44,7,7.7,0,100.0,-,-,-
115,58,interrupt,-,8,6,157,114,101,7.1,0,100.0,-,-,-
116,58,interrupt,-,6,10,279,77,57,6.0,0,100.0,-,-,-
117,58,interrupt,-,5,14,366,53,25,4.5,0,100.0,-,-,-
118,58,interrupt,-,1,19,510,183,126,2.5,0,100.0,-,-,-
119,58,interrupt,-,3,20,503,102,60,0.5,0,100.0,-,-,-
120,58,interrupt,-,10,5,127,252,251,0.0,0,100.0,-,-,-
121,58,redeploy,4,9,4,86,18,7,0.3,0,100.0,300.8,300.8,6
122,58,redeploy,4,10,5,127,252,251,0.8,0,100.0,647.3,323.6,7
123,58,redeploy,11,4,6,170,44,7,1.5,0,100.0,1041.6,347.2,6
124,58,redeploy,4,8,6,157,114,101,2.1,0,100.0,1421.3999999999999,355.3,7
125,58,redeploy,6,6,10,279,77,57,3.2,0,100.0,1936.9999999999998,387.4,6
126,58,redeploy,6,5,14,366,53,25,4.7,0,100.0,2549.5,424.9,7
127,58,redeploy,11,1,19,510,183,126,6.7,0,100.0,3322.2,474.6,8
128,58,redeploy,1,3,20,503,102,60,8.7,0,100.0,4087.1,510.9,8
129,58,remap_successfully,-,-,-,-,-,-,8.7,0,100.0,4087.1,510.9,8
130,58,drop,-,11,20,487,90,90,8.7,0,90.9,4087.1,510.9,8
131,59,create,7,12,10,252,145,145,8.7,0,90.9,4087.1,510.9,8
132,59,remap,-,-,-,-,-,-,-,-,-,-,-,-
133,59,interrupt,-,9,4,86,18,6,8.4,0,90.9,-,-,-
134,59,interrupt,-,10,5,127,252,250,7.9,0,90.9,-,-,-
135,59,interrupt,-,4,6,170,44,6,7.2,0,90.9,-,-,-
136,59,interrupt,-,8,6,157,114,100,6.6,0,90.9,-,-,-
137,59,interrupt,-,6,10,279,77,56,5.5,0,90.9,-,-,-
138,59,interrupt,-,5,14,366,53,24,4.0,0,90.9,-,-,-
139,59,interrupt,-,1,19,510,183,125,2.0,0,90.9,-,-,-
140,59,interrupt,-,3,20,503,102,59,0.0,0,90.9,-,-,-
141,59,redeploy,4,9,4,86,18,6,0.3,0,90.9,300.8,300.8,6
142,59,redeploy,4,10,5,127,252,250,0.8,0,90.9,647.3,323.6,7
143,59,redeploy,11,4,6,170,44,6,1.5,0,90.9,1041.6,347.2,6
144,59,redeploy,4,8,6,157,114,100,2.1,0,90.9,1421.3999999999999,355.3,7
145,59,redeploy,6,6,10,279,77,56,3.2,0,90.9,1936.9999999999998,387.4,6
146,59,redeploy,6,5,14,366,53,24,4.7,0,90.9,2549.5,424.9,7
147,59,redeploy,11,1,19,510,183,125,6.7,0,90.9,3322.2,474.6,8
148,59,redeploy,1,3,20,503,102,59,8.7,0,90.9,4087.1,510.9,8
149,59,remap_successfully,-,-,-,-,-,-,8.7,0,90.9,4087.1,510.9,8
150,59,drop,-,12,10,252,145,145,8.7,0,83.3,4087.1,510.9,8
151,60,create,9,13,11,264,59,59,8.7,0,83.3,4087.1,510.9,8
152,60,remap,-,-,-,-,-,-,-,-,-,-,-,-
153,60,interrupt,-,9,4,86,18,5,8.4,0,83.3,-,-,-
154,60,interrupt,-,10,5,127,252,249,7.9,0,83.3,-,-,-
155,60,interrupt,-,4,6,170,44,5,7.2,0,83.3,-,-,-
156,60,interrupt,-,8,6,157,114,99,6.6,0,83.3,-,-,-
157,60,interrupt,-,6,10,279,77,55,5.5,0,83.3,-,-,-
158,60,interrupt,-,5,14,366,53,23,4.0,0,83.3,-,-,-
159,60,interrupt,-,1,19,510,183,124,2.0,0,83.3,-,-,-
160,60,interrupt,-,3,20,503,102,58,0.0,0,83.3,-,-,-
161,60,redeploy,4,9,4,86,18,5,0.3,0,83.3,300.8,300.8,6
162,60,redeploy,4,10,5,127,252,249,0.8,0,83.3,647.3,323.6,7
163,60,redeploy,11,4,6,170,44,5,1.5,0,83.3,1041.6,347.2,6
164,60,redeploy,4,8,6,157,114,99,2.1,0,83.3,1421.3999999999999,355.3,7
165,60,redeploy,6,6,10,279,77,55,3.2,0,83.3,1936.9999999999998,387.4,6
166,60,redeploy,6,5,14,366,53,23,4.7,0,83.3,2549.5,424.9,7
167,60,redeploy,11,1,19,510,183,124,6.7,0,83.3,3322.2,474.6,8
168,60,redeploy,1,3,20,503,102,58,8.7,0,83.3,4087.1,510.9,8
169,60,remap_successfully,-,-,-,-,-,-,8.7,0,83.3,4087.1,510.9,8
170,60,deploy,1,13,11,264,59,59,9.8,0,84.6,4586.1,509.6,9
171,65,remove,4,9,4,86,18,0,9.4,0,84.6,4285.3,535.7,8
172,65,remove,11,4,6,170,44,0,8.8,0,84.6,3891.0,555.9,7
173,73,create,9,14,5,149,440,440,8.8,0,84.6,3891.0,555.9,7
174,73,remap,-,-,-,-,-,-,-,-,-,-,-,-
175,73,interrupt,-,10,5,127,252,236,8.2,0,84.6,-,-,-
176,73,interrupt,-,8,6,157,114,86,7.6,0,84.6,-,-,-
177,73,interrupt,-,6,10,279,77,42,6.5,0,84.6,-,-,-
178,73,interrupt,-,5,14,366,53,10,5.1,0,84.6,-,-,-
179,73,interrupt,-,1,19,510,183,111,3.0,0,84.6,-,-,-
180,73,interrupt,-,3,20,503,102,45,1.0,0,84.6,-,-,-
181,73,interrupt,-,13,11,264,59,46,0.0,0,84.6,-,-,-
182,73,redeploy,4,10,5,127,252,236,0.5,0,84.6,346.5,346.5,6
183,73,redeploy,4,8,6,157,114,86,1.1,0,84.6,726.3,363.1,7
184,73,redeploy,6,6,10,279,77,42,2.2,0,84.6,1241.9,414.0,6
185,73,redeploy,6,13,11,264,59,46,3.3,0,84.6,1740.9,435.2,7
186,73,redeploy,11,5,14,366,53,10,4.7,0,84.6,2353.4,470.7,7
187,73,redeploy,11,1,19,510,183,111,6.8,0,84.6,3126.1000000000004,521.0,8
188,73,redeploy,1,3,20,503,102,45,8.8,0,84.6,3891.0,555.9,7
189,73,remap_successfully,-,-,-,-,-,-,8.8,0,84.6,3891.0,555.9,7
190,73,drop,-,14,5,149,440,440,8.8,0,78.6,3891.0,555.9,7
191,75,create,5,15,14,305,118,118,8.8,0,78.6,3891.0,555.9,7
192,75,remap,-,-,-,-,-,-,-,-,-,-,-,-
193,75,interrupt,-,10,5,127,252,234,8.2,0,78.6,-,-,-
194,75,interrupt,-,8,6,157,114,84,7.6,0,78.6,-,-,-
195,75,interrupt,-,6,10,279,77,40,6.5,0,78.6,-,-,-
196,75,interrupt,-,13,11,264,59,44,5.5,0,78.6,-,-,-
197,75,interrupt,-,5,14,366,53,8,4.0,0,78.6,-,-,-
198,75,interrupt,-,1,19,510,183,109,2.0,0,78.6,-,-,-
199,75,interrupt,-,3,20,503,102,43,0.0,0,78.6,-,-,-
200,75,redeploy,4,10,5,127,252,234,0.5,0,78.6,346.5,346.5,6
201,75,redeploy,4,8,6,157,114,84,1.1,0,78.6,726.3,363.1,7
202,75,redeploy,6,6,10,279,77,40,2.2,0,78.6,1241.9,414.0,6
203,75,redeploy,6,13,11,264,59,44,3.3,0,78.6,1740.9,435.2,7
204,75,redeploy,11,5,14,366,53,8,4.7,0,78.6,2353.4,470.7,6
205,75,redeploy,11,1,19,510,183,109,6.8,0,78.6,3126.1000000000004,521.0,7
206,75,redeploy,1,3,20,503,102,43,8.8,0,78.6,3891.0,555.9,7
207,75,remap_successfully,-,-,-,-,-,-,8.8,0,78.6,3891.0,555.9,7
208,75,drop,-,15,14,305,118,118,8.8,0,73.3,3891.0,555.9,7
209,79,create,9,16,7,185,107,107,8.8,0,73.3,3891.0,555.9,7
210,79,remap,-,-,-,-,-,-,-,-,-,-,-,-
211,79,interrupt,-,10,5,127,252,230,8.2,0,73.3,-,-,-
212,79,interrupt,-,8,6,157,114,80,7.6,0,73.3,-,-,-
213,79,interrupt,-,6,10,279,77,36,6.5,0,73.3,-,-,-
214,79,interrupt,-,13,11,264,59,40,5.5,0,73.3,-,-,-
215,79,interrupt,-,5,14,366,53,4,4.0,0,73.3,-,-,-
216,79,interrupt,-,1,19,510,183,105,2.0,0,73.3,-,-,-
217,79,interrupt,-,3,20,503,102,39,0.0,0,73.3,-,-,-
218,79,redeploy,4,10,5,127,252,230,0.5,0,73.3,346.5,346.5,6
219,79,redeploy,4,8,6,157,114,80,1.1,0,73.3,726.3,363.1,7
220,79,redeploy,6,6,10,279,77,36,2.2,0,73.3,1241.9,414.0,6
221,79,redeploy,6,13,11,264,59,40,3.3,0,73.3,1740.9,435.2,7
222,79,redeploy,11,5,14,366,53,4,4.7,0,73.3,2353.4,470.7,6
223,79,redeploy,11,1,19,510,183,105,6.8,0,73.3,3126.1000000000004,521.0,7
224,79,redeploy,1,3,20,503,102,39,8.8,0,73.3,3891.0,555.9,7
225,79,remap_successfully,-,-,-,-,-,-,8.8,0,73.3,3891.0,555.9,7
226,79,deploy,4,16,7,185,107,107,9.5,0,75.0,4302.0,537.8,8
227,83,remove,11,5,14,366,53,0,8.0,0,75.0,3689.5,527.1,7
228,91,create,5,17,13,349,113,113,8.0,0,75.0,3689.5,527.1,7
229,91,create,9,18,7,187,275,275,8.0,0,75.0,3689.5,527.1,7
230,91,remap,-,-,-,-,-,-,-,-,-,-,-,-
231,91,interrupt,-,10,5,127,252,218,7.5,0,75.0,-,-,-
232,91,interrupt,-,8,6,157,114,68,6.9,0,75.0,-,-,-
233,91,interrupt,-,6,10,279,77,24,5.8,0,75.0,-,-,-
234,91,interrupt,-,13,11,264,59,28,4.8,0,75.0,-,-,-
235,91,interrupt,-,1,19,510,183,93,2.7,0,75.0,-,-,-
236,91,interrupt,-,3,20,503,102,27,0.7,0,75.0,-,-,-
237,91,interrupt,-,16,7,185,107,95,0.0,0,75.0,-,-,-
238,91,redeploy,4,10,5,127,252,218,0.5,0,75.0,346.5,346.5,5
239,91,redeploy,4,8,6,157,114,68,1.1,0,75.0,726.3,363.1,6
240,91,redeploy,4,16,7,185,107,95,1.9,0,75.0,1137.3,379.1,7
241,91,redeploy,6,6,10,279,77,24,3.0,0,75.0,1652.9,413.2,6
242,91,redeploy,6,13,11,264,59,28,4.0,0,75.0,2151.9,430.4,7
243,91,redeploy,11,1,19,510,183,93,6.0,0,75.0,2924.6000000000004,487.4,7
244,91,redeploy,1,3,20,503,102,27,8.0,0,75.0,3689.5,527.1,7
245,91,remap_successfully,-,-,-,-,-,-,8.0,0,75.0,3689.5,527.1,7
246,91,drop,-,17,13,349,113,113,8.0,0,70.6,3689.5,527.1,7
247,91,remap,-,-,-,-,-,-,-,-,-,-,-,-
248,91,interrupt,-,10,5,127,252,218,7.5,0,70.6,-,-,-
249,91,interrupt,-,8,6,157,114,68,6.9,0,70.6,-,-,-
250,91,interrupt,-,16,7,185,107,95,6.2,0,70.6,-,-,-
251,91,interrupt,-,6,10,279,77,24,5.1,0,70.6,-,-,-
252,91,interrupt,-,13,11,264,59,28,4.0,0,70.6,-,-,-
253,91,interrupt,-,1,19,510,183,93,2.0,0,70.6,-,-,-
254,91,interrupt,-,3,20,503,102,27,0.0,0,70.6,-,-,-
255,91,redeploy,4,10,5,127,252,218,0.5,0,70.6,346.5,346.5,5
256,91,redeploy,4,8,6,157,114,68,1.1,0,70.6,726.3,363.1,6
257,91,redeploy,4,16,7,185,107,95,1.9,0,70.6,1137.3,379.1,7
258,91,redeploy,6,6,10,279,77,24,3.0,0,70.6,1652.9,413.2,6
259,91,redeploy,6,13,11,264,59,28,4.0,0,70.6,2151.9,430.4,7
260,91,redeploy,11,1,19,510,183,93,6.0,0,70.6,2924.6000000000004,487.4,7
261,91,redeploy,1,3,20,503,102,27,8.0,0,70.6,3689.5,527.1,7
262,91,remap_successfully,-,-,-,-,-,-,8.0,0,70.6,3689.5,527.1,7
263,91,deploy,6,18,7,187,275,275,8.8,0,72.2,4102.7,512.8,8
264,92,create,9,19,20,473,88,88,8.8,0,72.2,4102.7,512.8,8
265,92,remap,-,-,-,-,-,-,-,-,-,-,-,-
266,92,interrupt,-,10,5,127,252,217,8.3,0,72.2,-,-,-
267,92,interrupt,-,8,6,157,114,67,7.7,0,72.2,-,-,-
268,92,interrupt,-,16,7,185,107,94,6.9,0,72.2,-,-,-
269,92,interrupt,-,6,10,279,77,23,5.8,0,72.2,-,-,-
270,92,interrupt,-,13,11,264,59,27,4.8,0,72.2,-,-,-
271,92,interrupt,-,1,19,510,183,92,2.7,0,72.2,-,-,-
272,92,interrupt,-,3,20,503,102,26,0.7,0,72.2,-,-,-
273,92,interrupt,-,18,7,187,275,274,0.0,0,72.2,-,-,-
274,92,redeploy,4,10,5,127,252,217,0.5,0,72.2,346.5,346.5,6
275,92,redeploy,4,8,6,157,114,67,1.1,0,72.2,726.3,363.1,7
276,92,redeploy,4,16,7,185,107,94,1.9,0,72.2,1137.3,379.1,8
277,92,redeploy,6,18,7,187,275,274,2.6,0,72.2,1550.5,387.6,6
278,92,redeploy,6,6,10,279,77,23,3.7,0,72.2,2066.2,413.2,7
279,92,redeploy,6,13,11,264,59,27,4.8,0,72.2,2565.1,427.5,8
280,92,redeploy,11,1,19,510,183,92,6.8,0,72.2,3337.8,476.8,8
281,92,redeploy,1,3,20,503,102,26,8.8,0,72.2,4102.7,512.8,8
282,92,remap_successfully,-,-,-,-,-,-,8.8,0,72.2,4102.7,512.8,8
283,92,deploy,11,19,20,473,88,88,10.7,0,73.7,4834.3,537.1,9
284,93,create,9,20,11,269,30,30,10.7,0,73.7,4834.3,537.1,9
285,93,remap,-,-,-,-,-,-,-,-,-,-,-,-
286,93,interrupt,-,10,5,127,252,216,10.2,0,73.7,-,-,-
287,93,interrupt,-,8,6,157,114,66,9.5,0,73.7,-,-,-
288,93,interrupt,-,16,7,185,107,93,8.8,0,73.7,-,-,-
289,93,interrupt,-,18,7,187,275,273,8.1,0,73.7,-,-,-
290,93,interrupt,-,6,10,279,77,22,6.9,0,73.7,-,-,-
291,93,interrupt,-,13,11,264,59,26,5.9,0,73.7,-,-,-
292,93,interrupt,-,1,19,510,183,91,3.9,0,73.7,-,-,-
293,93,interrupt,-,3,20,503,102,25,1.9,0,73.7,-,-,-
294,93,interrupt,-,19,20,473,88,87,0.0,0,73.7,-,-,-
295,93,redeploy,4,10,5,127,252,216,0.5,0,73.7,346.5,346.5,7
296,93,redeploy,4,8,6,157,114,66,1.1,0,73.7,726.3,363.1,8
297,93,redeploy,4,16,7,185,107,93,1.9,0,73.7,1137.3,379.1,9
298,93,redeploy,6,18,7,187,275,273,2.6,0,73.7,1550.5,387.6,7
299,93,redeploy,6,6,10,279,77,22,3.7,0,73.7,2066.2,413.2,8
300,93,redeploy,6,13,11,264,59,26,4.8,0,73.7,2565.1,427.5,9
301,93,redeploy,11,1,19,510,183,91,6.8,0,73.7,3337.8,476.8,8
302,93,redeploy,1,3,20,503,102,25,8.8,0,73.7,4102.7,512.8,8
303,93,redeploy,11,19,20,473,88,87,10.7,0,73.7,4834.3,537.1,9
304,93,remap_successfully,-,-,-,-,-,-,10.7,0,73.7,4834.3,537.1,9
305,93,deploy,6,20,11,269,30,30,11.7,0,75.0,5338.8,533.9,10
306,94,create,5,21,5,127,84,84,11.7,0,75.0,5338.8,533.9,10
307,94,remap,-,-,-,-,-,-,-,-,-,-,-,-
308,94,interrupt,-,10,5,127,252,215,11.2,0,75.0,-,-,-
309,94,interrupt,-,8,6,157,114,65,10.6,0,75.0,-,-,-
310,94,interrupt,-,16,7,185,107,92,9.9,0,75.0,-,-,-
311,94,interrupt,-,18,7,187,275,272,9.1,0,75.0,-,-,-
312,94,interrupt,-,6,10,279,77,21,8.0,0,75.0,-,-,-
313,94,interrupt,-,13,11,264,59,25,7.0,0,75.0,-,-,-
314,94,interrupt,-,1,19,510,183,90,4.9,0,75.0,-,-,-
315,94,interrupt,-,3,20,503,102,24,2.9,0,75.0,-,-,-
316,94,interrupt,-,19,20,473,88,86,1.1,0,75.0,-,-,-
317,94,interrupt,-,20,11,269,30,29,0.0,0,75.0,-,-,-
318,94,redeploy,4,10,5,127,252,215,0.5,0,75.0,346.5,346.5,8
319,94,redeploy,4,8,6,157,114,65,1.1,0,75.0,726.3,363.1,9
320,94,redeploy,4,16,7,185,107,92,1.9,0,75.0,1137.3,379.1,10
321,94,redeploy,6,18,7,187,275,272,2.6,0,75.0,1550.5,387.6,7
322,94,redeploy,6,6,10,279,77,21,3.7,0,75.0,2066.2,413.2,8
323,94,redeploy,6,13,11,264,59,25,4.8,0,75.0,2565.1,427.5,9
324,94,redeploy,6,20,11,269,30,29,5.8,0,75.0,3069.6,438.5,10
325,94,redeploy,11,1,19,510,183,90,7.8,0,75.0,3842.3,480.3,9
326,94,redeploy,1,3,20,503,102,24,9.8,0,75.0,4607.2,511.9,9
327,94,redeploy,11,19,20,473,88,86,11.7,0,75.0,5338.8,533.9,10
328,94,remap_successfully,-,-,-,-,-,-,11.7,0,75.0,5338.8,533.9,10
329,94,drop,-,21,5,127,84,84,11.7,0,71.4,5338.8,533.9,10
330,100,create,10,22,16,427,25,25,11.7,0,71.4,5338.8,533.9,10
331,100,remap,-,-,-,-,-,-,-,-,-,-,-,-
332,100,interrupt,-,10,5,127,252,209,11.2,0,71.4,-,-,-
333,100,interrupt,-,8,6,157,114,59,10.6,0,71.4,-,-,-
334,100,interrupt,-,16,7,185,107,86,9.9,0,71.4,-,-,-
335,100,interrupt,-,18,7,187,275,266,9.1,0,71.4,-,-,-
336,100,interrupt,-,6,10,279,77,15,8.0,0,71.4,-,-,-
337,100,interrupt,-,13,11,264,59,19,7.0,0,71.4,-,-,-
338,100,interrupt,-,20,11,269,30,23,5.9,0,71.4,-,-,-
339,100,interrupt,-,1,19,510,183,84,3.9,0,71.4,-,-,-
340,100,interrupt,-,3,20,503,102,18,1.9,0,71.4,-,-,-
341,100,interrupt,-,19,20,473,88,80,0.0,0,71.4,-,-,-
342,100,redeploy,4,10,5,127,252,209,0.5,0,71.4,346.5,346.5,8
343,100,redeploy,4,8,6,157,114,59,1.1,0,71.4,726.3,363.1,9
344,100,redeploy,4,16,7,185,107,86,1.9,0,71.4,1137.3,379.1,10
345,100,redeploy,6,18,7,187,275,266,2.6,0,71.4,1550.5,387.6,7
346,100,redeploy,6,6,10,279,77,15,3.7,0,71.4,2066.2,413.2,8
347,100,redeploy,6,13,11,264,59,19,4.8,0,71.4,2565.1,427.5,9
348,100,redeploy,6,20,11,269,30,23,5.8,0,71.4,3069.6,438.5,10
349,100,redeploy,11,1,19,510,183,84,7.8,0,71.4,3842.3,480.3,9
350,100,redeploy,1,3,20,503,102,18,9.8,0,71.4,4607.2,511.9,9
351,100,redeploy,11,19,20,473,88,80,11.7,0,71.4,5338.8,533.9,10
352,100,remap_successfully,-,-,-,-,-,-,11.7,0,71.4,5338.8,533.9,10
