id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
161,215,create,5,77,16,388,313,313,7.7,0,18.4,3367.6,561.3,6
162,215,drop,-,77,16,388,313,313,7.7,0,18.2,3367.6,561.3,6
163,216,create,5,78,14,370,37,37,7.7,0,18.2,3367.6,561.3,6
164,216,drop,-,78,14,370,37,37,7.7,0,17.9,3367.6,561.3,6
165,219,create,7,79,12,280,50,50,7.7,0,17.9,3367.6,561.3,6
166,219,drop,-,79,12,280,50,50,7.7,0,17.7,3367.6,561.3,6
167,224,create,9,80,14,389,62,62,7.7,0,17.7,3367.6,561.3,6
168,224,create,7,81,9,198,11,11,7.7,0,17.7,3367.6,561.3,6
169,224,drop,-,80,14,389,62,62,7.7,0,17.5,3367.6,561.3,6
170,224,drop,-,81,9,198,11,11,7.7,0,17.3,3367.6,561.3,6
171,225,create,9,82,8,184,150,150,7.7,0,17.3,3367.6,561.3,6
172,225,create,7,83,18,504,4,4,7.7,0,17.3,3367.6,561.3,6
173,225,drop,-,82,8,184,150,150,7.7,0,17.1,3367.6,561.3,6
174,225,drop,-,83,18,504,4,4,7.7,0,16.9,3367.6,561.3,6
175,228,create,10,84,5,98,155,155,7.7,0,16.9,3367.6,561.3,6
176,228,create,9,85,10,254,85,85,7.7,0,16.9,3367.6,561.3,6
177,228,drop,-,84,5,98,155,155,7.7,0,16.7,3367.6,561.3,6
178,228,drop,-,85,10,254,85,85,7.7,0,16.5,3367.6,561.3,6
179,231,remove,2,65,7,160,29,0,7.0,0,16.5,2984.4,596.9,5
180,233,create,5,86,18,472,46,46,7.0,0,16.5,2984.4,596.9,5
181,233,drop,-,86,18,472,46,46,7.0,0,16.3,2984.4,596.9,5
182,234,create,5,87,13,341,37,37,7.0,0,16.3,2984.4,596.9,5
183,234,deploy,2,87,13,341,37,37,8.4,0,17.2,3569.0,594.8,6
184,236,create,10,88,9,216,12,12,8.4,0,17.2,3569.0,594.8,6
185,236,drop,-,88,9,216,12,12,8.4,0,17.0,3569.0,594.8,6
186,238,create,7,89,13,261,173,173,8.4,0,17.0,3569.0,594.8,6
187,238,create,5,90,18,444,21,21,8.4,0,17.0,3569.0,594.8,6
188,238,drop,-,89,13,261,173,173,8.4,0,16.9,3569.0,594.8,6
189,238,drop,-,90,18,444,21,21,8.4,0,16.7,3569.0,594.8,6
190,239,create,9,91,11,292,41,41,8.4,0,16.7,3569.0,594.8,6
191,239,create,5,92,12,274,52,52,8.4,0,16.7,3569.0,594.8,6
192,239,drop,-,91,11,292,41,41,8.4,0,16.5,3569.0,594.8,6
193,239,drop,-,92,12,274,52,52,8.4,0,16.3,3569.0,594.8,6
194,242,remove,2,59,9,216,54,0,7.5,0,16.3,3123.5,624.7,5
195,244,create,9,93,18,449,322,322,7.5,0,16.3,3123.5,624.7,5
196,244,drop,-,93,18,449,322,322,7.5,0,16.1,3123.5,624.7,5
197,248,create,5,94,9,266,93,93,7.5,0,16.1,3123.5,624.7,5
198,248,drop,-,94,9,266,93,93,7.5,0,16.0,3123.5,624.7,5
199,251,create,7,95,20,515,7,7,7.5,0,16.0,3123.5,624.7,5
200,251,drop,-,95,20,515,7,7,7.5,0,15.8,3123.5,624.7,5
201,252,create,9,96,6,169,37,37,7.5,0,15.8,3123.5,624.7,5
202,252,drop,-,96,6,169,37,37,7.5,0,15.6,3123.5,624.7,5
203,253,create,5,97,19,463,547,547,7.5,0,15.6,3123.5,624.7,5
204,253,deploy,2,97,19,463,547,547,9.4,0,16.5,3843.9,640.6,6
205,254,create,5,98,11,263,24,24,9.4,0,16.5,3843.9,640.6,6
206,254,drop,-,98,11,263,24,24,9.4,0,16.3,3843.9,640.6,6
207,255,create,10,99,6,118,209,209,9.4,0,16.3,3843.9,640.6,6
208,255,drop,-,99,6,118,209,209,9.4,0,16.2,3843.9,640.6,6
209,256,create,9,100,14,355,270,270,9.4,0,16.2,3843.9,640.6,6
210,256,create,5,101,16,439,56,56,9.4,0,16.2,3843.9,640.6,6
211,256,drop,-,100,14,355,270,270,9.4,0,16.0,3843.9,640.6,6
212,256,drop,-,101,16,439,56,56,9.4,0,15.8,3843.9,640.6,6
213,258,create,7,102,7,181,43,43,9.4,0,15.8,3843.9,640.6,6
214,258,drop,-,102,7,181,43,43,9.4,0,15.7,3843.9,640.6,6
215,259,create,5,103,13,303,85,85,9.4,0,15.7,3843.9,640.6,6
216,259,drop,-,103,13,303,85,85,9.4,0,15.5,3843.9,640.6,6
217,262,create,7,104,7,148,1,1,9.4,0,15.5,3843.9,640.6,6
218,262,create,5,105,18,522,21,21,9.4,0,15.5,3843.9,640.6,6
219,262,drop,-,104,7,148,1,1,9.4,0,15.4,3843.9,640.6,6
220,262,drop,-,105,18,522,21,21,9.4,0,15.2,3843.9,640.6,6
221,263,create,9,106,4,134,138,138,9.4,0,15.2,3843.9,640.6,6
222,263,drop,-,106,4,134,138,138,9.4,0,15.1,3843.9,640.6,6
223,264,create,5,107,7,158,56,56,9.4,0,15.1,3843.9,640.6,6
224,264,drop,-,107,7,158,56,56,9.4,0,15.0,3843.9,640.6,6
225,265,remove,2,25,17,392,155,0,7.8,0,15.0,3202.5,640.5,5
226,265,create,7,108,19,466,142,142,7.8,0,15.0,3202.5,640.5,5
227,265,drop,-,108,19,466,142,142,7.8,0,14.8,3202.5,640.5,5
228,267,create,10,109,13,345,144,144,7.8,0,14.8,3202.5,640.5,5
229,267,drop,-,109,13,345,144,144,7.8,0,14.7,3202.5,640.5,5
230,268,create,5,110,14,351,26,26,7.8,0,14.7,3202.5,640.5,5
231,268,create,10,111,13,303,45,45,7.8,0,14.7,3202.5,640.5,5
232,268,drop,-,110,14,351,26,26,7.8,0,14.5,3202.5,640.5,5
233,268,drop,-,111,13,303,45,45,7.8,0,14.4,3202.5,640.5,5
234,269,create,7,112,9,203,2,2,7.8,0,14.4,3202.5,640.5,5
235,269,create,5,113,4,95,257,257,7.8,0,14.4,3202.5,640.5,5
236,269,drop,-,112,9,203,2,2,7.8,0,14.3,3202.5,640.5,5
237,269,drop,-,113,4,95,257,257,7.8,0,14.2,3202.5,640.5,5
238,271,remove,2,87,13,341,37,0,6.5,0,14.2,2617.9,654.5,4
239,273,create,5,114,16,390,97,97,6.5,0,14.2,2617.9,654.5,4
240,273,drop,-,114,16,390,97,97,6.5,0,14.0,2617.9,654.5,4
241,275,create,10,115,7,165,26,26,6.5,0,14.0,2617.9,654.5,4
242,275,drop,-,115,7,165,26,26,6.5,0,13.9,2617.9,654.5,4
243,276,create,10,116,11,260,199,199,6.5,0,13.9,2617.9,654.5,4
244,276,drop,-,116,11,260,199,199,6.5,0,13.8,2617.9,654.5,4
245,278,create,7,117,4,113,112,112,6.5,0,13.8,2617.9,654.5,4
246,278,drop,-,117,4,113,112,112,6.5,0,13.7,2617.9,654.5,4
247,280,create,7,118,9,244,117,117,6.5,0,13.7,2617.9,654.5,4
248,280,drop,-,118,9,244,117,117,6.5,0,13.6,2617.9,654.5,4
249,281,create,9,119,12,331,39,39,6.5,0,13.6,2617.9,654.5,4
250,281,drop,-,119,12,331,39,39,6.5,0,13.4,2617.9,654.5,4
251,282,create,10,120,5,130,359,359,6.5,0,13.4,2617.9,654.5,4
252,282,drop,-,120,5,130,359,359,6.5,0,13.3,2617.9,654.5,4
253,283,create,7,121,15,410,205,205,6.5,0,13.3,2617.9,654.5,4
254,283,drop,-,121,15,410,205,205,6.5,0,13.2,2617.9,654.5,4
255,284,create,5,122,16,429,33,33,6.5,0,13.2,2617.9,654.5,4
256,284,drop,-,122,16,429,33,33,6.5,0,13.1,2617.9,654.5,4
257,286,create,7,123,4,141,62,62,6.5,0,13.1,2617.9,654.5,4
258,286,drop,-,123,4,141,62,62,6.5,0,13.0,2617.9,654.5,4
259,288,create,7,124,8,186,63,63,6.5,0,13.0,2617.9,654.5,4
260,288,drop,-,124,8,186,63,63,6.5,0,12.9,2617.9,654.5,4
261,290,create,9,125,6,97,82,82,6.5,0,12.9,2617.9,654.5,4
262,290,drop,-,125,6,97,82,82,6.5,0,12.8,2617.9,654.5,4
263,295,create,7,126,11,292,111,111,6.5,0,12.8,2617.9,654.5,4
264,295,create,9,127,16,387,378,378,6.5,0,12.8,2617.9,654.5,4
265,295,deploy,2,126,11,292,111,111,7.6,0,13.5,3148.0,629.6,5
266,295,drop,-,127,16,387,378,378,7.6,0,13.4,3148.0,629.6,5
267,298,create,5,128,8,206,160,160,7.6,0,13.4,3148.0,629.6,5
268,298,drop,-,128,8,206,160,160,7.6,0,13.3,3148.0,629.6,5
269,299,create,7,129,15,344,26,26,7.6,0,13.3,3148.0,629.6,5
270,299,deploy,2,129,15,344,26,26,9.0,0,14.0,3736.0,622.7,6
271,300,create,10,130,11,314,22,22,9.0,0,14.0,3736.0,622.7,6
272,300,drop,-,130,11,314,22,22,9.0,0,13.8,3736.0,622.7,6
273,301,create,5,131,11,247,139,139,9.0,0,13.8,3736.0,622.7,6
274,301,drop,-,131,11,247,139,139,9.0,0,13.7,3736.0,622.7,6
275,302,create,7,132,17,402,125,125,9.0,0,13.7,3736.0,622.7,6
276,302,drop,-,132,17,402,125,125,9.0,0,13.6,3736.0,622.7,6
277,303,create,5,133,8,179,129,129,9.0,0,13.6,3736.0,622.7,6
278,303,create,7,134,12,270,1,1,9.0,0,13.6,3736.0,622.7,6
279,303,drop,-,133,8,179,129,129,9.0,0,13.5,3736.0,622.7,6
280,303,drop,-,134,12,270,1,1,9.0,0,13.4,3736.0,622.7,6
281,304,create,9,135,7,165,105,105,9.0,0,13.4,3736.0,622.7,6
282,304,create,10,136,12,314,70,70,9.0,0,13.4,3736.0,622.7,6
283,304,drop,-,135,7,165,105,105,9.0,0,13.3,3736.0,622.7,6
284,304,drop,-,136,12,314,70,70,9.0,0,13.2,3736.0,622.7,6
285,308,create,5,137,10,301,66,66,9.0,0,13.2,3736.0,622.7,6
286,308,drop,-,137,10,301,66,66,9.0,0,13.1,3736.0,622.7,6
287,314,create,10,138,6,161,285,285,9.0,0,13.1,3736.0,622.7,6
288,314,create,5,139,18,445,19,19,9.0,0,13.1,3736.0,622.7,6
289,314,drop,-,138,6,161,285,285,9.0,0,13.0,3736.0,622.7,6
290,314,drop,-,139,18,445,19,19,9.0,0,12.9,3736.0,622.7,6
291,317,create,9,140,11,223,11,11,9.0,0,12.9,3736.0,622.7,6
292,317,create,10,141,18,435,103,103,9.0,0,12.9,3736.0,622.7,6
293,317,drop,-,140,11,223,11,11,9.0,0,12.9,3736.0,622.7,6
294,317,drop,-,141,18,435,103,103,9.0,0,12.8,3736.0,622.7,6
295,319,create,7,142,14,325,189,189,9.0,0,12.8,3736.0,622.7,6
296,319,create,10,143,19,482,75,75,9.0,0,12.8,3736.0,622.7,6
297,319,drop,-,142,14,325,189,189,9.0,0,12.7,3736.0,622.7,6
298,319,drop,-,143,19,482,75,75,9.0,0,12.6,3736.0,622.7,6
299,320,create,9,144,7,218,124,124,9.0,0,12.6,3736.0,622.7,6
300,320,drop,-,144,7,218,124,124,9.0,0,12.5,3736.0,622.7,6
301,321,create,5,145,15,370,47,47,9.0,0,12.5,3736.0,622.7,6
302,321,create,9,146,18,435,69,69,9.0,0,12.5,3736.0,622.7,6
303,321,drop,-,145,15,370,47,47,9.0,0,12.4,3736.0,622.7,6
304,321,drop,-,146,18,435,69,69,9.0,0,12.3,3736.0,622.7,6
305,322,create,10,147,20,506,107,107,9.0,0,12.3,3736.0,622.7,6
306,322,drop,-,147,20,506,107,107,9.0,0,12.2,3736.0,622.7,6
307,323,create,9,148,11,221,86,86,9.0,0,12.2,3736.0,622.7,6
308,323,drop,-,148,11,221,86,86,9.0,0,12.2,3736.0,622.7,6
309,325,remove,2,129,15,344,26,0,7.6,0,12.2,3148.0,629.6,5
310,325,create,9,149,14,313,27,27,7.6,0,12.2,3148.0,629.6,5
311,325,drop,-,149,14,313,27,27,7.6,0,12.1,3148.0,629.6,5
312,326,create,7,150,15,388,51,51,7.6,0,12.1,3148.0,629.6,5
313,326,drop,-,150,15,388,51,51,7.6,0,12.0,3148.0,629.6,5
314,328,create,9,151,13,273,4,4,7.6,0,12.0,3148.0,629.6,5
315,328,drop,-,151,13,273,4,4,7.6,0,11.9,3148.0,629.6,5
316,330,create,10,152,17,419,21,21,7.6,0,11.9,3148.0,629.6,5
317,330,drop,-,152,17,419,21,21,7.6,0,11.8,3148.0,629.6,5
318,332,create,5,153,19,479,13,13,7.6,0,11.8,3148.0,629.6,5
319,332,create,7,154,6,166,5,5,7.6,0,11.8,3148.0,629.6,5
320,332,drop,-,153,19,479,13,13,7.6,0,11.8,3148.0,629.6,5
321,332,drop,-,154,6,166,5,5,7.6,0,11.7,3148.0,629.6,5
322,335,create,10,155,14,315,129,129,7.6,0,11.7,3148.0,629.6,5
323,335,drop,-,155,14,315,129,129,7.6,0,11.6,3148.0,629.6,5
324,336,create,9,156,16,429,455,455,7.6,0,11.6,3148.0,629.6,5
325,336,drop,-,156,16,429,455,455,7.6,0,11.5,3148.0,629.6,5
326,338,create,9,157,7,146,406,406,7.6,0,11.5,3148.0,629.6,5
327,338,drop,-,157,7,146,406,406,7.6,0,11.5,3148.0,629.6,5
328,339,create,10,158,16,376,91,91,7.6,0,11.5,3148.0,629.6,5
329,339,drop,-,158,16,376,91,91,7.6,0,11.4,3148.0,629.6,5
330,340,create,10,159,18,428,50,50,7.6,0,11.4,3148.0,629.6,5
331,340,drop,-,159,18,428,50,50,7.6,0,11.3,3148.0,629.6,5
332,342,create,5,160,4,114,174,174,7.6,0,11.3,3148.0,629.6,5
333,342,drop,-,160,4,114,174,174,7.6,0,11.2,3148.0,629.6,5
334,344,create,7,161,4,110,3,3,7.6,0,11.2,3148.0,629.6,5
335,344,create,9,162,17,422,77,77,7.6,0,11.2,3148.0,629.6,5
336,344,drop,-,161,4,110,3,3,7.6,0,11.2,3148.0,629.6,5
337,344,drop,-,162,17,422,77,77,7.6,0,11.1,3148.0,629.6,5
338,345,create,10,163,9,187,75,75,7.6,0,11.1,3148.0,629.6,5
339,345,create,7,164,11,334,329,329,7.6,0,11.1,3148.0,629.6,5
340,345,drop,-,163,9,187,75,75,7.6,0,11.0,3148.0,629.6,5
341,345,drop,-,164,11,334,329,329,7.6,0,11.0,3148.0,629.6,5
342,346,create,5,165,19,467,110,110,7.6,0,11.0,3148.0,629.6,5
343,346,drop,-,165,19,467,110,110,7.6,0,10.9,3148.0,629.6,5
344,347,create,5,166,14,313,151,151,7.6,0,10.9,3148.0,629.6,5
345,347,drop,-,166,14,313,151,151,7.6,0,10.8,3148.0,629.6,5
346,348,create,7,167,5,121,197,197,7.6,0,10.8,3148.0,629.6,5
347,348,create,5,168,13,324,17,17,7.6,0,10.8,3148.0,629.6,5
348,348,deploy,2,167,5,121,197,197,8.1,0,11.4,3487.8,581.3,6
349,348,drop,-,168,13,324,17,17,8.1,0,11.3,3487.8,581.3,6
350,349,remove,2,56,9,219,163,0,7.2,0,11.3,3038.9,607.8,5
