id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
48,123,deploy,4,21,6,150,52,52,7.2,8264.5,688.7,26,-
49,124,create,5,22,6,136,169,169,7.2,8264.5,688.7,26,-
50,124,deploy,4,22,6,136,169,169,7.8,8621.1,663.2,27,-
51,127,remove,1,7,7,153,97,0,7.2,8164.1,680.3,26,-
52,131,create,7,23,6,150,123,123,7.2,8164.1,680.3,26,-
53,131,deploy,4,23,6,150,123,123,7.8,8783.1,675.6,28,-
54,134,create,10,24,10,213,155,155,7.8,8783.1,675.6,28,-
55,134,deploy,4,24,10,213,155,155,8.6,9677.2,691.2,31,-
56,136,create,7,25,5,99,151,151,8.6,9677.2,691.2,31,-
57,136,deploy,1,25,5,99,151,151,9.0,9992.5,666.2,32,-
58,137,create,7,26,8,162,216,216,9.0,9992.5,666.2,32,-
59,137,drop,-,26,8,162,216,216,9.0,9992.5,666.2,32,-
60,138,create,7,27,4,86,91,91,9.0,9992.5,666.2,32,-
61,138,drop,-,27,4,86,91,91,9.0,9992.5,666.2,32,-
62,139,remove,1,6,10,196,111,0,8.2,9036.5,645.5,29,-
63,139,create,10,28,7,169,268,268,8.2,9036.5,645.5,29,-
64,139,deploy,1,28,7,169,268,268,8.9,9757.400000000001,650.5,31,-
65,143,create,7,29,6,159,17,17,8.9,9757.400000000001,650.5,31,-
66,143,drop,-,29,6,159,17,17,8.9,9757.400000000001,650.5,31,-
67,144,remove,1,3,6,135,127,0,8.4,9402.0,671.6,30,-
68,145,create,9,30,10,250,284,284,8.4,9402.0,671.6,30,-
69,145,deploy,1,30,10,250,284,284,9.3,10377.3,691.8,33,-
70,149,create,9,31,8,187,1,1,9.3,10377.3,691.8,33,-
71,149,deploy,4,31,8,187,1,1,10.1,11037.2,689.8,35,-
72,150,remove,4,31,8,187,1,0,9.3,10377.3,691.8,33,-
73,152,create,9,32,4,91,12,12,9.3,10377.3,691.8,33,-
74,152,deploy,1,32,4,91,12,12,9.7,10478.6,654.9,33,-
75,153,create,5,33,10,216,45,45,9.7,10478.6,654.9,33,-
76,153,drop,-,33,10,216,45,45,9.7,10478.6,654.9,33,-
77,156,create,10,34,10,201,40,40,9.7,10478.6,654.9,33,-
78,156,deploy,1,34,20,201,40,40,10.5,10907.5,641.6,34,-
79,159,create,9,35,10,211,123,123,10.5,10907.5,641.6,34,-
80,159,drop,-,35,10,211,123,123,10.5,10907.5,641.6,34,"[[1, 2]]"
81,161,create,9,36,5,125,400,400,10.5,10907.5,641.6,34,-
82,161,drop,-,36,5,125,400,400,10.5,10907.5,641.6,34,-
83,162,create,9,37,9,197,29,29,10.5,10907.5,641.6,34,-
84,162,deploy,4,37,9,197,29,29,11.3,11578.599999999999,643.3,36,-
85,164,remove,1,32,4,91,12,0,10.9,11436.5,672.7,36,-
86,166,create,10,38,10,221,875,875,10.9,11436.5,672.7,36,-
87,166,deploy,11,38,10,221,875,875,11.8,12340.3,685.6,39,-
88,167,create,9,39,4,82,6,6,11.8,12340.3,685.6,39,-
89,167,drop,-,39,4,82,6,6,11.8,12340.3,685.6,39,-
90,171,create,9,40,5,104,202,202,11.8,12340.3,685.6,39,-
91,171,drop,-,40,5,104,202,202,11.8,12340.3,685.6,39,-
92,172,create,7,41,10,224,234,234,11.8,12340.3,685.6,39,-
93,172,drop,-,41,10,224,234,234,11.8,12340.3,685.6,39,"[[1, 2]]"
94,174,create,5,42,5,128,33,33,11.8,12340.3,685.6,39,-
95,174,create,7,43,7,141,370,370,11.8,12340.3,685.6,39,-
96,174,drop,-,42,5,128,33,33,11.8,12340.3,685.6,39,-
97,174,drop,-,43,7,141,370,370,11.8,12340.3,685.6,39,-
98,175,remove,4,21,6,150,52,0,11.2,11968.2,704.0,38,-
99,175,create,9,44,9,208,483,483,11.2,11968.2,704.0,38,-
100,175,drop,-,44,9,208,483,483,11.2,11968.2,704.0,38,"[[1, 2]]"
101,178,create,10,45,4,88,127,127,11.2,11968.2,704.0,38,-
102,178,create,7,46,5,119,120,120,11.2,11968.2,704.0,38,-
103,178,drop,-,45,4,88,127,127,11.2,11968.2,704.0,38,-
104,178,drop,-,46,5,119,120,120,11.2,11968.2,704.0,38,-
105,181,create,5,47,8,189,461,461,11.2,11968.2,704.0,38,-
106,181,drop,-,47,8,189,461,461,11.2,11968.2,704.0,38,-
107,184,create,7,48,7,168,152,152,11.2,11968.2,704.0,38,-
108,184,deploy,4,48,14,168,152,152,11.9,12812.099999999999,711.8,41,-
109,185,create,5,49,8,162,210,210,11.9,12812.099999999999,711.8,41,-
110,185,drop,-,49,8,162,210,210,11.9,12812.099999999999,711.8,41,-
111,187,create,10,50,6,136,33,33,11.9,12812.099999999999,711.8,41,-
112,187,drop,-,50,6,136,33,33,11.9,12812.099999999999,711.8,41,-
113,191,remove,4,37,9,197,29,0,11.1,12592.7,740.7,41,-
114,196,remove,1,34,20,201,40,0,10.3,12163.8,760.2,40,-
115,197,create,5,51,4,90,32,32,10.3,12163.8,760.2,40,-
116,197,deploy,11,51,8,90,32,32,10.7,12469.1,733.5,41,-
117,208,create,7,52,5,118,54,54,10.7,12469.1,733.5,41,-
118,208,drop,-,52,5,118,54,54,10.7,12469.1,733.5,41,-
119,210,create,10,53,9,201,136,136,10.7,12469.1,733.5,41,-
120,210,drop,-,53,9,201,136,136,10.7,12469.1,733.5,41,-
121,211,create,7,54,6,147,173,173,10.7,12469.1,733.5,41,-
122,211,drop,-,54,6,147,173,173,10.7,12469.1,733.5,41,-
123,213,create,10,55,8,179,149,149,10.7,12469.1,733.5,41,-
124,213,drop,-,55,8,179,149,149,10.7,12469.1,733.5,41,-
125,215,create,7,56,5,96,124,124,10.7,12469.1,733.5,41,-
126,215,drop,-,56,5,96,124,124,10.7,12469.1,733.5,41,-
127,218,remove,4,15,9,190,132,0,9.9,11639.699999999999,727.5,39,-
128,218,create,7,57,5,108,43,43,9.9,11639.699999999999,727.5,39,-
129,218,drop,-,57,5,108,43,43,9.9,11639.699999999999,727.5,39,-
130,219,create,5,58,6,144,10,10,9.9,11639.699999999999,727.5,39,-
131,219,deploy,4,58,6,144,10,10,10.5,12251.800000000001,720.7,41,-
132,222,create,5,59,7,172,5,5,10.5,12251.800000000001,720.7,41,-
133,222,drop,-,59,7,172,5,5,10.5,12251.800000000001,720.7,41,-
134,226,create,5,60,10,240,43,43,10.5,12251.800000000001,720.7,41,-
135,226,drop,-,60,10,240,43,43,10.5,12251.800000000001,720.7,41,-
136,229,remove,11,51,8,90,32,0,10.1,11946.5,746.7,40,-
137,229,remove,4,58,6,144,10,0,9.5,11334.399999999998,755.6,38,-
138,230,create,7,61,6,132,171,171,9.5,11334.399999999998,755.6,38,-
139,230,drop,-,61,6,132,171,171,9.5,11334.399999999998,755.6,38,-
140,235,create,5,62,4,80,15,15,9.5,11334.399999999998,755.6,38,-
141,235,deploy,4,62,8,80,15,15,9.9,11628.599999999999,726.8,39,-
142,239,create,10,63,7,159,551,551,9.9,11628.599999999999,726.8,39,-
143,239,deploy,11,63,7,159,551,551,10.5,12258.3,721.1,41,-
144,240,create,9,64,5,104,51,51,10.5,12258.3,721.1,41,-
145,240,create,7,65,6,133,203,203,10.5,12258.3,721.1,41,-
146,240,drop,-,64,5,104,51,51,10.5,12258.3,721.1,41,-
147,240,drop,-,65,6,133,203,203,10.5,12258.3,721.1,41,-
148,241,create,9,66,9,195,78,78,10.5,12258.3,721.1,41,-
149,241,drop,-,66,9,195,78,78,10.5,12258.3,721.1,41,-
150,242,remove,4,14,10,103,162,0,10.1,11486.599999999999,717.9,38,-
151,242,create,9,67,6,134,299,299,10.1,11486.599999999999,717.9,38,-
152,242,deploy,4,67,6,134,299,299,10.6,12087.599999999999,711.0,40,-
153,243,create,9,68,5,118,27,27,10.6,12087.599999999999,711.0,40,-
154,243,drop,-,68,5,118,27,27,10.6,12087.599999999999,711.0,40,-
155,249,create,9,69,9,209,171,171,10.6,12087.599999999999,711.0,40,-
156,249,drop,-,69,9,209,171,171,10.6,12087.599999999999,711.0,40,-
157,250,remove,4,62,8,80,15,0,10.3,11793.5,737.1,39,-
158,251,create,10,70,10,234,29,29,10.3,11793.5,737.1,39,-
159,251,create,7,71,5,125,52,52,10.3,11793.5,737.1,39,-
160,251,deploy,4,70,10,234,29,29,11.2,12710.9,747.7,42,-
161,251,drop,-,71,5,125,52,52,11.2,12710.9,747.7,42,-
162,252,create,10,72,4,75,78,78,11.2,12710.9,747.7,42,-
163,252,create,7,73,10,234,246,246,11.2,12710.9,747.7,42,-
164,252,drop,-,72,4,75,78,78,11.2,12710.9,747.7,42,-
165,252,drop,-,73,10,234,246,246,11.2,12710.9,747.7,42,-
166,253,create,10,74,6,126,58,58,11.2,12710.9,747.7,42,-
167,253,deploy,4,74,12,126,58,58,11.7,13056.3,725.3,43,-
168,254,remove,4,23,6,150,123,0,11.1,12354.0,726.7,41,-
169,257,create,10,75,7,162,39,39,11.1,12354.0,726.7,41,-
170,257,drop,-,75,7,162,39,39,11.1,12354.0,726.7,41,-
171,259,create,7,76,4,103,15,15,11.1,12354.0,726.7,41,-
172,259,drop,-,76,4,103,15,15,11.1,12354.0,726.7,41,-
173,261,create,5,77,5,95,94,94,11.1,12354.0,726.7,41,-
174,261,create,7,78,8,176,140,140,11.1,12354.0,726.7,41,-
175,261,drop,-,77,5,95,94,94,11.1,12354.0,726.7,41,-
176,261,drop,-,78,8,176,140,140,11.1,12354.0,726.7,41,-
177,263,create,9,79,7,148,459,459,11.1,12354.0,726.7,41,-
178,263,create,7,80,8,196,81,81,11.1,12354.0,726.7,41,-
179,263,drop,-,79,7,148,459,459,11.1,12354.0,726.7,41,-
180,263,deploy,4,80,8,196,81,81,11.9,13190.7,732.8,43,-
181,264,create,5,81,10,208,25,25,11.9,13190.7,732.8,43,-
182,264,drop,-,81,10,208,25,25,11.9,13190.7,732.8,43,-
183,266,create,7,82,5,125,47,47,11.9,13190.7,732.8,43,-
184,266,drop,-,82,5,125,47,47,11.9,13190.7,732.8,43,-
185,268,create,5,83,4,78,8,8,11.9,13190.7,732.8,43,-
186,268,drop,-,83,4,78,8,8,11.9,13190.7,732.8,43,-
187,270,create,10,84,8,199,80,80,11.9,13190.7,732.8,43,-
188,270,drop,-,84,8,199,80,80,11.9,13190.7,732.8,43,-
189,272,create,5,85,9,192,124,124,11.9,13190.7,732.8,43,-
190,272,drop,-,85,9,192,124,124,11.9,13190.7,732.8,43,-
191,273,create,9,86,5,116,171,171,11.9,13190.7,732.8,43,-
192,273,drop,-,86,5,116,171,171,11.9,13190.7,732.8,43,-
193,276,create,9,87,9,208,118,118,11.9,13190.7,732.8,43,-
194,276,drop,-,87,9,208,118,118,11.9,13190.7,732.8,43,-
195,277,create,10,88,4,92,46,46,11.9,13190.7,732.8,43,-
196,277,drop,-,88,4,92,46,46,11.9,13190.7,732.8,43,-
197,278,create,9,89,8,185,114,114,11.9,13190.7,732.8,43,-
198,278,drop,-,89,8,185,114,114,11.9,13190.7,732.8,43,-
199,280,remove,4,70,10,234,29,0,11.0,12273.2,722.0,40,-
200,280,create,7,90,10,208,104,104,11.0,12273.2,722.0,40,-
201,280,drop,-,90,10,208,104,104,11.0,12273.2,722.0,40,-
202,281,remove,1,11,8,97,210,0,10.6,11674.3,729.6,38,-
203,281,create,10,91,4,98,38,38,10.6,11674.3,729.6,38,-
204,281,deploy,11,91,4,98,38,38,11.0,11988.4,705.2,39,-
205,287,remove,1,25,5,99,151,0,10.6,11673.1,729.6,38,-
206,289,remove,4,24,10,213,155,0,9.7,10779.1,718.6,35,-
207,289,create,9,92,8,189,80,80,9.7,10779.1,718.6,35,-
208,289,deploy,4,92,8,189,80,80,10.5,11524.800000000001,720.3,37,-
209,290,create,9,93,5,117,323,323,10.5,11524.800000000001,720.3,37,-
210,290,deploy,11,93,10,117,323,323,11.0,12312.800000000001,724.3,40,-
211,291,create,5,94,7,155,20,20,11.0,12312.800000000001,724.3,40,-
212,291,drop,-,94,7,155,20,20,11.0,12312.800000000001,724.3,40,-
213,292,create,9,95,6,121,8,8,11.0,12312.800000000001,724.3,40,-
214,292,drop,-,95,6,121,8,8,11.0,12312.800000000001,724.3,40,-
215,293,remove,4,22,6,136,169,0,10.4,11709.6,731.9,38,-
216,296,create,9,96,5,107,114,114,10.4,11709.6,731.9,38,-
217,296,drop,-,96,5,107,114,114,10.4,11709.6,731.9,38,-
218,297,create,7,97,8,190,55,55,10.4,11709.6,731.9,38,-
219,297,drop,-,97,8,190,55,55,10.4,11709.6,731.9,38,-
220,299,create,10,98,9,226,17,17,10.4,11709.6,731.9,38,-
221,299,create,9,99,10,223,67,67,10.4,11709.6,731.9,38,-
222,299,deploy,4,98,9,226,17,17,11.3,12618.1,742.2,41,-
223,299,drop,-,99,10,223,67,67,11.3,12618.1,742.2,41,-
224,300,remove,4,20,7,176,183,0,10.6,12011.9,750.7,39,-
225,300,create,9,100,4,95,40,40,10.6,12011.9,750.7,39,-
226,300,deploy,4,100,4,95,40,40,11.0,12117.699999999999,712.8,39,-
227,301,create,5,101,9,187,250,250,11.0,12117.699999999999,712.8,39,-
228,301,drop,-,101,9,187,250,250,11.0,12117.699999999999,712.8,39,-
229,302,remove,4,13,5,106,224,0,10.6,11999.800000000001,750.0,39,-
230,303,create,9,102,5,107,155,155,10.6,11999.800000000001,750.0,39,-
231,303,deploy,4,102,5,107,155,155,11.0,12118.9,712.9,39,-
232,304,create,9,103,6,121,285,285,11.0,12118.9,712.9,39,-
233,304,drop,-,103,6,121,285,285,11.0,12118.9,712.9,39,-
234,306,create,10,104,8,178,15,15,11.0,12118.9,712.9,39,-
235,306,drop,-,104,8,178,15,15,11.0,12118.9,712.9,39,-
236,307,create,5,105,4,107,88,88,11.0,12118.9,712.9,39,-
237,307,drop,-,105,4,107,88,88,11.0,12118.9,712.9,39,-
238,311,remove,4,74,12,126,58,0,10.5,11731.9,733.2,38,-
239,316,remove,4,98,9,226,17,0,9.6,10823.3,721.6,35,-
240,317,create,9,106,6,152,7,7,9.6,10823.3,721.6,35,-
241,317,create,10,107,7,156,19,19,9.6,10823.3,721.6,35,-
242,317,deploy,4,106,6,152,7,7,10.2,11444.4,715.3,37,-
243,317,drop,-,107,7,156,19,19,10.2,11444.4,715.3,37,-
244,319,remove,11,91,4,98,38,0,9.8,11130.3,742.0,36,-
245,320,create,7,108,5,110,156,156,9.8,11130.3,742.0,36,-
246,320,create,10,109,4,97,41,41,9.8,11130.3,742.0,36,-
247,320,deploy,4,108,5,110,156,156,10.2,11457.8,716.1,37,-
248,320,deploy,11,109,4,97,41,41,10.6,11813.3,694.9,38,-
249,321,create,5,110,4,77,52,52,10.6,11813.3,694.9,38,-
250,321,create,10,111,9,199,25,25,10.6,11813.3,694.9,38,-
251,321,drop,-,110,4,77,52,52,10.6,11813.3,694.9,38,-
252,321,drop,-,111,9,199,25,25,10.6,11813.3,694.9,38,-
253,324,remove,4,106,6,152,7,0,10.0,11438.9,714.9,37,-
254,325,create,9,112,9,215,279,279,10.0,11438.9,714.9,37,-
255,325,create,10,113,4,89,9,9,10.0,11438.9,714.9,37,-
256,325,deploy,4,112,9,215,279,279,10.9,12172.0,716.0,39,-
257,325,drop,-,113,4,89,9,9,10.9,12172.0,716.0,39,-
258,328,create,10,114,9,187,307,307,10.9,12172.0,716.0,39,-
259,328,drop,-,114,9,187,307,307,10.9,12172.0,716.0,39,-
260,330,create,5,115,9,198,13,13,10.9,12172.0,716.0,39,-
261,330,drop,-,115,9,198,13,13,10.9,12172.0,716.0,39,-
262,331,create,9,116,10,226,270,270,10.9,12172.0,716.0,39,-
263,331,create,5,117,6,127,253,253,10.9,12172.0,716.0,39,-
264,331,drop,-,116,10,226,270,270,10.9,12172.0,716.0,39,-
265,331,drop,-,117,6,127,253,253,10.9,12172.0,716.0,39,-
266,332,create,10,118,8,166,234,234,10.9,12172.0,716.0,39,-
267,332,drop,-,118,8,166,234,234,10.9,12172.0,716.0,39,-
268,334,create,5,119,4,71,121,121,10.9,12172.0,716.0,39,-
269,334,drop,-,119,4,71,121,121,10.9,12172.0,716.0,39,-
270,336,remove,4,48,14,168,152,0,10.2,11533.099999999999,720.8,37,-
271,336,create,5,120,6,149,98,98,10.2,11533.099999999999,720.8,37,-
272,336,drop,-,120,6,149,98,98,10.2,11533.099999999999,720.8,37,-
273,337,create,5,121,8,165,314,314,10.2,11533.099999999999,720.8,37,-
274,337,drop,-,121,8,165,314,314,10.2,11533.099999999999,720.8,37,-
275,340,remove,4,100,4,95,40,0,9.8,11427.4,761.8,37,-
276,341,create,7,122,4,85,2,2,9.8,11427.4,761.8,37,-
277,341,deploy,4,122,8,85,2,2,10.2,11727.099999999999,732.9,38,-
278,343,create,10,123,4,86,107,107,10.2,11727.099999999999,732.9,38,-
279,343,remove,4,122,8,85,2,0,9.8,11427.4,761.8,37,-
280,343,deploy,4,123,4,86,107,107,10.2,11728.2,733.0,38,-
281,344,remove,4,80,8,196,81,0,9.4,10522.9,701.5,34,-
282,344,create,10,124,5,117,194,194,9.4,10522.9,701.5,34,-
283,344,drop,-,124,5,117,194,194,9.4,10522.9,701.5,34,-
284,345,create,5,125,4,94,147,147,9.4,10522.9,701.5,34,-
285,345,deploy,4,125,4,94,147,147,9.8,10832.599999999999,677.0,35,-
286,347,create,9,126,10,229,456,456,9.8,10832.599999999999,677.0,35,-
287,347,drop,-,126,10,229,456,456,9.8,10832.599999999999,677.0,35,-
288,348,create,10,127,5,114,54,54,9.8,10832.599999999999,677.0,35,-
289,348,create,9,128,6,141,47,47,9.8,10832.599999999999,677.0,35,-
290,348,drop,-,127,5,114,54,54,9.8,10832.599999999999,677.0,35,-
291,348,drop,-,128,6,141,47,47,9.8,10832.599999999999,677.0,35,-
292,349,create,9,129,5,105,7,7,9.8,10832.599999999999,677.0,35,-
293,349,drop,-,129,5,105,7,7,9.8,10832.599999999999,677.0,35,-
294,351,create,10,130,5,123,154,154,9.8,10832.599999999999,677.0,35,-
295,351,drop,-,130,5,123,154,154,9.8,10832.599999999999,677.0,35,-
296,352,create,10,131,9,196,112,112,9.8,10832.599999999999,677.0,35,-
297,352,drop,-,131,9,196,112,112,9.8,10832.599999999999,677.0,35,-
298,353,create,9,132,7,184,101,101,9.8,10832.599999999999,677.0,35,-
299,353,create,10,133,6,134,90,90,9.8,10832.599999999999,677.0,35,-
300,353,drop,-,132,7,184,101,101,9.8,10832.599999999999,677.0,35,-
301,353,drop,-,133,6,134,90,90,9.8,10832.599999999999,677.0,35,-
302,354,create,5,134,5,116,214,214,9.8,10832.599999999999,677.0,35,-
303,354,create,10,135,8,177,4,4,9.8,10832.599999999999,677.0,35,-
304,354,drop,-,134,5,116,214,214,9.8,10832.599999999999,677.0,35,-
305,354,drop,-,135,8,177,4,4,9.8,10832.599999999999,677.0,35,-
306,356,create,5,136,7,167,26,26,9.8,10832.599999999999,677.0,35,-
307,356,drop,-,136,7,167,26,26,9.8,10832.599999999999,677.0,35,-
308,357,create,7,137,9,209,362,362,9.8,10832.599999999999,677.0,35,-
309,357,create,5,138,7,150,20,20,9.8,10832.599999999999,677.0,35,-
310,357,deploy,4,137,9,209,362,362,10.6,11600.5,682.4,37,-
311,357,drop,-,138,7,150,20,20,10.6,11600.5,682.4,37,-
312,359,create,7,139,4,84,199,199,10.6,11600.5,682.4,37,-
313,359,deploy,4,139,8,84,199,199,10.9,11899.0,661.1,38,-
314,361,remove,11,109,4,97,41,0,10.6,11543.5,679.0,37,-
315,361,create,5,140,10,225,55,55,10.6,11543.5,679.0,37,-
316,361,create,7,141,10,223,85,85,10.6,11543.5,679.0,37,-
317,361,drop,-,140,10,225,55,55,10.6,11543.5,679.0,37,-
318,361,drop,-,141,10,223,85,85,10.6,11543.5,679.0,37,-
319,365,remove,1,10,10,237,301,0,9.6,10787.6,674.2,35,-
320,365,create,9,142,4,99,58,58,9.6,10787.6,674.2,35,-
321,365,create,7,143,9,222,421,421,9.6,10787.6,674.2,35,-
322,365,drop,-,142,4,99,58,58,9.6,10787.6,674.2,35,-
323,365,drop,-,143,9,222,421,421,9.6,10787.6,674.2,35,-
324,367,create,10,144,6,136,16,16,9.6,10787.6,674.2,35,-
325,367,create,7,145,8,158,25,25,9.6,10787.6,674.2,35,-
326,367,deploy,11,144,12,136,16,16,10.2,11186.5,658.0,36,-
327,367,drop,-,145,8,158,25,25,10.2,11186.5,658.0,36,-
328,368,create,9,146,9,196,82,82,10.2,11186.5,658.0,36,-
329,368,drop,-,146,9,196,82,82,10.2,11186.5,658.0,36,-
330,369,remove,4,92,8,189,80,0,9.4,10441.0,652.6,34,-
331,376,create,5,147,10,221,37,37,9.4,10441.0,652.6,34,-
332,376,deploy,11,147,20,221,37,37,10.3,11097.3,652.8,36,-
333,377,create,10,148,9,192,360,360,10.3,11097.3,652.8,36,-
334,377,create,9,149,10,222,126,126,10.3,11097.3,652.8,36,-
335,377,drop,-,148,9,192,360,360,10.3,11097.3,652.8,36,-
336,377,drop,-,149,10,222,126,126,10.3,11097.3,652.8,36,-
337,378,create,9,150,5,121,128,128,10.3,11097.3,652.8,36,-
338,378,drop,-,150,5,121,128,128,10.3,11097.3,652.8,36,-
339,380,create,5,151,8,197,13,13,10.3,11097.3,652.8,36,-
340,380,deploy,4,151,8,197,13,13,11.1,11973.5,665.2,39,-
341,381,create,9,152,7,182,101,101,11.1,11973.5,665.2,39,-
342,381,drop,-,152,7,182,101,101,11.1,11973.5,665.2,39,-
343,383,remove,11,144,12,136,16,0,10.5,11574.599999999999,680.9,38,-
344,385,create,10,153,5,123,36,36,10.5,11574.599999999999,680.9,38,-
345,385,deploy,11,153,10,123,36,36,11.0,11959.0,664.4,39,-
346,386,create,5,154,8,187,33,33,11.0,11959.0,664.4,39,-
347,386,create,9,155,5,112,230,230,11.0,11959.0,664.4,39,-
348,386,drop,-,154,8,187,33,33,11.0,11959.0,664.4,39,-
349,386,drop,-,155,5,112,230,230,11.0,11959.0,664.4,39,-
350,387,create,7,156,10,222,25,25,11.0,11959.0,664.4,39,-
351,387,drop,-,156,10,222,25,25,11.0,11959.0,664.4,39,-
352,388,create,5,157,8,196,145,145,11.0,11959.0,664.4,39,-
353,388,drop,-,157,8,196,145,145,11.0,11959.0,664.4,39,-
354,389,create,10,158,10,244,73,73,11.0,11959.0,664.4,39,-
355,389,create,9,159,10,212,33,33,11.0,11959.0,664.4,39,-
356,389,create,5,160,4,89,157,157,11.0,11959.0,664.4,39,-
357,389,drop,-,158,10,244,73,73,11.0,11959.0,664.4,39,-
358,389,drop,-,159,10,212,33,33,11.0,11959.0,664.4,39,-
359,389,drop,-,160,4,89,157,157,11.0,11959.0,664.4,39,-
360,390,create,5,161,6,123,54,54,11.0,11959.0,664.4,39,-
361,390,drop,-,161,6,123,54,54,11.0,11959.0,664.4,39,-
362,391,create,7,162,7,161,59,59,11.0,11959.0,664.4,39,-
363,391,drop,-,162,7,161,59,59,11.0,11959.0,664.4,39,-
364,393,remove,4,151,8,197,13,0,10.2,11082.8,651.9,36,-
365,394,create,10,163,9,188,79,79,10.2,11082.8,651.9,36,-
366,394,drop,-,163,9,188,79,79,10.2,11082.8,651.9,36,-
367,395,create,10,164,10,227,4,4,10.2,11082.8,651.9,36,-
368,395,drop,-,164,10,227,4,4,10.2,11082.8,651.9,36,-
369,397,create,5,165,7,171,98,98,10.2,11082.8,651.9,36,-
370,397,deploy,4,165,7,171,98,98,10.9,11724.900000000001,651.4,38,-
371,399,create,10,166,7,172,25,25,10.9,11724.900000000001,651.4,38,-
372,399,drop,-,166,7,172,25,25,10.9,11724.900000000001,651.4,38,-
373,400,create,10,167,9,200,93,93,10.9,11724.900000000001,651.4,38,-
374,400,drop,-,167,9,200,93,93,10.9,11724.900000000001,651.4,38,-
375,403,remove,4,19,6,145,298,0,10.3,11153.3,656.1,36,-
376,403,create,7,168,9,212,213,213,10.3,11153.3,656.1,36,-
377,403,deploy,4,168,9,212,213,213,11.2,12046.3,669.2,39,-
378,405,create,9,169,8,183,75,75,11.2,12046.3,669.2,39,-
379,405,drop,-,169,8,183,75,75,11.2,12046.3,669.2,39,-
380,406,create,10,170,10,248,36,36,11.2,12046.3,669.2,39,-
381,406,create,7,171,6,130,23,23,11.2,12046.3,669.2,39,-
