id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
60,61,remap_successfully,-,-,-,-,-,-,3.4,3531.1,706.2,11,-
61,61,deploy,6,7,8,151,390,390,4.0,4192.7,698.8,13,-
62,68,create,7,8,10,245,194,194,4.0,4192.7,698.8,13,-
63,68,remap,-,-,-,-,-,-,-,-,-,-,-
64,68,interrupt,-,4,9,223,61,31,3.1,-,-,-,-
65,68,interrupt,-,5,9,218,58,36,2.2,-,-,-,-
66,68,interrupt,-,6,9,176,122,111,1.5,-,-,-,-
67,68,interrupt,-,3,6,134,78,21,1.0,-,-,-,-
68,68,interrupt,-,1,4,100,198,137,0.6,-,-,-,-
69,68,interrupt,-,7,8,151,390,383,0.0,-,-,-,-
70,68,redeploy,1,4,9,223,61,31,0.9,985.7,985.7,10,-
71,68,redeploy,1,5,9,218,58,36,1.8,1966.0,983.0,13,-
72,68,redeploy,4,6,9,176,122,111,2.4,2613.7,871.2,13,-
73,68,redeploy,6,7,8,151,390,383,3.0,3233.6,808.4,11,-
74,68,redeploy,11,3,6,134,78,21,3.6,3835.3999999999996,767.1,12,-
75,68,redeploy,11,1,4,100,198,137,4.0,4151.8,692.0,13,-
76,68,remap_successfully,-,-,-,-,-,-,4.0,4151.8,692.0,13,-
77,68,deploy,6,8,10,245,194,194,4.9,5123.2,731.9,16,-
78,69,create,7,9,10,223,325,325,4.9,5123.2,731.9,16,-
79,69,remap,-,-,-,-,-,-,-,-,-,-,-
80,69,interrupt,-,4,9,223,61,30,4.1,-,-,-,-
81,69,interrupt,-,5,9,218,58,35,3.2,-,-,-,-
82,69,interrupt,-,6,9,176,122,110,2.5,-,-,-,-
83,69,interrupt,-,7,8,151,390,382,1.9,-,-,-,-
84,69,interrupt,-,3,6,134,78,20,1.4,-,-,-,-
85,69,interrupt,-,1,4,100,198,136,1.0,-,-,-,-
86,69,interrupt,-,8,10,245,194,193,0.0,-,-,-,-
87,69,redeploy,1,8,10,245,194,193,1.0,1010.4,1010.4,13,-
88,69,redeploy,1,4,9,223,61,30,1.9,1791.3,895.6,15,-
89,69,redeploy,4,5,9,218,58,35,2.7,2690.9,897.0,16,-
90,69,redeploy,6,6,9,176,122,110,3.4,3338.6000000000004,834.7,13,-
91,69,redeploy,6,7,8,151,390,382,4.0,4000.3,800.1,15,-
92,69,redeploy,11,3,6,134,78,20,4.6,4602.1,767.0,14,-
93,69,redeploy,11,1,4,100,198,136,4.9,4918.5,702.6,15,-
94,69,remap_successfully,-,-,-,-,-,-,4.9,4918.5,702.6,15,-
95,69,deploy,6,9,10,223,325,325,5.8,5577.0,697.1,17,-
96,75,create,10,10,5,115,440,440,5.8,5577.0,697.1,17,-
97,75,remap,-,-,-,-,-,-,-,-,-,-,-
98,75,interrupt,-,8,10,245,194,187,4.9,-,-,-,-
99,75,interrupt,-,4,9,223,61,24,4.0,-,-,-,-
100,75,interrupt,-,5,9,218,58,29,3.1,-,-,-,-
101,75,interrupt,-,6,9,176,122,104,2.4,-,-,-,-
102,75,interrupt,-,7,8,151,390,376,1.8,-,-,-,-
103,75,interrupt,-,3,6,134,78,14,1.3,-,-,-,-
104,75,interrupt,-,1,4,100,198,130,0.9,-,-,-,-
105,75,interrupt,-,9,10,223,325,319,0.0,-,-,-,-
106,75,redeploy,1,8,10,245,194,187,1.0,1010.4,1010.4,15,-
107,75,redeploy,4,9,10,223,325,319,1.9,1915.6,957.8,15,-
108,75,redeploy,1,4,9,223,61,24,2.7,2696.5,898.8,17,-
109,75,redeploy,4,5,9,218,58,29,3.6,3432.7,858.2,19,-
110,75,redeploy,6,6,9,176,122,104,4.3,4080.3999999999996,816.1,15,-
111,75,redeploy,11,7,8,151,390,376,4.9,4701.099999999999,783.5,14,-
112,75,redeploy,11,3,6,134,78,14,5.4,5055.4,722.2,15,-
113,75,redeploy,6,1,4,100,198,130,5.8,5371.8,671.5,16,-
114,75,remap_successfully,-,-,-,-,-,-,5.8,5371.8,671.5,16,-
115,75,deploy,11,10,5,115,440,440,6.3,5995.1,666.1,18,-
116,77,create,5,11,9,205,168,168,6.3,5995.1,666.1,18,-
117,77,remap,-,-,-,-,-,-,-,-,-,-,-
118,77,interrupt,-,8,10,245,194,185,5.3,-,-,-,-
119,77,interrupt,-,9,10,223,325,317,4.4,-,-,-,-
120,77,interrupt,-,4,9,223,61,22,3.5,-,-,-,-
121,77,interrupt,-,5,9,218,58,27,2.7,-,-,-,-
122,77,interrupt,-,6,9,176,122,102,2.0,-,-,-,-
123,77,interrupt,-,7,8,151,390,374,1.4,-,-,-,-
124,77,interrupt,-,3,6,134,78,12,0.9,-,-,-,-
125,77,interrupt,-,1,4,100,198,128,0.5,-,-,-,-
126,77,interrupt,-,10,5,115,440,438,0.0,-,-,-,-
127,77,redeploy,1,8,10,245,194,185,1.0,1010.4,1010.4,16,-
128,77,redeploy,4,9,10,223,325,317,1.9,1915.6,957.8,14,-
129,77,redeploy,1,4,9,223,61,22,2.7,2696.5,898.8,16,-
130,77,redeploy,4,5,9,218,58,27,3.6,3432.7,858.2,18,-
131,77,redeploy,6,6,9,176,122,102,4.3,4080.3999999999996,816.1,17,-
132,77,redeploy,11,7,8,151,390,374,4.9,4701.099999999999,783.5,14,-
133,77,redeploy,11,3,6,134,78,12,5.4,5055.4,722.2,15,-
134,77,redeploy,11,10,5,115,440,438,5.9,5678.7,709.8,17,-
135,77,redeploy,6,1,4,100,198,128,6.3,5995.1,666.1,18,-
136,77,remap_successfully,-,-,-,-,-,-,6.3,5995.1,666.1,18,-
137,77,deploy,4,11,9,205,168,168,7.1,6880.3,688.0,21,-
138,82,create,10,12,10,231,129,129,7.1,6880.3,688.0,21,-
139,82,remap,-,-,-,-,-,-,-,-,-,-,-
140,82,interrupt,-,8,10,245,194,180,6.1,-,-,-,-
141,82,interrupt,-,9,10,223,325,312,5.2,-,-,-,-
142,82,interrupt,-,4,9,223,61,17,4.4,-,-,-,-
143,82,interrupt,-,5,9,218,58,22,3.5,-,-,-,-
144,82,interrupt,-,6,9,176,122,97,2.8,-,-,-,-
145,82,interrupt,-,7,8,151,390,369,2.2,-,-,-,-
146,82,interrupt,-,3,6,134,78,7,1.7,-,-,-,-
147,82,interrupt,-,10,5,115,440,433,1.2,-,-,-,-
148,82,interrupt,-,1,4,100,198,123,0.8,-,-,-,-
149,82,interrupt,-,11,9,205,168,163,0.0,-,-,-,-
150,82,redeploy,1,8,10,245,194,180,1.0,1010.4,1010.4,19,-
151,82,redeploy,4,9,10,223,325,312,1.9,1915.6,957.8,14,-
152,82,redeploy,1,4,9,223,61,17,2.7,2696.5,898.8,16,-
153,82,redeploy,4,5,9,218,58,22,3.6,3432.7,858.2,18,-
154,82,redeploy,6,6,9,176,122,97,4.3,4080.3999999999996,816.1,17,-
155,82,redeploy,11,11,9,205,168,163,5.1,4966.4,827.7,15,-
156,82,redeploy,6,7,8,151,390,369,5.7,5628.1,804.0,17,-
157,82,redeploy,11,3,6,134,78,7,6.2,5982.400000000001,747.8,18,-
158,82,redeploy,11,10,5,115,440,433,6.7,6400.5,711.2,19,-
159,82,redeploy,6,1,4,100,198,123,7.1,6717.0,671.7,20,-
160,82,remap_successfully,-,-,-,-,-,-,7.1,6717.0,671.7,20,-
161,82,deploy,11,12,10,231,129,129,8.0,7589.6,690.0,23,-
162,88,create,9,13,7,134,74,74,8.0,7589.6,690.0,23,-
163,88,create,7,14,7,160,604,604,8.0,7589.6,690.0,23,-
164,88,remap,-,-,-,-,-,-,-,-,-,-,-
165,88,interrupt,-,8,10,245,194,174,7.0,-,-,-,-
166,88,interrupt,-,9,10,223,325,306,6.2,-,-,-,-
167,88,interrupt,-,4,9,223,61,11,5.3,-,-,-,-
168,88,interrupt,-,5,9,218,58,16,4.4,-,-,-,-
169,88,interrupt,-,6,9,176,122,91,3.7,-,-,-,-
170,88,interrupt,-,11,9,205,168,157,2.9,-,-,-,-
171,88,interrupt,-,7,8,151,390,363,2.3,-,-,-,-
172,88,interrupt,-,3,6,134,78,1,1.8,-,-,-,-
173,88,interrupt,-,10,5,115,440,427,1.3,-,-,-,-
174,88,interrupt,-,1,4,100,198,117,0.9,-,-,-,-
175,88,interrupt,-,12,10,231,129,123,0.0,-,-,-,-
176,88,redeploy,1,8,10,245,194,174,1.0,1010.4,1010.4,21,-
177,88,redeploy,4,9,10,223,325,306,1.9,1915.6,957.8,19,-
178,88,redeploy,1,12,10,231,129,123,2.8,2705.4,901.8,21,-
179,88,redeploy,6,4,9,223,61,11,3.7,3610.5,902.6,19,-
180,88,redeploy,4,5,9,218,58,16,4.5,4346.700000000001,869.3,21,-
181,88,redeploy,11,6,9,176,122,91,5.2,4995.300000000001,832.6,15,-
182,88,redeploy,4,11,9,205,168,157,6.0,5880.500000000001,840.1,18,-
183,88,redeploy,6,7,8,151,390,363,6.6,6337.1,792.1,19,-
184,88,redeploy,11,3,6,134,78,1,7.2,6896.5,766.3,21,-
185,88,redeploy,11,10,5,115,440,427,7.6,7314.6,731.5,22,-
186,88,redeploy,6,1,4,100,198,117,8.0,7631.0,693.7,23,-
187,88,remap_successfully,-,-,-,-,-,-,8.0,7631.0,693.7,23,-
188,88,deploy,6,13,7,134,74,74,8.6,8232.1,686.0,25,-
189,88,remap,-,-,-,-,-,-,-,-,-,-,-
190,88,interrupt,-,8,10,245,194,174,7.6,-,-,-,-
191,88,interrupt,-,9,10,223,325,306,6.7,-,-,-,-
192,88,interrupt,-,12,10,231,129,123,5.8,-,-,-,-
193,88,interrupt,-,4,9,223,61,11,4.9,-,-,-,-
194,88,interrupt,-,5,9,218,58,16,4.0,-,-,-,-
195,88,interrupt,-,6,9,176,122,91,3.3,-,-,-,-
196,88,interrupt,-,11,9,205,168,157,2.5,-,-,-,-
197,88,interrupt,-,7,8,151,390,363,1.9,-,-,-,-
198,88,interrupt,-,3,6,134,78,1,1.4,-,-,-,-
199,88,interrupt,-,10,5,115,440,427,0.9,-,-,-,-
200,88,interrupt,-,1,4,100,198,117,0.5,-,-,-,-
201,88,interrupt,-,13,7,134,74,74,0.0,-,-,-,-
202,88,redeploy,1,8,10,245,194,174,1.0,1010.4,1010.4,23,-
203,88,redeploy,4,9,10,223,325,306,1.9,1915.6,957.8,18,-
204,88,redeploy,1,12,10,231,129,123,2.8,2705.4,901.8,20,-
205,88,redeploy,6,4,9,223,61,11,3.7,3610.5,902.6,16,-
206,88,redeploy,4,5,9,218,58,16,4.5,4346.700000000001,869.3,18,-
207,88,redeploy,11,6,9,176,122,91,5.2,4995.300000000001,832.6,15,-
208,88,redeploy,4,11,9,205,168,157,6.0,5880.500000000001,840.1,18,-
209,88,redeploy,6,7,8,151,390,363,6.6,6337.1,792.1,19,-
210,88,redeploy,11,13,7,134,74,74,7.2,6896.5,766.3,21,-
211,88,redeploy,6,3,6,134,78,1,7.7,7456.0,745.6,23,-
212,88,redeploy,11,10,5,115,440,427,8.2,7874.1,715.8,24,-
213,88,redeploy,4,1,4,100,198,117,8.6,8190.5,682.5,25,-
214,88,remap_successfully,-,-,-,-,-,-,8.6,8190.5,682.5,25,-
215,88,deploy,6,14,7,160,604,604,9.2,8820.5,678.5,27,-
216,89,remove,6,3,6,134,78,0,8.7,8466.2,705.5,26,-
217,92,create,7,15,8,180,46,46,8.7,8466.2,705.5,26,-
218,92,remap,-,-,-,-,-,-,-,-,-,-,-
219,92,interrupt,-,8,10,245,194,170,7.7,-,-,-,-
220,92,interrupt,-,9,10,223,325,302,6.8,-,-,-,-
221,92,interrupt,-,12,10,231,129,119,5.9,-,-,-,-
222,92,interrupt,-,4,9,223,61,7,5.0,-,-,-,-
223,92,interrupt,-,5,9,218,58,12,4.1,-,-,-,-
224,92,interrupt,-,6,9,176,122,87,3.4,-,-,-,-
225,92,interrupt,-,11,9,205,168,153,2.6,-,-,-,-
226,92,interrupt,-,7,8,151,390,359,2.0,-,-,-,-
227,92,interrupt,-,13,7,134,74,70,1.5,-,-,-,-
228,92,interrupt,-,10,5,115,440,423,1.0,-,-,-,-
229,92,interrupt,-,1,4,100,198,113,0.6,-,-,-,-
230,92,interrupt,-,14,7,160,604,600,0.0,-,-,-,-
231,92,redeploy,1,8,10,245,194,170,1.0,1010.4,1010.4,24,-
232,92,redeploy,4,9,10,223,325,302,1.9,1915.6,957.8,18,-
233,92,redeploy,1,12,10,231,129,119,2.8,2705.4,901.8,20,-
234,92,redeploy,6,4,9,223,61,7,3.7,3610.5,902.6,16,-
235,92,redeploy,4,5,9,218,58,12,4.5,4346.700000000001,869.3,18,-
236,92,redeploy,11,6,9,176,122,87,5.2,4995.300000000001,832.6,15,-
237,92,redeploy,4,11,9,205,168,153,6.0,5880.500000000001,840.1,18,-
238,92,redeploy,6,7,8,151,390,359,6.6,6337.1,792.1,19,-
239,92,redeploy,11,13,7,134,74,70,7.2,6896.5,766.3,21,-
240,92,redeploy,6,14,7,160,604,600,7.8,7484.9,748.5,23,-
241,92,redeploy,11,10,5,115,440,423,8.3,7903.0,718.5,24,-
242,92,redeploy,4,1,4,100,198,113,8.7,8219.4,684.9,25,-
243,92,remap_successfully,-,-,-,-,-,-,8.7,8219.4,684.9,25,-
244,92,deploy,1,15,8,180,46,46,9.4,8870.9,682.4,27,-
245,95,create,5,16,5,114,111,111,9.4,8870.9,682.4,27,-
246,95,remap,-,-,-,-,-,-,-,-,-,-,-
247,95,interrupt,-,8,10,245,194,167,8.4,-,-,-,-
248,95,interrupt,-,9,10,223,325,299,7.5,-,-,-,-
249,95,interrupt,-,12,10,231,129,116,6.6,-,-,-,-
250,95,interrupt,-,4,9,223,61,4,5.7,-,-,-,-
251,95,interrupt,-,5,9,218,58,9,4.8,-,-,-,-
252,95,interrupt,-,6,9,176,122,84,4.1,-,-,-,-
253,95,interrupt,-,11,9,205,168,150,3.3,-,-,-,-
254,95,interrupt,-,7,8,151,390,356,2.7,-,-,-,-
255,95,interrupt,-,13,7,134,74,67,2.2,-,-,-,-
256,95,interrupt,-,14,7,160,604,597,1.6,-,-,-,-
257,95,interrupt,-,10,5,115,440,420,1.1,-,-,-,-
258,95,interrupt,-,1,4,100,198,110,0.7,-,-,-,-
259,95,interrupt,-,15,8,180,46,43,0.0,-,-,-,-
260,95,redeploy,1,8,10,245,194,167,1.0,1010.4,1010.4,23,-
261,95,redeploy,4,9,10,223,325,299,1.9,1915.6,957.8,17,-
262,95,redeploy,1,12,10,231,129,116,2.8,2705.4,901.8,19,-
263,95,redeploy,6,4,9,223,61,4,3.7,3610.5,902.6,16,-
264,95,redeploy,4,5,9,218,58,9,4.5,4346.700000000001,869.3,18,-
265,95,redeploy,11,6,9,176,122,84,5.2,4995.300000000001,832.6,15,-
266,95,redeploy,4,11,9,205,168,150,6.0,5880.500000000001,840.1,18,-
267,95,redeploy,6,7,8,151,390,356,6.6,6337.1,792.1,19,-
268,95,redeploy,11,15,8,180,46,43,7.3,6947.7,772.0,21,-
269,95,redeploy,6,13,7,134,74,67,7.9,7507.2,750.7,23,-
270,95,redeploy,6,14,7,160,604,597,8.5,8137.2,739.7,25,-
271,95,redeploy,11,10,5,115,440,420,9.0,8717.9,726.5,27,-
272,95,redeploy,1,1,4,100,198,110,9.4,9034.3,694.9,28,-
273,95,remap_successfully,-,-,-,-,-,-,9.4,9034.3,694.9,28,-
274,95,deploy,4,16,5,114,111,111,9.8,9366.5,669.0,29,-
275,96,create,9,17,7,151,39,39,9.8,9366.5,669.0,29,-
276,96,remap,-,-,-,-,-,-,-,-,-,-,-
277,96,interrupt,-,8,10,245,194,166,8.8,-,-,-,-
278,96,interrupt,-,9,10,223,325,298,8.0,-,-,-,-
279,96,interrupt,-,12,10,231,129,115,7.0,-,-,-,-
280,96,interrupt,-,4,9,223,61,3,6.2,-,-,-,-
281,96,interrupt,-,5,9,218,58,8,5.3,-,-,-,-
282,96,interrupt,-,6,9,176,122,83,4.6,-,-,-,-
283,96,interrupt,-,11,9,205,168,149,3.8,-,-,-,-
284,96,interrupt,-,7,8,151,390,355,3.2,-,-,-,-
285,96,interrupt,-,15,8,180,46,42,2.5,-,-,-,-
286,96,interrupt,-,13,7,134,74,66,1.9,-,-,-,-
287,96,interrupt,-,14,7,160,604,596,1.3,-,-,-,-
288,96,interrupt,-,10,5,115,440,419,0.8,-,-,-,-
289,96,interrupt,-,1,4,100,198,109,0.5,-,-,-,-
290,96,interrupt,-,16,5,114,111,110,0.0,-,-,-,-
291,96,redeploy,1,8,10,245,194,166,1.0,1010.4,1010.4,26,-
292,96,redeploy,4,9,10,223,325,298,1.9,1915.6,957.8,20,-
293,96,redeploy,1,12,10,231,129,115,2.8,2705.4,901.8,22,-
294,96,redeploy,6,4,9,223,61,3,3.7,3610.5,902.6,17,-
295,96,redeploy,4,5,9,218,58,8,4.5,4346.700000000001,869.3,19,-
296,96,redeploy,11,6,9,176,122,83,5.2,4995.300000000001,832.6,15,-
297,96,redeploy,4,11,9,205,168,149,6.0,5880.500000000001,840.1,18,-
298,96,redeploy,6,7,8,151,390,355,6.6,6337.1,792.1,19,-
299,96,redeploy,11,15,8,180,46,42,7.3,6947.7,772.0,21,-
300,96,redeploy,6,13,7,134,74,66,7.9,7507.2,750.7,23,-
301,96,redeploy,6,14,7,160,604,596,8.5,8137.2,739.7,25,-
302,96,redeploy,11,10,5,115,440,419,9.0,8717.9,726.5,27,-
303,96,redeploy,4,16,5,114,111,110,9.4,9050.1,696.2,28,-
304,96,redeploy,1,1,4,100,198,109,9.8,9366.5,669.0,29,-
305,96,remap_successfully,-,-,-,-,-,-,9.8,9366.5,669.0,29,-
306,96,deploy,11,17,7,151,39,39,10.4,9782.3,652.2,30,-
307,99,remove,6,4,9,223,61,0,9.5,9328.9,666.4,29,-
308,102,create,5,18,5,132,83,83,9.5,9328.9,666.4,29,-
309,102,create,9,19,9,191,19,19,9.5,9328.9,666.4,29,-
310,102,remap,-,-,-,-,-,-,-,-,-,-,-
311,102,interrupt,-,8,10,245,194,160,8.6,-,-,-,-
312,102,interrupt,-,9,10,223,325,292,7.7,-,-,-,-
313,102,interrupt,-,12,10,231,129,109,6.8,-,-,-,-
314,102,interrupt,-,5,9,218,58,2,5.9,-,-,-,-
315,102,interrupt,-,6,9,176,122,77,5.2,-,-,-,-
316,102,interrupt,-,11,9,205,168,143,4.4,-,-,-,-
317,102,interrupt,-,7,8,151,390,349,3.8,-,-,-,-
318,102,interrupt,-,15,8,180,46,36,3.1,-,-,-,-
319,102,interrupt,-,13,7,134,74,60,2.5,-,-,-,-
320,102,interrupt,-,14,7,160,604,590,1.9,-,-,-,-
321,102,interrupt,-,10,5,115,440,413,1.4,-,-,-,-
322,102,interrupt,-,16,5,114,111,104,1.0,-,-,-,-
323,102,interrupt,-,1,4,100,198,103,0.6,-,-,-,-
324,102,interrupt,-,17,7,151,39,33,0.0,-,-,-,-
325,102,redeploy,1,8,10,245,194,160,1.0,1010.4,1010.4,26,-
326,102,redeploy,4,9,10,223,325,292,1.9,1915.6,957.8,20,-
327,102,redeploy,1,12,10,231,129,109,2.8,2705.4,901.8,22,-
328,102,redeploy,4,5,9,218,58,2,3.6,3441.6000000000004,860.4,24,-
329,102,redeploy,6,6,9,176,122,77,4.3,4089.3,817.9,19,-
330,102,redeploy,11,11,9,205,168,143,5.2,4975.3,829.2,15,-
331,102,redeploy,6,7,8,151,390,349,5.8,5637.0,805.3,17,-
332,102,redeploy,11,15,8,180,46,36,6.5,6332.6,791.6,19,-
333,102,redeploy,4,13,7,134,74,60,7.0,6933.700000000001,770.4,21,-
334,102,redeploy,6,14,7,160,604,590,7.6,7522.1,752.2,23,-
335,102,redeploy,11,17,7,151,39,33,8.2,7895.3,717.8,24,-
336,102,redeploy,1,10,5,115,440,413,8.7,8474.4,706.2,26,-
337,102,redeploy,1,16,5,114,111,104,9.1,8806.5,677.4,27,-
338,102,interrupt,-,8,10,245,194,160,8.2,-,-,-,-
339,102,interrupt,-,9,10,223,325,292,7.3,-,-,-,-
340,102,interrupt,-,12,10,231,129,109,6.4,-,-,-,-
341,102,interrupt,-,5,9,218,58,2,5.5,-,-,-,-
342,102,interrupt,-,6,9,176,122,77,4.8,-,-,-,-
343,102,interrupt,-,11,9,205,168,143,4.0,-,-,-,-
344,102,interrupt,-,7,8,151,390,349,3.4,-,-,-,-
345,102,interrupt,-,15,8,180,46,36,2.7,-,-,-,-
346,102,interrupt,-,13,7,134,74,60,2.1,-,-,-,-
347,102,interrupt,-,14,7,160,604,590,1.5,-,-,-,-
348,102,interrupt,-,17,7,151,39,33,0.9,-,-,-,-
349,102,interrupt,-,10,5,115,440,413,0.5,-,-,-,-
350,102,interrupt,-,16,5,114,111,104,0.0,-,-,-,-
351,102,redeploy,1,8,10,245,194,160,1.0,1010.4,1010.4,22,-
352,102,redeploy,4,9,10,223,325,292,1.9,1915.6,957.8,18,-
353,102,redeploy,1,12,10,231,129,109,2.8,2705.4,901.8,20,-
354,102,redeploy,4,5,9,218,58,2,3.6,3441.6000000000004,860.4,22,-
355,102,redeploy,11,6,9,176,122,77,4.3,4090.2000000000003,818.0,18,-
356,102,redeploy,4,11,9,205,168,143,5.2,4975.400000000001,829.2,21,-
357,102,redeploy,6,7,8,151,390,349,5.8,5883.700000000001,840.5,18,-
358,102,redeploy,11,15,8,180,46,36,6.5,6494.3,811.8,20,-
359,102,redeploy,6,13,7,134,74,60,7.0,7053.8,783.8,22,-
360,102,redeploy,6,14,7,160,604,590,7.6,7683.8,768.4,24,-
361,102,redeploy,11,17,7,151,39,33,8.2,8347.2,758.8,26,-
362,102,redeploy,11,10,5,115,440,413,8.7,8680.3,723.4,27,-
363,102,redeploy,4,16,5,114,111,104,9.1,9012.5,693.3,28,-
364,102,redeploy,1,1,4,100,198,103,9.5,9328.9,666.4,29,-
365,102,remap_failed,-,-,-,-,-,-,9.5,9328.9,666.4,29,-
366,102,deploy,6,18,5,132,83,83,10.1,9681.0,645.4,30,-
367,102,remap,-,-,-,-,-,-,-,-,-,-,-
368,102,interrupt,-,8,10,245,194,160,9.1,-,-,-,-
369,102,interrupt,-,9,10,223,325,292,8.2,-,-,-,-
370,102,interrupt,-,12,10,231,129,109,7.3,-,-,-,-
371,102,interrupt,-,5,9,218,58,2,6.4,-,-,-,-
372,102,interrupt,-,6,9,176,122,77,5.7,-,-,-,-
373,102,interrupt,-,11,9,205,168,143,4.9,-,-,-,-
374,102,interrupt,-,7,8,151,390,349,4.3,-,-,-,-
375,102,interrupt,-,15,8,180,46,36,3.6,-,-,-,-
376,102,interrupt,-,13,7,134,74,60,3.1,-,-,-,-
377,102,interrupt,-,14,7,160,604,590,2.4,-,-,-,-
378,102,interrupt,-,17,7,151,39,33,1.8,-,-,-,-
379,102,interrupt,-,10,5,115,440,413,1.4,-,-,-,-
380,102,interrupt,-,16,5,114,111,104,0.9,-,-,-,-
381,102,interrupt,-,1,4,100,198,103,0.5,-,-,-,-
382,102,interrupt,-,18,5,132,83,83,0.0,-,-,-,-
383,102,redeploy,1,8,10,245,194,160,1.0,1010.4,1010.4,27,-
384,102,redeploy,4,9,10,223,325,292,1.9,1915.6,957.8,21,-
385,102,redeploy,1,12,10,231,129,109,2.8,2705.4,901.8,23,-
386,102,redeploy,4,5,9,218,58,2,3.6,3441.6000000000004,860.4,25,-
387,102,redeploy,11,6,9,176,122,77,4.3,4090.2000000000003,818.0,20,-
388,102,redeploy,4,11,9,205,168,143,5.2,4975.400000000001,829.2,23,-
389,102,redeploy,6,7,8,151,390,349,5.8,5883.700000000001,840.5,18,-
