id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
97,178,drop,-,45,5,109,35,35,9.8,9702.7,646.8,30,-
98,179,remove,11,6,9,176,122,0,9.1,9096.4,649.7,28,-
99,180,create,7,46,9,191,99,99,9.1,9096.4,649.7,28,-
100,180,drop,-,46,9,191,99,99,9.1,9096.4,649.7,28,-
101,182,create,10,47,8,197,4,4,9.1,9096.4,649.7,28,-
102,182,deploy,11,47,8,197,4,4,9.9,9931.2,662.1,31,-
103,183,create,5,48,7,190,103,103,9.9,9931.2,662.1,31,-
104,183,create,10,49,7,168,10,10,9.9,9931.2,662.1,31,-
105,183,drop,-,48,7,190,103,103,9.9,9931.2,662.1,31,-
106,183,drop,-,49,7,168,10,10,9.9,9931.2,662.1,31,-
107,185,remove,4,18,5,132,83,0,9.4,9537.4,681.2,30,-
108,186,remove,11,47,8,197,4,0,8.6,8617.599999999999,662.9,27,-
109,187,create,10,50,6,149,173,173,8.6,8617.599999999999,662.9,27,-
110,187,deploy,11,50,6,149,173,173,9.2,9278.8,662.8,29,-
111,188,create,10,51,4,89,122,122,9.2,9278.8,662.8,29,-
112,188,deploy,4,51,4,89,122,122,9.6,9419.6,628.0,29,-
113,191,remove,4,20,8,180,82,0,8.8,8684.4,620.3,27,-
114,193,create,10,52,5,121,210,210,8.8,8684.4,620.3,27,-
115,193,deploy,4,52,5,121,210,210,9.3,9024.199999999999,601.6,28,-
116,194,create,5,53,8,197,320,320,9.3,9024.199999999999,601.6,28,-
117,194,drop,-,53,8,197,320,320,9.3,9024.199999999999,601.6,28,-
118,196,create,5,54,9,203,211,211,9.3,9024.199999999999,601.6,28,-
119,196,drop,-,54,9,203,211,211,9.3,9024.199999999999,601.6,28,-
120,197,create,5,55,7,143,65,65,9.3,9024.199999999999,601.6,28,-
121,197,drop,-,55,7,143,65,65,9.3,9024.199999999999,601.6,28,-
122,198,create,10,56,6,118,50,50,9.3,9024.199999999999,601.6,28,-
123,198,drop,-,56,6,118,50,50,9.3,9024.199999999999,601.6,28,-
124,202,create,9,57,7,180,59,59,9.3,9024.199999999999,601.6,28,-
125,202,drop,-,57,7,180,59,59,9.3,9024.199999999999,601.6,28,-
126,203,create,7,58,5,99,54,54,9.3,9024.199999999999,601.6,28,-
127,203,create,9,59,9,199,40,40,9.3,9024.199999999999,601.6,28,-
128,203,drop,-,58,5,99,54,54,9.3,9024.199999999999,601.6,28,-
129,203,drop,-,59,9,199,40,40,9.3,9024.199999999999,601.6,28,-
130,204,create,7,60,4,77,210,210,9.3,9024.199999999999,601.6,28,-
131,204,drop,-,60,4,77,210,210,9.3,9024.199999999999,601.6,28,-
132,205,remove,1,1,4,100,198,0,8.9,8707.8,622.0,27,-
133,206,remove,4,16,5,114,111,0,8.5,8129.1,625.3,25,-
134,209,create,9,61,4,84,45,45,8.5,8129.1,625.3,25,-
135,209,create,7,62,9,218,18,18,8.5,8129.1,625.3,25,-
136,209,deploy,4,61,4,84,45,45,8.8,8469.3,604.9,26,-
137,209,deploy,1,62,9,218,18,18,9.7,9368.199999999999,624.5,29,-
138,211,remove,11,12,10,231,129,0,8.8,8700.8,621.5,27,-
139,211,create,9,63,4,86,180,180,8.8,8700.8,621.5,27,-
140,211,deploy,4,63,4,86,180,180,9.1,9043.4,602.9,28,-
141,213,create,10,64,6,146,106,106,9.1,9043.4,602.9,28,-
142,213,create,7,65,7,186,28,28,9.1,9043.4,602.9,28,-
143,213,deploy,11,64,6,146,106,106,9.7,9411.0,588.2,29,-
144,213,drop,-,65,7,186,28,28,9.7,9411.0,588.2,29,-
145,214,create,5,66,5,110,1,1,9.7,9411.0,588.2,29,-
146,214,drop,-,66,5,110,1,1,9.7,9411.0,588.2,29,-
147,220,create,9,67,7,159,259,259,9.7,9411.0,588.2,29,-
148,220,drop,-,67,7,159,259,259,9.7,9411.0,588.2,29,-
149,221,create,5,68,5,115,120,120,9.7,9411.0,588.2,29,-
150,221,create,9,69,4,96,27,27,9.7,9411.0,588.2,29,-
151,221,deploy,11,68,5,115,120,120,10.1,9949.4,585.3,31,-
152,221,drop,-,69,4,96,27,27,10.1,9949.4,585.3,31,-
153,223,create,5,70,4,79,40,40,10.1,9949.4,585.3,31,-
154,223,create,9,71,5,108,94,94,10.1,9949.4,585.3,31,-
155,223,drop,-,70,4,79,40,40,10.1,9949.4,585.3,31,-
156,223,drop,-,71,5,108,94,94,10.1,9949.4,585.3,31,-
157,227,remove,1,62,9,218,18,0,9.3,8968.9,560.6,28,-
158,227,create,10,72,10,219,1,1,9.3,8968.9,560.6,28,-
159,227,drop,-,72,10,219,1,1,9.3,8968.9,560.6,28,-
160,228,create,5,73,5,124,357,357,9.3,8968.9,560.6,28,-
161,228,create,10,74,7,160,12,12,9.3,8968.9,560.6,28,-
162,228,deploy,1,73,5,124,357,357,9.8,9639.6,567.0,30,-
163,228,drop,-,74,7,160,12,12,9.8,9639.6,567.0,30,-
164,229,create,5,75,10,232,134,134,9.8,9639.6,567.0,30,-
165,229,drop,-,75,10,232,134,134,9.8,9639.6,567.0,30,-
166,230,create,5,76,9,199,58,58,9.8,9639.6,567.0,30,-
167,230,drop,-,76,9,199,58,58,9.8,9639.6,567.0,30,-
168,232,remove,6,31,5,118,91,0,9.3,9261.4,578.8,29,-
169,233,create,9,77,5,98,102,102,9.3,9261.4,578.8,29,-
170,233,deploy,6,77,5,98,102,102,9.7,9617.300000000001,565.7,30,-
171,235,create,9,78,9,179,41,41,9.7,9617.300000000001,565.7,30,-
172,235,drop,-,78,9,179,41,41,9.7,9617.300000000001,565.7,30,-
173,236,create,9,79,8,164,368,368,9.7,9617.300000000001,565.7,30,-
174,236,deploy,1,79,8,164,368,368,10.3,10004.9,555.8,31,-
175,238,create,7,80,9,191,36,36,10.3,10004.9,555.8,31,-
176,238,drop,-,80,9,191,36,36,10.3,10004.9,555.8,31,-
177,240,create,5,81,6,151,71,71,10.3,10004.9,555.8,31,-
178,240,drop,-,81,6,151,71,71,10.3,10004.9,555.8,31,-
179,241,create,10,82,10,195,255,255,10.3,10004.9,555.8,31,-
180,241,drop,-,82,10,195,255,255,10.3,10004.9,555.8,31,-
181,242,create,10,83,4,95,1,1,10.3,10004.9,555.8,31,-
182,242,drop,-,83,4,95,1,1,10.3,10004.9,555.8,31,-
183,243,create,9,84,7,156,21,21,10.3,10004.9,555.8,31,-
184,243,create,5,85,7,151,189,189,10.3,10004.9,555.8,31,-
185,243,create,10,86,5,101,180,180,10.3,10004.9,555.8,31,-
186,243,drop,-,84,7,156,21,21,10.3,10004.9,555.8,31,-
187,243,drop,-,85,7,151,189,189,10.3,10004.9,555.8,31,-
188,243,drop,-,86,5,101,180,180,10.3,10004.9,555.8,31,-
189,245,remove,4,11,9,205,168,0,9.5,9571.5,563.0,30,-
190,246,create,10,87,7,144,158,158,9.5,9571.5,563.0,30,-
191,246,drop,-,87,7,144,158,158,9.5,9571.5,563.0,30,-
192,247,create,5,88,10,255,544,544,9.5,9571.5,563.0,30,-
193,247,deploy,4,88,10,255,544,544,10.5,10265.7,570.3,32,-
194,250,create,5,89,5,100,9,9,10.5,10265.7,570.3,32,-
195,250,drop,-,89,5,100,9,9,10.5,10265.7,570.3,32,-
196,254,remove,4,61,4,84,45,0,10.2,10172.2,598.4,32,-
197,254,create,7,90,9,237,104,104,10.2,10172.2,598.4,32,-
198,254,deploy,4,90,9,237,104,104,11.1,10642.0,591.2,33,-
199,256,create,10,91,9,205,40,40,11.1,10642.0,591.2,33,-
200,256,create,5,92,7,159,81,81,11.1,10642.0,591.2,33,-
201,256,drop,-,91,9,205,40,40,11.1,10642.0,591.2,33,-
202,256,drop,-,92,7,159,81,81,11.1,10642.0,591.2,33,-
203,257,create,5,93,6,139,151,151,11.1,10642.0,591.2,33,-
204,257,drop,-,93,6,139,151,151,11.1,10642.0,591.2,33,-
205,258,create,10,94,7,144,96,96,11.1,10642.0,591.2,33,-
206,258,drop,-,94,7,144,96,96,11.1,10642.0,591.2,33,-
207,262,remove,11,8,10,245,194,0,10.2,9874.0,580.8,31,-
208,263,create,5,95,5,98,58,58,10.2,9874.0,580.8,31,-
209,263,drop,-,95,5,98,58,58,10.2,9874.0,580.8,31,-
210,267,create,5,96,5,117,121,121,10.2,9874.0,580.8,31,-
211,267,drop,-,96,5,117,121,121,10.2,9874.0,580.8,31,-
212,268,create,9,97,8,153,101,101,10.2,9874.0,580.8,31,-
213,268,drop,-,97,8,153,101,101,10.2,9874.0,580.8,31,-
214,273,create,5,98,6,127,14,14,10.2,9874.0,580.8,31,-
215,273,drop,-,98,6,127,14,14,10.2,9874.0,580.8,31,-
216,276,create,10,99,5,112,81,81,10.2,9874.0,580.8,31,-
217,276,deploy,11,99,5,112,81,81,10.6,9998.6,555.5,31,-
218,277,create,5,100,6,109,45,45,10.6,9998.6,555.5,31,-
219,277,drop,-,100,6,109,45,45,10.6,9998.6,555.5,31,-
220,281,create,7,101,8,216,1,1,10.6,9998.6,555.5,31,-
221,281,drop,-,101,8,216,1,1,10.6,9998.6,555.5,31,-
222,282,create,5,102,8,193,146,146,10.6,9998.6,555.5,31,-
223,282,drop,-,102,8,193,146,146,10.6,9998.6,555.5,31,-
224,284,create,10,103,6,146,149,149,10.6,9998.6,555.5,31,-
225,284,drop,-,103,6,146,149,149,10.6,9998.6,555.5,31,-
226,287,create,9,104,8,196,214,214,10.6,9998.6,555.5,31,-
227,287,create,5,105,7,165,27,27,10.6,9998.6,555.5,31,-
228,287,drop,-,104,8,196,214,214,10.6,9998.6,555.5,31,-
229,287,drop,-,105,7,165,27,27,10.6,9998.6,555.5,31,-
230,288,create,9,106,8,198,222,222,10.6,9998.6,555.5,31,-
231,288,drop,-,106,8,198,222,222,10.6,9998.6,555.5,31,-
232,289,create,5,107,6,130,43,43,10.6,9998.6,555.5,31,-
233,289,drop,-,107,6,130,43,43,10.6,9998.6,555.5,31,-
234,290,create,7,108,9,203,136,136,10.6,9998.6,555.5,31,-
235,290,drop,-,108,9,203,136,136,10.6,9998.6,555.5,31,-
236,293,create,5,109,4,99,25,25,10.6,9998.6,555.5,31,-
237,293,drop,-,109,4,99,25,25,10.6,9998.6,555.5,31,-
238,299,create,5,110,7,133,173,173,10.6,9998.6,555.5,31,-
239,299,drop,-,110,7,133,173,173,10.6,9998.6,555.5,31,-
240,301,create,5,111,5,105,74,74,10.6,9998.6,555.5,31,-
241,301,drop,-,111,5,105,74,74,10.6,9998.6,555.5,31,-
242,302,create,5,112,9,162,58,58,10.6,9998.6,555.5,31,-
243,302,drop,-,112,9,162,58,58,10.6,9998.6,555.5,31,-
244,303,remove,1,38,5,121,140,0,10.1,9618.000000000002,565.8,30,-
245,303,create,10,113,7,143,42,42,10.1,9618.000000000002,565.8,30,-
246,303,deploy,11,113,7,143,42,42,10.7,10229.900000000001,568.3,32,-
247,305,create,7,114,8,169,34,34,10.7,10229.900000000001,568.3,32,-
248,305,drop,-,114,8,169,34,34,10.7,10229.900000000001,568.3,32,-
249,306,create,5,115,9,218,64,64,10.7,10229.900000000001,568.3,32,-
250,306,create,10,116,8,186,230,230,10.7,10229.900000000001,568.3,32,-
251,306,drop,-,115,9,218,64,64,10.7,10229.900000000001,568.3,32,-
252,306,drop,-,116,8,186,230,230,10.7,10229.900000000001,568.3,32,-
253,308,create,9,117,6,136,160,160,10.7,10229.900000000001,568.3,32,-
254,308,create,7,118,4,89,114,114,10.7,10229.900000000001,568.3,32,-
255,308,drop,-,117,6,136,160,160,10.7,10229.900000000001,568.3,32,-
256,308,drop,-,118,4,89,114,114,10.7,10229.900000000001,568.3,32,-
257,309,create,5,119,6,135,262,262,10.7,10229.900000000001,568.3,32,-
258,309,drop,-,119,6,135,262,262,10.7,10229.900000000001,568.3,32,-
259,310,remove,4,51,4,89,122,0,10.3,10130.0,595.9,32,-
260,311,create,5,120,4,82,47,47,10.3,10130.0,595.9,32,-
261,311,deploy,6,120,4,82,47,47,10.7,10221.300000000001,567.9,32,-
262,313,create,10,121,8,186,32,32,10.7,10221.300000000001,567.9,32,-
263,313,drop,-,121,8,186,32,32,10.7,10221.300000000001,567.9,32,-
264,314,create,9,122,10,236,56,56,10.7,10221.300000000001,567.9,32,-
265,314,drop,-,122,10,236,56,56,10.7,10221.300000000001,567.9,32,-
266,315,create,9,123,7,148,382,382,10.7,10221.300000000001,567.9,32,-
267,315,drop,-,123,7,148,382,382,10.7,10221.300000000001,567.9,32,-
268,317,create,7,124,8,196,61,61,10.7,10221.300000000001,567.9,32,-
269,317,create,5,125,4,109,28,28,10.7,10221.300000000001,567.9,32,-
270,317,create,10,126,10,234,150,150,10.7,10221.300000000001,567.9,32,-
271,317,drop,-,124,8,196,61,61,10.7,10221.300000000001,567.9,32,-
272,317,drop,-,125,4,109,28,28,10.7,10221.300000000001,567.9,32,-
273,317,drop,-,126,10,234,150,150,10.7,10221.300000000001,567.9,32,-
274,318,create,9,127,7,153,164,164,10.7,10221.300000000001,567.9,32,-
275,318,create,5,128,8,159,231,231,10.7,10221.300000000001,567.9,32,-
276,318,drop,-,127,7,153,164,164,10.7,10221.300000000001,567.9,32,-
277,318,drop,-,128,8,159,231,231,10.7,10221.300000000001,567.9,32,-
278,319,remove,11,64,6,146,106,0,10.1,9853.7,579.6,31,-
279,319,create,9,129,9,210,209,209,10.1,9853.7,579.6,31,-
280,319,create,5,130,7,141,230,230,10.1,9853.7,579.6,31,-
281,319,deploy,11,129,9,210,209,209,10.9,10335.1,574.2,32,-
282,319,drop,-,130,7,141,230,230,10.9,10335.1,574.2,32,-
283,321,create,10,131,6,115,230,230,10.9,10335.1,574.2,32,-
284,321,create,9,132,4,78,35,35,10.9,10335.1,574.2,32,-
285,321,drop,-,131,6,115,230,230,10.9,10335.1,574.2,32,-
286,321,drop,-,132,4,78,35,35,10.9,10335.1,574.2,32,-
287,325,create,10,133,8,197,14,14,10.9,10335.1,574.2,32,-
288,325,drop,-,133,8,197,14,14,10.9,10335.1,574.2,32,-
289,327,create,5,134,7,154,109,109,10.9,10335.1,574.2,32,-
290,327,create,9,135,10,224,10,10,10.9,10335.1,574.2,32,-
291,327,drop,-,134,7,154,109,109,10.9,10335.1,574.2,32,-
292,327,drop,-,135,10,224,10,10,10.9,10335.1,574.2,32,-
293,331,create,10,136,10,197,104,104,10.9,10335.1,574.2,32,-
294,331,create,5,137,7,168,531,531,10.9,10335.1,574.2,32,-
295,331,drop,-,136,10,197,104,104,10.9,10335.1,574.2,32,-
296,331,drop,-,137,7,168,531,531,10.9,10335.1,574.2,32,-
297,333,create,9,138,5,127,234,234,10.9,10335.1,574.2,32,-
298,333,create,5,139,10,218,110,110,10.9,10335.1,574.2,32,-
299,333,drop,-,138,5,127,234,234,10.9,10335.1,574.2,32,-
300,333,drop,-,139,10,218,110,110,10.9,10335.1,574.2,32,-
301,334,create,9,140,5,109,57,57,10.9,10335.1,574.2,32,-
302,334,drop,-,140,5,109,57,57,10.9,10335.1,574.2,32,-
303,335,remove,6,77,5,98,102,0,10.5,10226.0,601.5,32,-
304,335,create,9,141,4,85,37,37,10.5,10226.0,601.5,32,-
305,335,drop,-,141,4,85,37,37,10.5,10226.0,601.5,32,-
306,338,create,10,142,5,104,58,58,10.5,10226.0,601.5,32,-
307,338,create,5,143,8,186,1,1,10.5,10226.0,601.5,32,-
308,338,create,9,144,7,160,41,41,10.5,10226.0,601.5,32,-
309,338,deploy,6,142,5,104,58,58,11.0,10341.8,574.5,32,-
310,338,drop,-,143,8,186,1,1,11.0,10341.8,574.5,32,-
311,338,drop,-,144,7,160,41,41,11.0,10341.8,574.5,32,-
312,340,create,9,145,6,125,326,326,11.0,10341.8,574.5,32,-
313,340,drop,-,145,6,125,326,326,11.0,10341.8,574.5,32,-
314,341,remove,11,68,5,115,120,0,10.5,10008.7,588.7,31,-
315,345,remove,11,113,7,143,42,0,9.9,9644.4,602.8,30,-
316,345,create,10,146,7,148,35,35,9.9,9644.4,602.8,30,-
317,345,deploy,11,146,7,148,35,35,10.5,10014.3,589.1,31,-
318,346,create,9,147,7,164,120,120,10.5,10014.3,589.1,31,-
319,346,deploy,11,147,7,164,120,120,11.2,10649.599999999999,591.6,33,-
320,349,create,5,148,7,172,51,51,11.2,10649.599999999999,591.6,33,-
321,349,create,10,149,5,108,126,126,11.2,10649.599999999999,591.6,33,-
322,349,create,9,150,10,251,16,16,11.2,10649.599999999999,591.6,33,-
323,349,drop,-,148,7,172,51,51,11.2,10649.599999999999,591.6,33,-
324,349,drop,-,149,5,108,126,126,11.2,10649.599999999999,591.6,33,-
325,349,drop,-,150,10,251,16,16,11.2,10649.599999999999,591.6,33,-
326,350,create,10,151,4,100,1,1,11.2,10649.599999999999,591.6,33,-
327,350,drop,-,151,4,100,1,1,11.2,10649.599999999999,591.6,33,-
328,357,remove,11,99,5,112,81,0,10.7,10525.0,619.1,33,-
329,358,remove,4,90,9,237,104,0,9.8,10014.300000000001,625.9,32,-
330,358,remove,6,120,4,82,47,0,9.5,9923.0,661.5,32,-
331,358,create,5,152,7,189,182,182,9.5,9923.0,661.5,32,-
332,358,create,10,153,5,129,41,41,9.5,9923.0,661.5,32,-
333,358,deploy,4,152,7,189,182,182,10.2,10175.1,635.9,32,-
334,358,drop,-,153,5,129,41,41,10.2,10175.1,635.9,32,-
335,360,remove,11,50,6,149,173,0,9.6,9966.7,664.4,32,-
336,360,create,9,154,4,75,66,66,9.6,9966.7,664.4,32,-
337,360,deploy,6,154,4,75,66,66,9.9,10050.2,628.1,32,-
338,361,create,10,155,10,227,213,213,9.9,10050.2,628.1,32,-
339,361,deploy,11,155,10,227,213,213,10.8,10345.400000000001,608.6,32,-
340,362,create,7,156,4,102,103,103,10.8,10345.400000000001,608.6,32,-
341,362,drop,-,156,4,102,103,103,10.8,10345.400000000001,608.6,32,-
342,364,create,7,157,4,85,33,33,10.8,10345.400000000001,608.6,32,-
343,364,drop,-,157,4,85,33,33,10.8,10345.400000000001,608.6,32,-
344,368,create,7,158,8,182,64,64,10.8,10345.400000000001,608.6,32,-
345,368,drop,-,158,8,182,64,64,10.8,10345.400000000001,608.6,32,-
346,369,create,10,159,6,137,216,216,10.8,10345.400000000001,608.6,32,-
347,369,drop,-,159,6,137,216,216,10.8,10345.400000000001,608.6,32,-
348,370,create,7,160,7,151,186,186,10.8,10345.400000000001,608.6,32,-
349,370,create,10,161,8,159,10,10,10.8,10345.400000000001,608.6,32,-
350,370,drop,-,160,7,151,186,186,10.8,10345.400000000001,608.6,32,-
351,370,drop,-,161,8,159,10,10,10.8,10345.400000000001,608.6,32,-
352,371,create,5,162,10,207,137,137,10.8,10345.400000000001,608.6,32,-
353,371,create,9,163,10,233,9,9,10.8,10345.400000000001,608.6,32,-
354,371,drop,-,162,10,207,137,137,10.8,10345.400000000001,608.6,32,-
355,371,drop,-,163,10,233,9,9,10.8,10345.400000000001,608.6,32,-
356,372,create,5,164,4,78,52,52,10.8,10345.400000000001,608.6,32,-
357,372,drop,-,164,4,78,52,52,10.8,10345.400000000001,608.6,32,-
358,373,create,7,165,7,152,60,60,10.8,10345.400000000001,608.6,32,-
359,373,create,10,166,9,205,51,51,10.8,10345.400000000001,608.6,32,-
360,373,create,5,167,4,92,12,12,10.8,10345.400000000001,608.6,32,-
361,373,drop,-,165,7,152,60,60,10.8,10345.400000000001,608.6,32,-
362,373,drop,-,166,9,205,51,51,10.8,10345.400000000001,608.6,32,-
363,373,drop,-,167,4,92,12,12,10.8,10345.400000000001,608.6,32,-
364,374,create,5,168,6,119,56,56,10.8,10345.400000000001,608.6,32,-
365,374,drop,-,168,6,119,56,56,10.8,10345.400000000001,608.6,32,-
366,375,create,7,169,5,137,31,31,10.8,10345.400000000001,608.6,32,-
367,375,create,10,170,5,119,30,30,10.8,10345.400000000001,608.6,32,-
368,375,create,5,171,4,99,74,74,10.8,10345.400000000001,608.6,32,-
369,375,drop,-,169,5,137,31,31,10.8,10345.400000000001,608.6,32,-
370,375,drop,-,170,5,119,30,30,10.8,10345.400000000001,608.6,32,-
371,375,drop,-,171,4,99,74,74,10.8,10345.400000000001,608.6,32,-
372,377,create,10,172,6,145,38,38,10.8,10345.400000000001,608.6,32,-
373,377,drop,-,172,6,145,38,38,10.8,10345.400000000001,608.6,32,-
374,378,create,5,173,7,165,43,43,10.8,10345.400000000001,608.6,32,-
375,378,create,10,174,6,146,81,81,10.8,10345.400000000001,608.6,32,-
376,378,drop,-,173,7,165,43,43,10.8,10345.400000000001,608.6,32,-
377,378,drop,-,174,6,146,81,81,10.8,10345.400000000001,608.6,32,-
378,380,remove,11,146,7,148,35,0,10.2,9933.0,620.8,31,-
379,380,create,9,175,5,94,9,9,10.2,9933.0,620.8,31,-
380,380,create,10,176,4,94,6,6,10.2,9933.0,620.8,31,-
