id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
41,139,drop,-,18,4,82,37,37,5.5,4785.4,598.2,15,-
42,141,create,9,19,9,204,22,22,5.5,4785.4,598.2,15,-
43,141,create,7,20,7,145,99,99,5.5,4785.4,598.2,15,-
44,141,drop,-,19,9,204,22,22,5.5,4785.4,598.2,15,-
45,141,drop,-,20,7,145,99,99,5.5,4785.4,598.2,15,-
46,143,create,10,21,9,218,447,447,5.5,4785.4,598.2,15,-
47,143,create,7,22,5,109,188,188,5.5,4785.4,598.2,15,-
48,143,drop,-,21,9,218,447,447,5.5,4785.4,598.2,15,-
49,143,drop,-,22,5,109,188,188,5.5,4785.4,598.2,15,-
50,144,create,9,23,6,133,101,101,5.5,4785.4,598.2,15,-
51,144,drop,-,23,6,133,101,101,5.5,4785.4,598.2,15,-
52,147,create,5,24,6,131,11,11,5.5,4785.4,598.2,15,-
53,147,drop,-,24,6,131,11,11,5.5,4785.4,598.2,15,-
54,154,create,9,25,10,208,203,203,5.5,4785.4,598.2,15,-
55,154,drop,-,25,10,208,203,203,5.5,4785.4,598.2,15,-
56,156,create,10,26,8,190,256,256,5.5,4785.4,598.2,15,-
57,156,drop,-,26,8,190,256,256,5.5,4785.4,598.2,15,-
58,157,create,5,27,7,154,198,198,5.5,4785.4,598.2,15,-
59,157,drop,-,27,7,154,198,198,5.5,4785.4,598.2,15,-
60,158,create,5,28,7,171,54,54,5.5,4785.4,598.2,15,-
61,158,drop,-,28,7,171,54,54,5.5,4785.4,598.2,15,-
62,162,remove,2,4,9,212,122,0,4.7,4257.4,608.2,14,-
63,162,remove,2,9,8,168,54,0,4.0,3865.2,644.2,13,-
64,164,create,5,29,7,160,15,15,4.0,3865.2,644.2,13,-
65,164,deploy,2,29,7,160,15,15,4.6,4086.8,583.8,13,-
66,165,create,9,30,10,220,13,13,4.6,4086.8,583.8,13,-
67,165,drop,-,30,10,220,13,13,4.6,4086.8,583.8,13,-
68,179,remove,2,29,7,160,15,0,4.0,3865.2,644.2,13,-
69,179,create,9,31,9,230,99,99,4.0,3865.2,644.2,13,-
70,179,deploy,2,31,9,230,99,99,4.9,4414.1,630.6,14,-
71,180,create,5,32,5,106,35,35,4.9,4414.1,630.6,14,-
72,180,drop,-,32,5,106,35,35,4.9,4414.1,630.6,14,-
73,188,create,10,33,10,214,83,83,4.9,4414.1,630.6,14,-
74,188,deploy,2,33,10,214,83,83,5.8,5105.9,638.2,16,-
75,189,create,5,34,8,172,357,357,5.8,5105.9,638.2,16,-
76,189,drop,-,34,8,172,357,357,5.8,5105.9,638.2,16,-
77,190,remove,2,8,10,233,88,0,4.8,4597.6,656.8,15,-
78,194,create,10,35,4,74,134,134,4.8,4597.6,656.8,15,-
79,194,deploy,2,35,4,74,134,134,5.1,4724.7,590.6,15,-
80,197,create,5,36,4,95,47,47,5.1,4724.7,590.6,15,-
81,197,create,10,37,8,174,1,1,5.1,4724.7,590.6,15,-
82,197,drop,-,36,4,95,47,47,5.1,4724.7,590.6,15,-
83,197,drop,-,37,8,174,1,1,5.1,4724.7,590.6,15,-
84,198,create,9,38,10,230,93,93,5.1,4724.7,590.6,15,-
85,198,create,5,39,9,199,6,6,5.1,4724.7,590.6,15,-
86,198,create,10,40,4,93,207,207,5.1,4724.7,590.6,15,-
87,198,drop,-,38,10,230,93,93,5.1,4724.7,590.6,15,-
88,198,drop,-,39,9,199,6,6,5.1,4724.7,590.6,15,-
89,198,drop,-,40,4,93,207,207,5.1,4724.7,590.6,15,-
90,199,create,5,41,7,145,74,74,5.1,4724.7,590.6,15,-
91,199,drop,-,41,7,145,74,74,5.1,4724.7,590.6,15,-
92,202,create,9,42,10,237,43,43,5.1,4724.7,590.6,15,-
93,202,drop,-,42,10,237,43,43,5.1,4724.7,590.6,15,-
94,205,create,7,43,10,211,73,73,5.1,4724.7,590.6,15,-
95,205,create,9,44,5,120,196,196,5.1,4724.7,590.6,15,-
96,205,drop,-,43,10,211,73,73,5.1,4724.7,590.6,15,-
97,205,drop,-,44,5,120,196,196,5.1,4724.7,590.6,15,-
98,206,create,9,45,6,144,31,31,5.1,4724.7,590.6,15,-
99,206,drop,-,45,6,144,31,31,5.1,4724.7,590.6,15,-
100,209,create,9,46,6,116,475,475,5.1,4724.7,590.6,15,-
101,209,drop,-,46,6,116,475,475,5.1,4724.7,590.6,15,-
102,210,create,5,47,9,188,8,8,5.1,4724.7,590.6,15,-
103,210,drop,-,47,9,188,8,8,5.1,4724.7,590.6,15,-
104,214,create,10,48,5,101,157,157,5.1,4724.7,590.6,15,-
105,214,drop,-,48,5,101,157,157,5.1,4724.7,590.6,15,-
106,221,create,5,49,9,212,224,224,5.1,4724.7,590.6,15,-
107,221,drop,-,49,9,212,224,224,5.1,4724.7,590.6,15,-
108,223,remove,2,12,8,191,99,0,4.4,4467.4,638.2,15,-
109,224,create,5,50,5,110,68,68,4.4,4467.4,638.2,15,-
110,224,deploy,2,50,5,110,68,68,4.8,4634.5,579.3,15,-
111,225,create,5,51,6,129,30,30,4.8,4634.5,579.3,15,-
112,225,drop,-,51,6,129,30,30,4.8,4634.5,579.3,15,-
113,227,create,9,52,9,206,15,15,4.8,4634.5,579.3,15,-
114,227,create,10,53,9,208,167,167,4.8,4634.5,579.3,15,-
115,227,drop,-,52,9,206,15,15,4.8,4634.5,579.3,15,-
116,227,drop,-,53,9,208,167,167,4.8,4634.5,579.3,15,-
117,228,create,9,54,5,111,487,487,4.8,4634.5,579.3,15,-
118,228,create,10,55,7,164,10,10,4.8,4634.5,579.3,15,-
119,228,drop,-,54,5,111,487,487,4.8,4634.5,579.3,15,-
120,228,drop,-,55,7,164,10,10,4.8,4634.5,579.3,15,-
121,229,create,7,56,7,140,53,53,4.8,4634.5,579.3,15,-
122,229,create,9,57,9,184,52,52,4.8,4634.5,579.3,15,-
123,229,create,10,58,5,115,31,31,4.8,4634.5,579.3,15,-
124,229,drop,-,56,7,140,53,53,4.8,4634.5,579.3,15,-
125,229,drop,-,57,9,184,52,52,4.8,4634.5,579.3,15,-
126,229,drop,-,58,5,115,31,31,4.8,4634.5,579.3,15,-
127,235,create,10,59,6,138,6,6,4.8,4634.5,579.3,15,-
128,235,drop,-,59,6,138,6,6,4.8,4634.5,579.3,15,-
129,238,create,7,60,5,106,120,120,4.8,4634.5,579.3,15,-
130,238,drop,-,60,5,106,120,120,4.8,4634.5,579.3,15,-
131,240,create,10,61,6,117,144,144,4.8,4634.5,579.3,15,-
132,240,drop,-,61,6,117,144,144,4.8,4634.5,579.3,15,-
133,245,remove,2,11,4,79,136,0,4.5,4252.9,607.6,14,-
134,246,create,7,62,7,153,177,177,4.5,4252.9,607.6,14,-
135,246,deploy,2,62,7,153,177,177,5.1,4716.0,589.5,15,-
136,247,create,9,63,9,196,116,116,5.1,4716.0,589.5,15,-
137,247,create,7,64,8,179,68,68,5.1,4716.0,589.5,15,-
138,247,drop,-,63,9,196,116,116,5.1,4716.0,589.5,15,-
139,247,drop,-,64,8,179,68,68,5.1,4716.0,589.5,15,-
140,249,create,10,65,10,215,212,212,5.1,4716.0,589.5,15,-
141,249,drop,-,65,10,215,212,212,5.1,4716.0,589.5,15,-
142,251,create,10,66,6,142,286,286,5.1,4716.0,589.5,15,-
143,251,drop,-,66,6,142,286,286,5.1,4716.0,589.5,15,-
144,254,create,9,67,4,93,79,79,5.1,4716.0,589.5,15,-
145,254,drop,-,67,4,93,79,79,5.1,4716.0,589.5,15,-
146,255,create,10,68,10,199,5,5,5.1,4716.0,589.5,15,-
147,255,drop,-,68,10,199,5,5,5.1,4716.0,589.5,15,-
148,256,create,9,69,9,197,200,200,5.1,4716.0,589.5,15,-
149,256,drop,-,69,9,197,200,200,5.1,4716.0,589.5,15,-
150,258,create,7,70,7,172,11,11,5.1,4716.0,589.5,15,-
151,258,drop,-,70,7,172,11,11,5.1,4716.0,589.5,15,-
152,260,create,5,71,10,227,99,99,5.1,4716.0,589.5,15,-
153,260,drop,-,71,10,227,99,99,5.1,4716.0,589.5,15,-
154,261,create,7,72,4,95,708,708,5.1,4716.0,589.5,15,-
155,261,drop,-,72,4,95,708,708,5.1,4716.0,589.5,15,-
156,263,create,7,73,6,147,68,68,5.1,4716.0,589.5,15,-
157,263,drop,-,73,6,147,68,68,5.1,4716.0,589.5,15,-
158,264,create,7,74,6,137,43,43,5.1,4716.0,589.5,15,-
159,264,drop,-,74,6,137,43,43,5.1,4716.0,589.5,15,-
160,268,create,7,75,9,210,95,95,5.1,4716.0,589.5,15,-
161,268,drop,-,75,9,210,95,95,5.1,4716.0,589.5,15,-
162,270,create,10,76,9,185,139,139,5.1,4716.0,589.5,15,-
163,270,drop,-,76,9,185,139,139,5.1,4716.0,589.5,15,-
164,271,remove,2,33,10,214,83,0,4.3,3893.0,556.1,13,-
165,274,create,7,77,5,96,119,119,4.3,3893.0,556.1,13,-
166,274,deploy,2,77,5,96,119,119,4.6,4248.5,531.1,14,-
167,278,remove,2,31,9,230,99,0,3.7,3992.5,570.4,14,-
168,278,create,5,78,7,159,132,132,3.7,3992.5,570.4,14,-
169,278,create,7,79,5,101,39,39,3.7,3992.5,570.4,14,-
170,278,deploy,2,78,7,159,132,132,4.4,4212.8,526.6,14,-
171,278,drop,-,79,5,101,39,39,4.4,4212.8,526.6,14,-
172,281,create,10,80,7,158,90,90,4.4,4212.8,526.6,14,-
173,281,drop,-,80,7,158,90,90,4.4,4212.8,526.6,14,-
174,282,create,7,81,7,154,170,170,4.4,4212.8,526.6,14,-
175,282,drop,-,81,7,154,170,170,4.4,4212.8,526.6,14,-
176,284,remove,2,14,7,164,153,0,3.7,3781.8,540.3,13,-
177,285,create,7,82,6,144,50,50,3.7,3781.8,540.3,13,-
178,285,deploy,2,82,6,144,50,50,4.3,4147.1,518.4,14,-
179,286,create,5,83,8,160,149,149,4.3,4147.1,518.4,14,-
180,286,drop,-,83,8,160,149,149,4.3,4147.1,518.4,14,-
181,289,create,7,84,5,125,12,12,4.3,4147.1,518.4,14,-
182,289,drop,-,84,5,125,12,12,4.3,4147.1,518.4,14,-
183,290,create,9,85,4,103,69,69,4.3,4147.1,518.4,14,-
184,290,drop,-,85,4,103,69,69,4.3,4147.1,518.4,14,-
185,292,remove,2,50,5,110,68,0,3.8,3614.5,516.4,12,-
186,292,create,9,86,6,140,40,40,3.8,3614.5,516.4,12,-
187,292,deploy,2,86,6,140,40,40,4.4,3857.1,482.1,12,-
188,293,create,10,87,8,175,398,398,4.4,3857.1,482.1,12,-
189,293,drop,-,87,8,175,398,398,4.4,3857.1,482.1,12,-
190,294,create,10,88,7,165,80,80,4.4,3857.1,482.1,12,-
191,294,drop,-,88,7,165,80,80,4.4,3857.1,482.1,12,-
192,295,create,5,89,8,187,123,123,4.4,3857.1,482.1,12,-
193,295,create,10,90,7,138,24,24,4.4,3857.1,482.1,12,-
194,295,drop,-,89,8,187,123,123,4.4,3857.1,482.1,12,-
195,295,drop,-,90,7,138,24,24,4.4,3857.1,482.1,12,-
196,297,create,10,91,10,234,51,51,4.4,3857.1,482.1,12,-
197,297,drop,-,91,10,234,51,51,4.4,3857.1,482.1,12,-
198,298,create,5,92,8,168,203,203,4.4,3857.1,482.1,12,-
199,298,drop,-,92,8,168,203,203,4.4,3857.1,482.1,12,-
200,299,create,5,93,4,84,59,59,4.4,3857.1,482.1,12,-
201,299,drop,-,93,4,84,59,59,4.4,3857.1,482.1,12,-
202,301,create,7,94,8,210,53,53,4.4,3857.1,482.1,12,-
203,301,create,9,95,5,112,94,94,4.4,3857.1,482.1,12,-
204,301,drop,-,94,8,210,53,53,4.4,3857.1,482.1,12,-
205,301,drop,-,95,5,112,94,94,4.4,3857.1,482.1,12,-
206,303,create,7,96,4,102,162,162,4.4,3857.1,482.1,12,-
207,303,drop,-,96,4,102,162,162,4.4,3857.1,482.1,12,-
208,304,create,9,97,10,209,49,49,4.4,3857.1,482.1,12,-
209,304,create,7,98,7,149,11,11,4.4,3857.1,482.1,12,-
210,304,drop,-,97,10,209,49,49,4.4,3857.1,482.1,12,-
211,304,drop,-,98,7,149,11,11,4.4,3857.1,482.1,12,-
212,308,create,10,99,6,133,235,235,4.4,3857.1,482.1,12,-
213,308,drop,-,99,6,133,235,235,4.4,3857.1,482.1,12,-
214,310,create,7,100,7,141,125,125,4.4,3857.1,482.1,12,-
215,310,drop,-,100,7,141,125,125,4.4,3857.1,482.1,12,-
216,311,create,7,101,5,112,106,106,4.4,3857.1,482.1,12,-
217,311,drop,-,101,5,112,106,106,4.4,3857.1,482.1,12,-
218,314,create,10,102,10,223,68,68,4.4,3857.1,482.1,12,-
219,314,drop,-,102,10,223,68,68,4.4,3857.1,482.1,12,-
220,315,create,9,103,9,186,11,11,4.4,3857.1,482.1,12,-
221,315,drop,-,103,9,186,11,11,4.4,3857.1,482.1,12,-
222,316,create,9,104,10,223,58,58,4.4,3857.1,482.1,12,-
223,316,drop,-,104,10,223,58,58,4.4,3857.1,482.1,12,-
224,317,create,9,105,5,123,52,52,4.4,3857.1,482.1,12,-
225,317,drop,-,105,5,123,52,52,4.4,3857.1,482.1,12,-
226,318,remove,2,7,4,105,224,0,4.0,3740.2,534.3,12,-
227,319,create,5,106,9,184,74,74,4.0,3740.2,534.3,12,-
228,319,create,7,107,7,158,184,184,4.0,3740.2,534.3,12,-
229,319,drop,-,106,9,184,74,74,4.0,3740.2,534.3,12,-
230,319,drop,-,107,7,158,184,184,4.0,3740.2,534.3,12,-
231,320,create,9,108,5,122,44,44,4.0,3740.2,534.3,12,-
232,320,deploy,2,108,5,122,44,44,4.5,3876.9,484.6,12,-
233,321,create,9,109,10,229,68,68,4.5,3876.9,484.6,12,-
234,321,drop,-,109,10,229,68,68,4.5,3876.9,484.6,12,-
235,325,create,7,110,10,246,108,108,4.5,3876.9,484.6,12,-
236,325,drop,-,110,10,246,108,108,4.5,3876.9,484.6,12,-
237,326,create,7,111,9,214,21,21,4.5,3876.9,484.6,12,-
238,326,drop,-,111,9,214,21,21,4.5,3876.9,484.6,12,-
239,327,create,7,112,6,124,123,123,4.5,3876.9,484.6,12,-
240,327,drop,-,112,6,124,123,123,4.5,3876.9,484.6,12,-
241,328,remove,2,35,4,74,134,0,4.2,3750.3,535.8,12,-
242,328,create,7,113,6,115,17,17,4.2,3750.3,535.8,12,-
243,328,deploy,2,113,6,115,17,17,4.6,4127.6,516.0,13,-
244,329,create,7,114,8,189,13,13,4.6,4127.6,516.0,13,-
245,329,drop,-,114,8,189,13,13,4.6,4127.6,516.0,13,-
246,330,create,10,115,4,81,11,11,4.6,4127.6,516.0,13,-
247,330,create,9,116,4,89,17,17,4.6,4127.6,516.0,13,-
248,330,drop,-,115,4,81,11,11,4.6,4127.6,516.0,13,-
249,330,drop,-,116,4,89,17,17,4.6,4127.6,516.0,13,-
250,331,create,10,117,6,121,66,66,4.6,4127.6,516.0,13,-
251,331,drop,-,117,6,121,66,66,4.6,4127.6,516.0,13,-
252,332,remove,2,86,6,140,40,0,4.1,3884.6,554.9,13,-
253,333,create,7,118,9,197,67,67,4.1,3884.6,554.9,13,-
254,333,deploy,2,118,9,197,67,67,4.9,4396.2,549.5,14,-
255,335,remove,2,82,6,144,50,0,4.3,4030.9,575.8,13,-
256,335,create,9,119,5,120,411,411,4.3,4030.9,575.8,13,-
257,335,create,7,120,8,162,105,105,4.3,4030.9,575.8,13,-
258,335,deploy,2,119,5,120,411,411,4.8,4369.6,546.2,14,-
259,335,drop,-,120,8,162,105,105,4.8,4369.6,546.2,14,-
260,340,create,7,121,7,143,427,427,4.8,4369.6,546.2,14,-
261,340,drop,-,121,7,143,427,427,4.8,4369.6,546.2,14,-
262,341,create,9,122,6,140,236,236,4.8,4369.6,546.2,14,-
263,341,create,7,123,5,104,26,26,4.8,4369.6,546.2,14,-
264,341,drop,-,122,6,140,236,236,4.8,4369.6,546.2,14,-
265,341,drop,-,123,5,104,26,26,4.8,4369.6,546.2,14,-
266,343,create,10,124,10,204,60,60,4.8,4369.6,546.2,14,-
267,343,drop,-,124,10,204,60,60,4.8,4369.6,546.2,14,-
268,344,create,9,125,8,183,123,123,4.8,4369.6,546.2,14,-
269,344,create,10,126,5,112,7,7,4.8,4369.6,546.2,14,-
270,344,drop,-,125,8,183,123,123,4.8,4369.6,546.2,14,-
271,344,drop,-,126,5,112,7,7,4.8,4369.6,546.2,14,-
272,345,remove,2,113,6,115,17,0,4.3,4153.9,593.4,14,-
273,345,create,10,127,4,104,1,1,4.3,4153.9,593.4,14,-
274,345,deploy,2,127,4,104,1,1,4.7,4357.4,544.7,14,-
275,346,create,5,128,7,151,182,182,4.7,4357.4,544.7,14,-
276,346,remove,2,127,4,104,1,0,4.3,4153.9,593.4,14,-
277,346,deploy,2,128,7,151,182,182,4.9,4409.7,551.2,14,-
278,347,create,7,129,5,106,89,89,4.9,4409.7,551.2,14,-
279,347,drop,-,129,5,106,89,89,4.9,4409.7,551.2,14,-
280,348,create,7,130,4,81,78,78,4.9,4409.7,551.2,14,-
281,348,drop,-,130,4,81,78,78,4.9,4409.7,551.2,14,-
282,349,create,5,131,6,139,9,9,4.9,4409.7,551.2,14,-
283,349,drop,-,131,6,139,9,9,4.9,4409.7,551.2,14,-
284,352,create,9,132,8,162,68,68,4.9,4409.7,551.2,14,-
285,352,create,10,133,7,164,67,67,4.9,4409.7,551.2,14,-
286,352,drop,-,132,8,162,68,68,4.9,4409.7,551.2,14,-
287,352,drop,-,133,7,164,67,67,4.9,4409.7,551.2,14,-
288,353,create,5,134,4,75,1,1,4.9,4409.7,551.2,14,-
289,353,drop,-,134,4,75,1,1,4.9,4409.7,551.2,14,-
290,356,create,9,135,8,179,22,22,4.9,4409.7,551.2,14,-
291,356,drop,-,135,8,179,22,22,4.9,4409.7,551.2,14,-
292,357,create,9,136,8,177,68,68,4.9,4409.7,551.2,14,-
293,357,drop,-,136,8,177,68,68,4.9,4409.7,551.2,14,-
294,358,create,5,137,10,236,32,32,4.9,4409.7,551.2,14,-
295,358,drop,-,137,10,236,32,32,4.9,4409.7,551.2,14,-
296,360,create,9,138,6,127,68,68,4.9,4409.7,551.2,14,-
297,360,drop,-,138,6,127,68,68,4.9,4409.7,551.2,14,-
298,363,create,10,139,8,162,248,248,4.9,4409.7,551.2,14,-
299,363,drop,-,139,8,162,248,248,4.9,4409.7,551.2,14,-
300,364,remove,2,108,5,122,44,0,4.4,3981.0,568.7,13,-
301,365,create,9,140,9,211,75,75,4.4,3981.0,568.7,13,-
302,365,deploy,2,140,9,211,75,75,5.3,4714.3,589.3,15,-
303,366,create,7,141,10,209,16,16,5.3,4714.3,589.3,15,-
304,366,drop,-,141,10,209,16,16,5.3,4714.3,589.3,15,-
305,367,create,5,142,8,195,10,10,5.3,4714.3,589.3,15,-
306,367,create,7,143,4,74,22,22,5.3,4714.3,589.3,15,-
307,367,drop,-,142,8,195,10,10,5.3,4714.3,589.3,15,-
308,367,drop,-,143,4,74,22,22,5.3,4714.3,589.3,15,-
309,368,create,10,144,8,179,19,19,5.3,4714.3,589.3,15,-
310,368,create,9,145,9,205,166,166,5.3,4714.3,589.3,15,-
311,368,drop,-,144,8,179,19,19,5.3,4714.3,589.3,15,-
312,368,drop,-,145,9,205,166,166,5.3,4714.3,589.3,15,-
313,369,create,5,146,10,227,31,31,5.3,4714.3,589.3,15,-
314,369,create,7,147,10,186,51,51,5.3,4714.3,589.3,15,-
315,369,drop,-,146,10,227,31,31,5.3,4714.3,589.3,15,-
316,369,drop,-,147,10,186,51,51,5.3,4714.3,589.3,15,-
317,371,create,10,148,9,194,27,27,5.3,4714.3,589.3,15,-
318,371,create,9,149,9,175,176,176,5.3,4714.3,589.3,15,-
319,371,create,5,150,10,223,72,72,5.3,4714.3,589.3,15,-
320,371,drop,-,148,9,194,27,27,5.3,4714.3,589.3,15,-
321,371,drop,-,149,9,175,176,176,5.3,4714.3,589.3,15,-
322,371,drop,-,150,10,223,72,72,5.3,4714.3,589.3,15,-
323,372,create,10,151,8,198,103,103,5.3,4714.3,589.3,15,-
324,372,create,5,152,7,163,2,2,5.3,4714.3,589.3,15,-
325,372,drop,-,151,8,198,103,103,5.3,4714.3,589.3,15,-
326,372,drop,-,152,7,163,2,2,5.3,4714.3,589.3,15,-
327,373,remove,2,5,10,227,318,0,4.3,4212.7,601.8,14,-
328,373,create,5,153,6,155,44,44,4.3,4212.7,601.8,14,-
329,373,deploy,2,153,6,155,44,44,5.0,4429.8,553.7,14,-
330,375,create,9,154,10,213,86,86,5.0,4429.8,553.7,14,-
331,375,drop,-,154,10,213,86,86,5.0,4429.8,553.7,14,-
332,378,create,7,155,6,133,13,13,5.0,4429.8,553.7,14,-
333,378,create,10,156,10,198,7,7,5.0,4429.8,553.7,14,-
334,378,drop,-,155,6,133,13,13,5.0,4429.8,553.7,14,-
335,378,drop,-,156,10,198,7,7,5.0,4429.8,553.7,14,-
336,379,create,10,157,9,186,50,50,5.0,4429.8,553.7,14,-
337,379,drop,-,157,9,186,50,50,5.0,4429.8,553.7,14,-
338,380,create,10,158,6,140,3,3,5.0,4429.8,553.7,14,-
339,380,drop,-,158,6,140,3,3,5.0,4429.8,553.7,14,-
340,384,create,9,159,4,101,21,21,5.0,4429.8,553.7,14,-
341,384,deploy,2,159,4,101,21,21,5.4,4995.9,555.1,16,-
342,385,create,9,160,7,156,95,95,5.4,4995.9,555.1,16,-
343,385,drop,-,160,7,156,95,95,5.4,4995.9,555.1,16,-
344,386,create,7,161,9,187,38,38,5.4,4995.9,555.1,16,-
345,386,drop,-,161,9,187,38,38,5.4,4995.9,555.1,16,-
346,388,create,5,162,6,134,6,6,5.4,4995.9,555.1,16,-
347,388,drop,-,162,6,134,6,6,5.4,4995.9,555.1,16,-
348,389,create,7,163,7,137,43,43,5.4,4995.9,555.1,16,-
349,389,drop,-,163,7,137,43,43,5.4,4995.9,555.1,16,-
350,392,create,9,164,7,124,53,53,5.4,4995.9,555.1,16,-
351,392,drop,-,164,7,124,53,53,5.4,4995.9,555.1,16,-
352,393,remove,2,77,5,96,119,0,5.0,4889.1,611.1,16,-
353,393,create,7,165,9,212,527,527,5.0,4889.1,611.1,16,-
354,393,drop,-,165,9,212,527,527,5.0,4889.1,611.1,16,-
355,394,create,7,166,10,219,285,285,5.0,4889.1,611.1,16,-
356,394,deploy,2,166,10,219,285,285,5.9,5338.8,593.2,17,-
357,395,create,5,167,8,198,40,40,5.9,5338.8,593.2,17,-
358,395,drop,-,167,8,198,40,40,5.9,5338.8,593.2,17,-
359,398,create,9,168,5,120,59,59,5.9,5338.8,593.2,17,-
360,398,drop,-,168,5,120,59,59,5.9,5338.8,593.2,17,-
361,400,remove,2,118,9,197,67,0,5.1,5074.4,634.3,17,-
362,400,create,7,169,8,176,12,12,5.1,5074.4,634.3,17,-
363,400,deploy,2,169,8,176,12,12,5.8,5315.4,590.6,17,-
364,401,create,10,170,4,89,59,59,5.8,5315.4,590.6,17,-
365,401,create,9,171,8,175,151,151,5.8,5315.4,590.6,17,-
366,401,drop,-,170,4,89,59,59,5.8,5315.4,590.6,17,-
367,401,drop,-,171,8,175,151,151,5.8,5315.4,590.6,17,-
368,403,create,10,172,6,132,28,28,5.8,5315.4,590.6,17,-
369,403,drop,-,172,6,132,28,28,5.8,5315.4,590.6,17,-
370,404,create,10,173,10,217,10,10,5.8,5315.4,590.6,17,-
371,404,drop,-,173,10,217,10,10,5.8,5315.4,590.6,17,-
372,405,remove,2,159,4,101,21,0,5.4,5114.9,639.4,17,-
373,405,create,10,174,7,162,106,106,5.4,5114.9,639.4,17,-
374,405,deploy,2,174,7,162,106,106,6.0,5383.3,598.1,17,-
375,406,create,10,175,4,103,242,242,6.0,5383.3,598.1,17,-
376,406,deploy,2,175,4,103,242,242,6.4,5703.1,570.3,18,-
377,407,create,5,176,5,115,65,65,6.4,5703.1,570.3,18,-
378,407,create,9,177,5,126,162,162,6.4,5703.1,570.3,18,-
379,407,create,10,178,5,99,22,22,6.4,5703.1,570.3,18,-
380,407,drop,-,176,5,115,65,65,6.4,5703.1,570.3,18,-
381,407,drop,-,177,5,126,162,162,6.4,5703.1,570.3,18,-
382,407,drop,-,178,5,99,22,22,6.4,5703.1,570.3,18,-
383,408,create,7,179,6,133,5,5,6.4,5703.1,570.3,18,-
384,408,create,5,180,9,223,9,9,6.4,5703.1,570.3,18,-
385,408,drop,-,179,6,133,5,5,6.4,5703.1,570.3,18,-
386,408,drop,-,180,9,223,9,9,6.4,5703.1,570.3,18,-
387,409,create,9,181,6,114,423,423,6.4,5703.1,570.3,18,-
388,409,create,5,182,9,228,18,18,6.4,5703.1,570.3,18,-
389,409,drop,-,181,6,114,423,423,6.4,5703.1,570.3,18,-
390,409,drop,-,182,9,228,18,18,6.4,5703.1,570.3,18,-
