id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
79,161,create,9,36,5,125,400,400,5.9,5150.7,572.3,16,-
80,161,drop,-,36,5,125,400,400,5.9,5150.7,572.3,16,-
81,162,create,9,37,9,197,29,29,5.9,5150.7,572.3,16,-
82,162,drop,-,37,9,197,29,29,5.9,5150.7,572.3,16,-
83,166,create,10,38,10,221,875,875,5.9,5150.7,572.3,16,-
84,166,drop,-,38,10,221,875,875,5.9,5150.7,572.3,16,-
85,167,create,9,39,4,82,6,6,5.9,5150.7,572.3,16,-
86,167,drop,-,39,4,82,6,6,5.9,5150.7,572.3,16,-
87,171,create,9,40,5,104,202,202,5.9,5150.7,572.3,16,-
88,171,drop,-,40,5,104,202,202,5.9,5150.7,572.3,16,-
89,172,create,7,41,10,224,234,234,5.9,5150.7,572.3,16,-
90,172,drop,-,41,10,224,234,234,5.9,5150.7,572.3,16,-
91,174,create,5,42,5,128,33,33,5.9,5150.7,572.3,16,-
92,174,create,7,43,7,141,370,370,5.9,5150.7,572.3,16,-
93,174,drop,-,42,5,128,33,33,5.9,5150.7,572.3,16,-
94,174,drop,-,43,7,141,370,370,5.9,5150.7,572.3,16,-
95,175,remove,2,21,6,150,52,0,5.3,4735.2,591.9,15,-
96,175,create,9,44,9,208,483,483,5.3,4735.2,591.9,15,-
97,175,deploy,2,44,9,208,483,483,6.2,5420.4,602.3,17,-
98,178,create,10,45,4,88,127,127,6.2,5420.4,602.3,17,-
99,178,create,7,46,5,119,120,120,6.2,5420.4,602.3,17,-
100,178,drop,-,45,4,88,127,127,6.2,5420.4,602.3,17,-
101,178,drop,-,46,5,119,120,120,6.2,5420.4,602.3,17,-
102,181,create,5,47,8,189,461,461,6.2,5420.4,602.3,17,-
103,181,drop,-,47,8,189,461,461,6.2,5420.4,602.3,17,-
104,184,create,7,48,7,168,152,152,6.2,5420.4,602.3,17,-
105,184,drop,-,48,7,168,152,152,6.2,5420.4,602.3,17,-
106,185,create,5,49,8,162,210,210,6.2,5420.4,602.3,17,-
107,185,drop,-,49,8,162,210,210,6.2,5420.4,602.3,17,-
108,187,create,10,50,6,136,33,33,6.2,5420.4,602.3,17,-
109,187,drop,-,50,6,136,33,33,6.2,5420.4,602.3,17,-
110,197,create,5,51,4,90,32,32,6.2,5420.4,602.3,17,-
111,197,drop,-,51,4,90,32,32,6.2,5420.4,602.3,17,-
112,208,create,7,52,5,118,54,54,6.2,5420.4,602.3,17,-
113,208,drop,-,52,5,118,54,54,6.2,5420.4,602.3,17,-
114,210,create,10,53,9,201,136,136,6.2,5420.4,602.3,17,-
115,210,drop,-,53,9,201,136,136,6.2,5420.4,602.3,17,-
116,211,create,7,54,6,147,173,173,6.2,5420.4,602.3,17,-
117,211,drop,-,54,6,147,173,173,6.2,5420.4,602.3,17,-
118,213,create,10,55,8,179,149,149,6.2,5420.4,602.3,17,-
119,213,drop,-,55,8,179,149,149,6.2,5420.4,602.3,17,-
120,215,create,7,56,5,96,124,124,6.2,5420.4,602.3,17,-
121,215,drop,-,56,5,96,124,124,6.2,5420.4,602.3,17,-
122,218,create,7,57,5,108,43,43,6.2,5420.4,602.3,17,-
123,218,drop,-,57,5,108,43,43,6.2,5420.4,602.3,17,-
124,219,create,5,58,6,144,10,10,6.2,5420.4,602.3,17,-
125,219,drop,-,58,6,144,10,10,6.2,5420.4,602.3,17,-
126,222,create,5,59,7,172,5,5,6.2,5420.4,602.3,17,-
127,222,drop,-,59,7,172,5,5,6.2,5420.4,602.3,17,-
128,226,create,5,60,10,240,43,43,6.2,5420.4,602.3,17,-
129,226,drop,-,60,10,240,43,43,6.2,5420.4,602.3,17,-
130,230,create,7,61,6,132,171,171,6.2,5420.4,602.3,17,-
131,230,drop,-,61,6,132,171,171,6.2,5420.4,602.3,17,-
132,235,create,5,62,4,80,15,15,6.2,5420.4,602.3,17,-
133,235,drop,-,62,4,80,15,15,6.2,5420.4,602.3,17,-
134,239,create,10,63,7,159,551,551,6.2,5420.4,602.3,17,-
135,239,drop,-,63,7,159,551,551,6.2,5420.4,602.3,17,-
136,240,create,9,64,5,104,51,51,6.2,5420.4,602.3,17,-
137,240,create,7,65,6,133,203,203,6.2,5420.4,602.3,17,-
138,240,drop,-,64,5,104,51,51,6.2,5420.4,602.3,17,-
139,240,drop,-,65,6,133,203,203,6.2,5420.4,602.3,17,-
140,241,create,9,66,9,195,78,78,6.2,5420.4,602.3,17,-
141,241,drop,-,66,9,195,78,78,6.2,5420.4,602.3,17,-
142,242,create,9,67,6,134,299,299,6.2,5420.4,602.3,17,-
143,242,drop,-,67,6,134,299,299,6.2,5420.4,602.3,17,-
144,243,create,9,68,5,118,27,27,6.2,5420.4,602.3,17,-
145,243,drop,-,68,5,118,27,27,6.2,5420.4,602.3,17,-
146,249,create,9,69,9,209,171,171,6.2,5420.4,602.3,17,-
147,249,drop,-,69,9,209,171,171,6.2,5420.4,602.3,17,-
148,251,create,10,70,10,234,29,29,6.2,5420.4,602.3,17,-
149,251,create,7,71,5,125,52,52,6.2,5420.4,602.3,17,-
150,251,drop,-,70,10,234,29,29,6.2,5420.4,602.3,17,-
151,251,drop,-,71,5,125,52,52,6.2,5420.4,602.3,17,-
152,252,create,10,72,4,75,78,78,6.2,5420.4,602.3,17,-
153,252,create,7,73,10,234,246,246,6.2,5420.4,602.3,17,-
154,252,drop,-,72,4,75,78,78,6.2,5420.4,602.3,17,-
155,252,drop,-,73,10,234,246,246,6.2,5420.4,602.3,17,-
156,253,create,10,74,6,126,58,58,6.2,5420.4,602.3,17,-
157,253,drop,-,74,6,126,58,58,6.2,5420.4,602.3,17,-
158,254,remove,2,23,6,150,123,0,5.6,5210.0,651.2,17,-
159,257,create,10,75,7,162,39,39,5.6,5210.0,651.2,17,-
160,257,deploy,2,75,7,162,39,39,6.2,5435.4,603.9,17,-
161,259,create,7,76,4,103,15,15,6.2,5435.4,603.9,17,-
162,259,drop,-,76,4,103,15,15,6.2,5435.4,603.9,17,-
163,261,create,5,77,5,95,94,94,6.2,5435.4,603.9,17,-
164,261,create,7,78,8,176,140,140,6.2,5435.4,603.9,17,-
165,261,drop,-,77,5,95,94,94,6.2,5435.4,603.9,17,-
166,261,drop,-,78,8,176,140,140,6.2,5435.4,603.9,17,-
167,263,create,9,79,7,148,459,459,6.2,5435.4,603.9,17,-
168,263,create,7,80,8,196,81,81,6.2,5435.4,603.9,17,-
169,263,drop,-,79,7,148,459,459,6.2,5435.4,603.9,17,-
170,263,drop,-,80,8,196,81,81,6.2,5435.4,603.9,17,-
171,264,create,5,81,10,208,25,25,6.2,5435.4,603.9,17,-
172,264,drop,-,81,10,208,25,25,6.2,5435.4,603.9,17,-
173,266,create,7,82,5,125,47,47,6.2,5435.4,603.9,17,-
174,266,drop,-,82,5,125,47,47,6.2,5435.4,603.9,17,-
175,268,create,5,83,4,78,8,8,6.2,5435.4,603.9,17,-
176,268,drop,-,83,4,78,8,8,6.2,5435.4,603.9,17,-
177,270,create,10,84,8,199,80,80,6.2,5435.4,603.9,17,-
178,270,drop,-,84,8,199,80,80,6.2,5435.4,603.9,17,-
179,272,create,5,85,9,192,124,124,6.2,5435.4,603.9,17,-
180,272,drop,-,85,9,192,124,124,6.2,5435.4,603.9,17,-
181,273,create,9,86,5,116,171,171,6.2,5435.4,603.9,17,-
182,273,drop,-,86,5,116,171,171,6.2,5435.4,603.9,17,-
183,276,create,9,87,9,208,118,118,6.2,5435.4,603.9,17,-
184,276,drop,-,87,9,208,118,118,6.2,5435.4,603.9,17,-
185,277,create,10,88,4,92,46,46,6.2,5435.4,603.9,17,-
186,277,drop,-,88,4,92,46,46,6.2,5435.4,603.9,17,-
187,278,create,9,89,8,185,114,114,6.2,5435.4,603.9,17,-
188,278,drop,-,89,8,185,114,114,6.2,5435.4,603.9,17,-
189,280,create,7,90,10,208,104,104,6.2,5435.4,603.9,17,-
190,280,drop,-,90,10,208,104,104,6.2,5435.4,603.9,17,-
191,281,remove,2,11,4,97,210,0,5.8,5327.5,665.9,17,-
192,281,create,10,91,4,98,38,38,5.8,5327.5,665.9,17,-
193,281,drop,-,91,4,98,38,38,5.8,5327.5,665.9,17,-
194,289,remove,2,24,10,213,155,0,5.0,4796.6,685.2,16,-
195,289,create,9,92,8,189,80,80,5.0,4796.6,685.2,16,-
196,289,deploy,2,92,8,189,80,80,5.7,5096.4,637.0,16,-
197,290,create,9,93,5,117,323,323,5.7,5096.4,637.0,16,-
198,290,drop,-,93,5,117,323,323,5.7,5096.4,637.0,16,-
199,291,create,5,94,7,155,20,20,5.7,5096.4,637.0,16,-
200,291,drop,-,94,7,155,20,20,5.7,5096.4,637.0,16,-
201,292,create,9,95,6,121,8,8,5.7,5096.4,637.0,16,-
202,292,drop,-,95,6,121,8,8,5.7,5096.4,637.0,16,-
203,296,remove,2,75,7,162,39,0,5.1,4783.3,683.3,16,-
204,296,create,9,96,5,107,114,114,5.1,4783.3,683.3,16,-
205,296,deploy,2,96,5,107,114,114,5.5,4946.7,618.3,16,-
206,297,create,7,97,8,190,55,55,5.5,4946.7,618.3,16,-
207,297,drop,-,97,8,190,55,55,5.5,4946.7,618.3,16,-
208,299,create,10,98,9,226,17,17,5.5,4946.7,618.3,16,-
209,299,create,9,99,10,223,67,67,5.5,4946.7,618.3,16,-
210,299,drop,-,98,9,226,17,17,5.5,4946.7,618.3,16,-
211,299,drop,-,99,10,223,67,67,5.5,4946.7,618.3,16,-
212,300,remove,2,20,7,176,183,0,4.8,4501.3,643.0,15,-
213,300,create,9,100,4,95,40,40,4.8,4501.3,643.0,15,-
214,300,deploy,2,100,4,95,40,40,5.2,4856.5,607.1,16,-
215,301,create,5,101,9,187,250,250,5.2,4856.5,607.1,16,-
216,301,drop,-,101,9,187,250,250,5.2,4856.5,607.1,16,-
217,303,create,9,102,5,107,155,155,5.2,4856.5,607.1,16,-
218,303,drop,-,102,5,107,155,155,5.2,4856.5,607.1,16,-
219,304,create,9,103,6,121,285,285,5.2,4856.5,607.1,16,-
220,304,drop,-,103,6,121,285,285,5.2,4856.5,607.1,16,-
221,306,create,10,104,8,178,15,15,5.2,4856.5,607.1,16,-
222,306,drop,-,104,8,178,15,15,5.2,4856.5,607.1,16,-
223,307,create,5,105,4,107,88,88,5.2,4856.5,607.1,16,-
224,307,drop,-,105,4,107,88,88,5.2,4856.5,607.1,16,-
225,317,create,9,106,6,152,7,7,5.2,4856.5,607.1,16,-
226,317,create,10,107,7,156,19,19,5.2,4856.5,607.1,16,-
227,317,drop,-,106,6,152,7,7,5.2,4856.5,607.1,16,-
228,317,drop,-,107,7,156,19,19,5.2,4856.5,607.1,16,-
229,320,create,7,108,5,110,156,156,5.2,4856.5,607.1,16,-
230,320,create,10,109,4,97,41,41,5.2,4856.5,607.1,16,-
231,320,drop,-,108,5,110,156,156,5.2,4856.5,607.1,16,-
232,320,drop,-,109,4,97,41,41,5.2,4856.5,607.1,16,-
233,321,create,5,110,4,77,52,52,5.2,4856.5,607.1,16,-
234,321,create,10,111,9,199,25,25,5.2,4856.5,607.1,16,-
235,321,drop,-,110,4,77,52,52,5.2,4856.5,607.1,16,-
236,321,drop,-,111,9,199,25,25,5.2,4856.5,607.1,16,-
237,325,create,9,112,9,215,279,279,5.2,4856.5,607.1,16,-
238,325,create,10,113,4,89,9,9,5.2,4856.5,607.1,16,-
239,325,drop,-,112,9,215,279,279,5.2,4856.5,607.1,16,-
240,325,drop,-,113,4,89,9,9,5.2,4856.5,607.1,16,-
241,328,create,10,114,9,187,307,307,5.2,4856.5,607.1,16,-
242,328,drop,-,114,9,187,307,307,5.2,4856.5,607.1,16,-
243,330,create,5,115,9,198,13,13,5.2,4856.5,607.1,16,-
244,330,drop,-,115,9,198,13,13,5.2,4856.5,607.1,16,-
245,331,create,9,116,10,226,270,270,5.2,4856.5,607.1,16,-
246,331,create,5,117,6,127,253,253,5.2,4856.5,607.1,16,-
247,331,drop,-,116,10,226,270,270,5.2,4856.5,607.1,16,-
248,331,drop,-,117,6,127,253,253,5.2,4856.5,607.1,16,-
249,332,create,10,118,8,166,234,234,5.2,4856.5,607.1,16,-
250,332,drop,-,118,8,166,234,234,5.2,4856.5,607.1,16,-
251,334,create,5,119,4,71,121,121,5.2,4856.5,607.1,16,-
252,334,drop,-,119,4,71,121,121,5.2,4856.5,607.1,16,-
253,336,create,5,120,6,149,98,98,5.2,4856.5,607.1,16,-
254,336,drop,-,120,6,149,98,98,5.2,4856.5,607.1,16,-
255,337,create,5,121,8,165,314,314,5.2,4856.5,607.1,16,-
256,337,drop,-,121,8,165,314,314,5.2,4856.5,607.1,16,-
257,340,remove,2,100,4,95,40,0,4.8,4501.3,643.0,15,-
258,341,create,7,122,4,85,2,2,4.8,4501.3,643.0,15,-
259,341,drop,-,122,4,85,2,2,4.8,4501.3,643.0,15,-
260,343,create,10,123,4,86,107,107,4.8,4501.3,643.0,15,-
261,343,drop,-,123,4,86,107,107,4.8,4501.3,643.0,15,-
262,344,create,10,124,5,117,194,194,4.8,4501.3,643.0,15,-
263,344,drop,-,124,5,117,194,194,4.8,4501.3,643.0,15,-
264,345,create,5,125,4,94,147,147,4.8,4501.3,643.0,15,-
265,345,deploy,2,125,4,94,147,147,5.2,4855.4,606.9,16,-
266,347,create,9,126,10,229,456,456,5.2,4855.4,606.9,16,-
267,347,drop,-,126,10,229,456,456,5.2,4855.4,606.9,16,-
268,348,create,10,127,5,114,54,54,5.2,4855.4,606.9,16,-
269,348,create,9,128,6,141,47,47,5.2,4855.4,606.9,16,-
270,348,drop,-,127,5,114,54,54,5.2,4855.4,606.9,16,-
271,348,drop,-,128,6,141,47,47,5.2,4855.4,606.9,16,-
272,349,create,9,129,5,105,7,7,5.2,4855.4,606.9,16,-
273,349,drop,-,129,5,105,7,7,5.2,4855.4,606.9,16,-
274,351,create,10,130,5,123,154,154,5.2,4855.4,606.9,16,-
275,351,drop,-,130,5,123,154,154,5.2,4855.4,606.9,16,-
276,352,create,10,131,9,196,112,112,5.2,4855.4,606.9,16,-
277,352,drop,-,131,9,196,112,112,5.2,4855.4,606.9,16,-
278,353,create,9,132,7,184,101,101,5.2,4855.4,606.9,16,-
279,353,create,10,133,6,134,90,90,5.2,4855.4,606.9,16,-
280,353,drop,-,132,7,184,101,101,5.2,4855.4,606.9,16,-
281,353,drop,-,133,6,134,90,90,5.2,4855.4,606.9,16,-
282,354,create,5,134,5,116,214,214,5.2,4855.4,606.9,16,-
283,354,create,10,135,8,177,4,4,5.2,4855.4,606.9,16,-
284,354,drop,-,134,5,116,214,214,5.2,4855.4,606.9,16,-
285,354,drop,-,135,8,177,4,4,5.2,4855.4,606.9,16,-
286,356,create,5,136,7,167,26,26,5.2,4855.4,606.9,16,-
287,356,drop,-,136,7,167,26,26,5.2,4855.4,606.9,16,-
288,357,create,7,137,9,209,362,362,5.2,4855.4,606.9,16,-
289,357,create,5,138,7,150,20,20,5.2,4855.4,606.9,16,-
290,357,drop,-,137,9,209,362,362,5.2,4855.4,606.9,16,-
291,357,drop,-,138,7,150,20,20,5.2,4855.4,606.9,16,-
292,359,create,7,139,4,84,199,199,5.2,4855.4,606.9,16,-
293,359,drop,-,139,4,84,199,199,5.2,4855.4,606.9,16,-
294,361,create,5,140,10,225,55,55,5.2,4855.4,606.9,16,-
295,361,create,7,141,10,223,85,85,5.2,4855.4,606.9,16,-
296,361,drop,-,140,10,225,55,55,5.2,4855.4,606.9,16,-
297,361,drop,-,141,10,223,85,85,5.2,4855.4,606.9,16,-
298,365,create,9,142,4,99,58,58,5.2,4855.4,606.9,16,-
299,365,create,7,143,9,222,421,421,5.2,4855.4,606.9,16,-
300,365,drop,-,142,4,99,58,58,5.2,4855.4,606.9,16,-
301,365,drop,-,143,9,222,421,421,5.2,4855.4,606.9,16,-
302,367,create,10,144,6,136,16,16,5.2,4855.4,606.9,16,-
303,367,create,7,145,8,158,25,25,5.2,4855.4,606.9,16,-
304,367,drop,-,144,6,136,16,16,5.2,4855.4,606.9,16,-
305,367,drop,-,145,8,158,25,25,5.2,4855.4,606.9,16,-
306,368,create,9,146,9,196,82,82,5.2,4855.4,606.9,16,-
307,368,drop,-,146,9,196,82,82,5.2,4855.4,606.9,16,-
308,369,remove,2,92,8,189,80,0,4.4,4600.8,657.3,16,-
309,376,create,5,147,10,221,37,37,4.4,4600.8,657.3,16,-
310,376,deploy,2,147,10,221,37,37,5.3,4934.5,616.8,16,-
311,377,create,10,148,9,192,360,360,5.3,4934.5,616.8,16,-
312,377,create,9,149,10,222,126,126,5.3,4934.5,616.8,16,-
313,377,drop,-,148,9,192,360,360,5.3,4934.5,616.8,16,-
314,377,drop,-,149,10,222,126,126,5.3,4934.5,616.8,16,-
315,378,create,9,150,5,121,128,128,5.3,4934.5,616.8,16,-
316,378,drop,-,150,5,121,128,128,5.3,4934.5,616.8,16,-
317,380,create,5,151,8,197,13,13,5.3,4934.5,616.8,16,-
318,380,drop,-,151,8,197,13,13,5.3,4934.5,616.8,16,-
319,381,create,9,152,7,182,101,101,5.3,4934.5,616.8,16,-
320,381,drop,-,152,7,182,101,101,5.3,4934.5,616.8,16,-
321,385,create,10,153,5,123,36,36,5.3,4934.5,616.8,16,-
322,385,drop,-,153,5,123,36,36,5.3,4934.5,616.8,16,-
323,386,create,5,154,8,187,33,33,5.3,4934.5,616.8,16,-
324,386,create,9,155,5,112,230,230,5.3,4934.5,616.8,16,-
325,386,drop,-,154,8,187,33,33,5.3,4934.5,616.8,16,-
326,386,drop,-,155,5,112,230,230,5.3,4934.5,616.8,16,-
327,387,create,7,156,10,222,25,25,5.3,4934.5,616.8,16,-
328,387,drop,-,156,10,222,25,25,5.3,4934.5,616.8,16,-
329,388,create,5,157,8,196,145,145,5.3,4934.5,616.8,16,-
330,388,drop,-,157,8,196,145,145,5.3,4934.5,616.8,16,-
331,389,create,10,158,10,244,73,73,5.3,4934.5,616.8,16,-
332,389,create,9,159,10,212,33,33,5.3,4934.5,616.8,16,-
333,389,create,5,160,4,89,157,157,5.3,4934.5,616.8,16,-
334,389,drop,-,158,10,244,73,73,5.3,4934.5,616.8,16,-
335,389,drop,-,159,10,212,33,33,5.3,4934.5,616.8,16,-
336,389,drop,-,160,4,89,157,157,5.3,4934.5,616.8,16,-
337,390,create,5,161,6,123,54,54,5.3,4934.5,616.8,16,-
338,390,drop,-,161,6,123,54,54,5.3,4934.5,616.8,16,-
339,391,create,7,162,7,161,59,59,5.3,4934.5,616.8,16,-
340,391,drop,-,162,7,161,59,59,5.3,4934.5,616.8,16,-
341,394,create,10,163,9,188,79,79,5.3,4934.5,616.8,16,-
342,394,drop,-,163,9,188,79,79,5.3,4934.5,616.8,16,-
343,395,create,10,164,10,227,4,4,5.3,4934.5,616.8,16,-
344,395,drop,-,164,10,227,4,4,5.3,4934.5,616.8,16,-
345,397,create,5,165,7,171,98,98,5.3,4934.5,616.8,16,-
346,397,drop,-,165,7,171,98,98,5.3,4934.5,616.8,16,-
347,399,create,10,166,7,172,25,25,5.3,4934.5,616.8,16,-
348,399,drop,-,166,7,172,25,25,5.3,4934.5,616.8,16,-
349,400,create,10,167,9,200,93,93,5.3,4934.5,616.8,16,-
350,400,drop,-,167,9,200,93,93,5.3,4934.5,616.8,16,-
351,403,remove,2,19,6,145,298,0,4.7,4685.8,669.4,16,-
352,403,create,7,168,9,212,213,213,4.7,4685.8,669.4,16,-
353,403,deploy,2,168,9,212,213,213,5.6,5009.1,626.1,16,-
354,405,create,9,169,8,183,75,75,5.6,5009.1,626.1,16,-
355,405,drop,-,169,8,183,75,75,5.6,5009.1,626.1,16,-
356,406,create,10,170,10,248,36,36,5.6,5009.1,626.1,16,-
357,406,create,7,171,6,130,23,23,5.6,5009.1,626.1,16,-
358,406,create,9,172,6,137,18,18,5.6,5009.1,626.1,16,-
359,406,drop,-,170,10,248,36,36,5.6,5009.1,626.1,16,-
360,406,drop,-,171,6,130,23,23,5.6,5009.1,626.1,16,-
361,406,drop,-,172,6,137,18,18,5.6,5009.1,626.1,16,-
362,407,remove,2,28,7,169,268,0,4.9,4821.0,688.7,16,-
363,408,create,5,173,9,208,145,145,4.9,4821.0,688.7,16,-
364,408,create,7,174,9,203,30,30,4.9,4821.0,688.7,16,-
365,408,create,9,175,9,196,66,66,4.9,4821.0,688.7,16,-
366,408,deploy,2,173,9,208,145,145,5.7,5257.7,657.2,17,-
367,408,deploy,2,174,9,203,30,30,6.5,5733.0,637.0,18,-
368,408,drop,-,175,9,196,66,66,6.5,5733.0,637.0,18,-
369,409,create,7,176,10,226,46,46,6.5,5733.0,637.0,18,-
370,409,create,9,177,10,206,152,152,6.5,5733.0,637.0,18,-
371,409,drop,-,176,10,226,46,46,6.5,5733.0,637.0,18,-
372,409,drop,-,177,10,206,152,152,6.5,5733.0,637.0,18,-
373,410,remove,2,96,5,107,114,0,6.1,5569.2,696.1,18,-
374,413,remove,2,147,10,221,37,0,5.2,5322.8,760.4,18,-
375,413,create,7,178,10,211,388,388,5.2,5322.8,760.4,18,-
376,413,deploy,2,178,10,211,388,388,6.1,5601.1,700.1,18,-
377,414,create,7,179,7,157,121,121,6.1,5601.1,700.1,18,-
378,414,deploy,2,179,7,157,121,121,6.7,5981.8,664.6,19,-
379,415,create,10,180,6,151,33,33,6.7,5981.8,664.6,19,-
380,415,drop,-,180,6,151,33,33,6.7,5981.8,664.6,19,-
381,419,create,9,181,8,185,141,141,6.7,5981.8,664.6,19,-
382,419,drop,-,181,8,185,141,141,6.7,5981.8,664.6,19,-
383,420,create,9,182,10,231,159,159,6.7,5981.8,664.6,19,-
384,420,deploy,2,182,10,231,159,159,7.6,6692.6,669.3,21,-
385,421,create,5,183,6,123,57,57,7.6,6692.6,669.3,21,-
386,421,drop,-,183,6,123,57,57,7.6,6692.6,669.3,21,-
387,422,create,9,184,8,171,257,257,7.6,6692.6,669.3,21,-
388,422,drop,-,184,8,171,257,257,7.6,6692.6,669.3,21,-
389,423,create,10,185,9,216,90,90,7.6,6692.6,669.3,21,-
390,423,create,5,186,8,196,109,109,7.6,6692.6,669.3,21,-
