id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
47,119,remove,1,12,10,214,42,0,7.2,7309.4,609.1,23,-
48,123,create,7,21,6,150,52,52,7.2,7309.4,609.1,23,-
49,123,deploy,6,21,6,150,52,52,7.8,7970.1,613.1,25,-
50,124,create,5,22,6,136,169,169,7.8,7970.1,613.1,25,-
51,124,deploy,4,22,6,136,169,169,8.3,8326.599999999999,594.8,26,-
52,127,remove,6,7,7,153,97,0,7.7,7909.4,608.4,25,-
53,131,create,7,23,6,150,123,123,7.7,7909.4,608.4,25,-
54,131,deploy,6,23,6,150,123,123,8.3,8323.2,594.5,26,-
55,134,create,10,24,10,213,155,155,8.3,8323.2,594.5,26,-
56,134,deploy,1,24,10,213,155,155,9.1,9052.3,603.5,28,-
57,136,create,7,25,5,99,151,151,9.1,9052.3,603.5,28,-
58,136,drop,-,25,5,99,151,151,9.1,9052.3,603.5,28,-
59,137,create,7,26,8,162,216,216,9.1,9052.3,603.5,28,-
60,137,drop,-,26,8,162,216,216,9.1,9052.3,603.5,28,-
61,138,create,7,27,4,86,91,91,9.1,9052.3,603.5,28,-
62,138,drop,-,27,4,86,91,91,9.1,9052.3,603.5,28,-
63,139,remove,11,6,10,196,111,0,8.4,8423.8,601.7,26,-
64,139,create,10,28,7,169,268,268,8.4,8423.8,601.7,26,-
65,139,deploy,11,28,7,169,268,268,9.0,9022.2,601.5,28,-
66,143,create,7,29,6,159,17,17,9.0,9022.2,601.5,28,-
67,143,drop,-,29,6,159,17,17,9.0,9022.2,601.5,28,-
68,144,remove,1,3,6,135,127,0,8.5,8872.0,633.7,28,-
69,145,create,9,30,10,250,284,284,8.5,8872.0,633.7,28,-
70,145,deploy,11,30,10,250,284,284,9.5,9560.6,637.4,30,-
71,149,create,9,31,8,187,1,1,9.5,9560.6,637.4,30,-
72,149,deploy,1,31,8,187,1,1,10.2,9973.8,623.4,31,-
73,150,remove,1,31,8,187,1,0,9.5,9479.0,631.9,30,-
74,152,create,9,32,4,91,12,12,9.5,9479.0,631.9,30,-
75,152,deploy,1,32,4,91,12,12,9.8,9580.2,598.8,30,-
76,153,create,5,33,10,216,45,45,9.8,9580.2,598.8,30,-
77,153,drop,-,33,10,216,45,45,9.8,9580.2,598.8,30,-
78,156,create,10,34,10,201,40,40,9.8,9580.2,598.8,30,-
79,156,drop,-,34,10,201,40,40,9.8,9580.2,598.8,30,-
80,159,create,9,35,10,211,123,123,9.8,9580.2,598.8,30,-
81,159,drop,-,35,10,211,123,123,9.8,9580.2,598.8,30,-
82,161,create,9,36,5,125,400,400,9.8,9580.2,598.8,30,-
83,161,drop,-,36,5,125,400,400,9.8,9580.2,598.8,30,-
84,162,create,9,37,9,197,29,29,9.8,9580.2,598.8,30,-
85,162,deploy,4,37,9,197,29,29,10.6,10334.7,607.9,32,-
86,164,remove,1,32,4,91,12,0,10.3,10233.5,639.6,32,-
87,166,create,10,38,10,221,875,875,10.3,10233.5,639.6,32,-
88,166,deploy,1,38,10,221,875,875,11.1,10766.2,633.3,33,-
89,167,create,9,39,4,82,6,6,11.1,10766.2,633.3,33,-
90,167,drop,-,39,4,82,6,6,11.1,10766.2,633.3,33,-
91,171,create,9,40,5,104,202,202,11.1,10766.2,633.3,33,-
92,171,drop,-,40,5,104,202,202,11.1,10766.2,633.3,33,-
93,172,create,7,41,10,224,234,234,11.1,10766.2,633.3,33,-
94,172,drop,-,41,10,224,234,234,11.1,10766.2,633.3,33,-
95,174,create,5,42,5,128,33,33,11.1,10766.2,633.3,33,-
96,174,create,7,43,7,141,370,370,11.1,10766.2,633.3,33,-
97,174,drop,-,42,5,128,33,33,11.1,10766.2,633.3,33,-
98,174,drop,-,43,7,141,370,370,11.1,10766.2,633.3,33,-
99,175,remove,1,17,5,134,79,0,10.6,10617.0,663.6,33,-
100,175,remove,6,21,6,150,52,0,10.0,10161.5,677.4,32,-
101,175,create,9,44,9,208,483,483,10.0,10161.5,677.4,32,-
102,175,deploy,6,44,9,208,483,483,10.8,10681.6,667.6,33,-
103,178,create,10,45,4,88,127,127,10.8,10681.6,667.6,33,-
104,178,create,7,46,5,119,120,120,10.8,10681.6,667.6,33,-
105,178,deploy,1,45,4,88,127,127,11.2,10779.6,634.1,33,-
106,178,drop,-,46,5,119,120,120,11.2,10779.6,634.1,33,-
107,181,create,5,47,8,189,461,461,11.2,10779.6,634.1,33,-
108,181,drop,-,47,8,189,461,461,11.2,10779.6,634.1,33,-
109,184,create,7,48,7,168,152,152,11.2,10779.6,634.1,33,-
110,184,drop,-,48,7,168,152,152,11.2,10779.6,634.1,33,-
111,185,create,5,49,8,162,210,210,11.2,10779.6,634.1,33,-
112,185,deploy,6,49,8,162,210,210,11.8,11370.2,631.7,35,-
113,187,create,10,50,6,136,33,33,11.8,11370.2,631.7,35,-
114,187,drop,-,50,6,136,33,33,11.8,11370.2,631.7,35,-
115,191,remove,4,37,9,197,29,0,11.1,10574.0,622.0,33,-
116,197,create,5,51,4,90,32,32,11.1,10574.0,622.0,33,-
117,197,drop,-,51,4,90,32,32,11.1,10574.0,622.0,33,-
118,208,create,7,52,5,118,54,54,11.1,10574.0,622.0,33,-
119,208,drop,-,52,5,118,54,54,11.1,10574.0,622.0,33,-
120,210,create,10,53,9,201,136,136,11.1,10574.0,622.0,33,-
121,210,drop,-,53,9,201,136,136,11.1,10574.0,622.0,33,-
122,211,create,7,54,6,147,173,173,11.1,10574.0,622.0,33,-
123,211,drop,-,54,6,147,173,173,11.1,10574.0,622.0,33,-
124,213,create,10,55,8,179,149,149,11.1,10574.0,622.0,33,-
125,213,drop,-,55,8,179,149,149,11.1,10574.0,622.0,33,-
126,215,create,7,56,5,96,124,124,11.1,10574.0,622.0,33,-
127,215,drop,-,56,5,96,124,124,11.1,10574.0,622.0,33,-
128,218,remove,4,15,9,190,132,0,10.3,9910.6,619.4,31,-
129,218,create,7,57,5,108,43,43,10.3,9910.6,619.4,31,-
130,218,drop,-,57,5,108,43,43,10.3,9910.6,619.4,31,-
131,219,create,5,58,6,144,10,10,10.3,9910.6,619.4,31,-
132,219,deploy,4,58,6,144,10,10,10.9,10359.3,609.4,32,-
133,222,create,5,59,7,172,5,5,10.9,10359.3,609.4,32,-
134,222,drop,-,59,7,172,5,5,10.9,10359.3,609.4,32,-
135,226,create,5,60,10,240,43,43,10.9,10359.3,609.4,32,-
136,226,drop,-,60,10,240,43,43,10.9,10359.3,609.4,32,-
137,229,remove,4,58,6,144,10,0,10.3,9910.6,619.4,31,-
138,230,create,7,61,6,132,171,171,10.3,9910.6,619.4,31,-
139,230,drop,-,61,6,132,171,171,10.3,9910.6,619.4,31,-
140,235,create,5,62,4,80,15,15,10.3,9910.6,619.4,31,-
141,235,deploy,4,62,4,80,15,15,10.6,10041.3,590.7,31,-
142,239,create,10,63,7,159,551,551,10.6,10041.3,590.7,31,-
143,239,drop,-,63,7,159,551,551,10.6,10041.3,590.7,31,-
144,240,create,9,64,5,104,51,51,10.6,10041.3,590.7,31,-
145,240,create,7,65,6,133,203,203,10.6,10041.3,590.7,31,-
146,240,drop,-,64,5,104,51,51,10.6,10041.3,590.7,31,-
147,240,drop,-,65,6,133,203,203,10.6,10041.3,590.7,31,-
148,241,create,9,66,9,195,78,78,10.6,10041.3,590.7,31,-
149,241,deploy,4,66,9,195,78,78,11.4,10915.3,606.4,34,-
150,242,remove,11,14,5,103,162,0,11.0,10758.199999999999,632.8,34,-
151,242,create,9,67,6,134,299,299,11.0,10758.199999999999,632.8,34,-
152,242,deploy,11,67,6,134,299,299,11.5,10949.8,608.3,34,-
153,243,create,9,68,5,118,27,27,11.5,10949.8,608.3,34,-
154,243,drop,-,68,5,118,27,27,11.5,10949.8,608.3,34,-
155,249,create,9,69,9,209,171,171,11.5,10949.8,608.3,34,-
156,249,drop,-,69,9,209,171,171,11.5,10949.8,608.3,34,-
157,250,remove,4,62,4,80,15,0,11.2,10819.2,636.4,34,-
158,251,create,10,70,10,234,29,29,11.2,10819.2,636.4,34,-
159,251,create,7,71,5,125,52,52,11.2,10819.2,636.4,34,-
160,251,deploy,4,70,10,234,29,29,12.1,11451.4,636.2,35,-
161,251,drop,-,71,5,125,52,52,12.1,11451.4,636.2,35,-
162,252,create,10,72,4,75,78,78,12.1,11451.4,636.2,35,-
163,252,create,7,73,10,234,246,246,12.1,11451.4,636.2,35,-
164,252,drop,-,72,4,75,78,78,12.1,11451.4,636.2,35,-
165,252,drop,-,73,10,234,246,246,12.1,11451.4,636.2,35,-
166,253,create,10,74,6,126,58,58,12.1,11451.4,636.2,35,-
167,253,drop,-,74,6,126,58,58,12.1,11451.4,636.2,35,-
168,254,remove,6,23,6,150,123,0,11.5,11284.5,663.8,35,-
169,257,create,10,75,7,162,39,39,11.5,11284.5,663.8,35,-
170,257,drop,-,75,7,162,39,39,11.5,11284.5,663.8,35,-
171,259,create,7,76,4,103,15,15,11.5,11284.5,663.8,35,-
172,259,deploy,6,76,4,103,15,15,11.9,11399.099999999999,633.3,35,-
173,261,create,5,77,5,95,94,94,11.9,11399.099999999999,633.3,35,-
174,261,create,7,78,8,176,140,140,11.9,11399.099999999999,633.3,35,-
175,261,drop,-,77,5,95,94,94,11.9,11399.099999999999,633.3,35,-
176,261,drop,-,78,8,176,140,140,11.9,11399.099999999999,633.3,35,-
177,263,create,9,79,7,148,459,459,11.9,11399.099999999999,633.3,35,-
178,263,create,7,80,8,196,81,81,11.9,11399.099999999999,633.3,35,-
179,263,drop,-,79,7,148,459,459,11.9,11399.099999999999,633.3,35,-
180,263,drop,-,80,8,196,81,81,11.9,11399.099999999999,633.3,35,-
181,264,create,5,81,10,208,25,25,11.9,11399.099999999999,633.3,35,-
182,264,drop,-,81,10,208,25,25,11.9,11399.099999999999,633.3,35,-
183,266,create,7,82,5,125,47,47,11.9,11399.099999999999,633.3,35,-
184,266,drop,-,82,5,125,47,47,11.9,11399.099999999999,633.3,35,-
185,268,create,5,83,4,78,8,8,11.9,11399.099999999999,633.3,35,-
186,268,drop,-,83,4,78,8,8,11.9,11399.099999999999,633.3,35,-
187,270,create,10,84,8,199,80,80,11.9,11399.099999999999,633.3,35,-
188,270,drop,-,84,8,199,80,80,11.9,11399.099999999999,633.3,35,-
189,272,create,5,85,9,192,124,124,11.9,11399.099999999999,633.3,35,-
190,272,drop,-,85,9,192,124,124,11.9,11399.099999999999,633.3,35,-
191,273,create,9,86,5,116,171,171,11.9,11399.099999999999,633.3,35,-
192,273,drop,-,86,5,116,171,171,11.9,11399.099999999999,633.3,35,-
193,274,remove,6,76,4,103,15,0,11.5,11284.5,663.8,35,-
194,276,create,9,87,9,208,118,118,11.5,11284.5,663.8,35,-
195,276,drop,-,87,9,208,118,118,11.5,11284.5,663.8,35,-
196,277,create,10,88,4,92,46,46,11.5,11284.5,663.8,35,-
197,277,drop,-,88,4,92,46,46,11.5,11284.5,663.8,35,-
198,278,create,9,89,8,185,114,114,11.5,11284.5,663.8,35,-
199,278,drop,-,89,8,185,114,114,11.5,11284.5,663.8,35,-
200,280,remove,4,70,10,234,29,0,10.6,10652.300000000001,665.8,34,-
201,280,create,7,90,10,208,104,104,10.6,10652.300000000001,665.8,34,-
202,280,deploy,6,90,10,208,104,104,11.4,10883.800000000001,640.2,34,-
203,281,remove,4,11,4,97,210,0,11.0,10570.6,660.7,33,-
204,281,create,10,91,4,98,38,38,11.0,10570.6,660.7,33,-
205,281,deploy,4,91,4,98,38,38,11.4,10721.4,630.7,33,-
206,289,remove,1,24,10,213,155,0,10.6,9746.4,609.1,30,-
207,289,create,9,92,8,189,80,80,10.6,9746.4,609.1,30,-
208,289,drop,-,92,8,189,80,80,10.6,9746.4,609.1,30,-
209,290,create,9,93,5,117,323,323,10.6,9746.4,609.1,30,-
210,290,deploy,4,93,5,117,323,323,11.0,10081.9,593.1,31,-
211,291,create,5,94,7,155,20,20,11.0,10081.9,593.1,31,-
212,291,deploy,1,94,7,155,20,20,11.7,10787.2,599.3,33,-
213,292,create,9,95,6,121,8,8,11.7,10787.2,599.3,33,-
214,292,drop,-,95,6,121,8,8,11.7,10787.2,599.3,33,-
215,293,remove,4,22,6,136,169,0,11.1,10635.8,625.6,33,-
216,296,create,9,96,5,107,114,114,11.1,10635.8,625.6,33,-
217,296,deploy,4,96,5,107,114,114,11.5,10754.9,597.5,33,-
218,297,create,7,97,8,190,55,55,11.5,10754.9,597.5,33,-
219,297,drop,-,97,8,190,55,55,11.5,10754.9,597.5,33,-
220,299,create,10,98,9,226,17,17,11.5,10754.9,597.5,33,-
221,299,create,9,99,10,223,67,67,11.5,10754.9,597.5,33,-
222,299,drop,-,98,9,226,17,17,11.5,10754.9,597.5,33,-
223,299,drop,-,99,10,223,67,67,11.5,10754.9,597.5,33,-
224,300,remove,11,20,7,176,183,0,10.8,10311.3,606.5,32,-
225,300,create,9,100,4,95,40,40,10.8,10311.3,606.5,32,-
226,300,drop,-,100,4,95,40,40,10.8,10311.3,606.5,32,-
227,301,create,5,101,9,187,250,250,10.8,10311.3,606.5,32,-
228,301,drop,-,101,9,187,250,250,10.8,10311.3,606.5,32,-
229,302,remove,6,13,5,106,224,0,10.4,9988.099999999999,624.3,31,-
230,303,create,9,102,5,107,155,155,10.4,9988.099999999999,624.3,31,-
231,303,deploy,6,102,5,107,155,155,10.9,10312.4,606.6,32,-
232,304,create,9,103,6,121,285,285,10.9,10312.4,606.6,32,-
233,304,drop,-,103,6,121,285,285,10.9,10312.4,606.6,32,-
234,305,remove,1,45,4,88,127,0,10.5,10173.6,635.9,32,-
235,306,create,10,104,8,178,15,15,10.5,10173.6,635.9,32,-
236,306,drop,-,104,8,178,15,15,10.5,10173.6,635.9,32,-
237,307,create,5,105,4,107,88,88,10.5,10173.6,635.9,32,-
238,307,drop,-,105,4,107,88,88,10.5,10173.6,635.9,32,-
239,311,remove,1,94,7,155,20,0,9.9,9509.2,633.9,30,-
240,317,create,9,106,6,152,7,7,9.9,9509.2,633.9,30,-
241,317,create,10,107,7,156,19,19,9.9,9509.2,633.9,30,-
242,317,drop,-,106,6,152,7,7,9.9,9509.2,633.9,30,-
243,317,deploy,1,107,7,156,19,19,10.5,9969.6,623.1,31,-
244,319,remove,4,66,9,195,78,0,9.7,9342.2,622.8,29,-
245,319,remove,4,91,4,98,38,0,9.3,9233.2,659.5,29,-
246,320,create,7,108,5,110,156,156,9.3,9233.2,659.5,29,-
247,320,create,10,109,4,97,41,41,9.3,9233.2,659.5,29,-
248,320,drop,-,108,5,110,156,156,9.3,9233.2,659.5,29,-
249,320,deploy,1,109,4,97,41,41,9.7,9587.1,639.1,30,-
250,321,create,5,110,4,77,52,52,9.7,9587.1,639.1,30,-
251,321,create,10,111,9,199,25,25,9.7,9587.1,639.1,30,-
252,321,deploy,4,110,4,77,52,52,10.0,9672.800000000001,604.6,30,-
253,321,drop,-,111,9,199,25,25,10.0,9672.800000000001,604.6,30,-
254,325,create,9,112,9,215,279,279,10.0,9672.800000000001,604.6,30,-
255,325,create,10,113,4,89,9,9,10.0,9672.800000000001,604.6,30,-
256,325,deploy,4,112,9,215,279,279,10.9,10117.2,595.1,31,-
257,325,deploy,11,113,4,89,9,9,11.2,10258.8,569.9,31,-
258,328,create,10,114,9,187,307,307,11.2,10258.8,569.9,31,-
259,328,drop,-,114,9,187,307,307,11.2,10258.8,569.9,31,-
260,330,create,5,115,9,198,13,13,11.2,10258.8,569.9,31,-
261,330,drop,-,115,9,198,13,13,11.2,10258.8,569.9,31,-
262,331,create,9,116,10,226,270,270,11.2,10258.8,569.9,31,-
263,331,create,5,117,6,127,253,253,11.2,10258.8,569.9,31,-
264,331,drop,-,116,10,226,270,270,11.2,10258.8,569.9,31,-
265,331,drop,-,117,6,127,253,253,11.2,10258.8,569.9,31,-
266,332,create,10,118,8,166,234,234,11.2,10258.8,569.9,31,-
267,332,drop,-,118,8,166,234,234,11.2,10258.8,569.9,31,-
268,334,remove,11,113,4,89,9,0,10.9,10117.2,595.1,31,-
269,334,create,5,119,4,71,121,121,10.9,10117.2,595.1,31,-
270,334,deploy,11,119,4,71,121,121,11.2,10196.3,566.5,31,-
271,336,remove,1,107,7,156,19,0,10.6,9735.900000000001,572.7,30,-
272,336,create,5,120,6,149,98,98,10.6,9735.900000000001,572.7,30,-
273,336,deploy,1,120,6,149,98,98,11.1,10188.5,566.0,31,-
274,337,create,5,121,8,165,314,314,11.1,10188.5,566.0,31,-
275,337,drop,-,121,8,165,314,314,11.1,10188.5,566.0,31,-
276,341,create,7,122,4,85,2,2,11.1,10188.5,566.0,31,-
277,341,drop,-,122,4,85,2,2,11.1,10188.5,566.0,31,-
278,343,create,10,123,4,86,107,107,11.1,10188.5,566.0,31,-
279,343,drop,-,123,4,86,107,107,11.1,10188.5,566.0,31,-
280,344,create,10,124,5,117,194,194,11.1,10188.5,566.0,31,-
281,344,drop,-,124,5,117,194,194,11.1,10188.5,566.0,31,-
282,345,create,5,125,4,94,147,147,11.1,10188.5,566.0,31,-
283,345,drop,-,125,4,94,147,147,11.1,10188.5,566.0,31,-
284,347,create,9,126,10,229,456,456,11.1,10188.5,566.0,31,-
285,347,drop,-,126,10,229,456,456,11.1,10188.5,566.0,31,-
286,348,create,10,127,5,114,54,54,11.1,10188.5,566.0,31,-
287,348,create,9,128,6,141,47,47,11.1,10188.5,566.0,31,-
288,348,drop,-,127,5,114,54,54,11.1,10188.5,566.0,31,-
289,348,drop,-,128,6,141,47,47,11.1,10188.5,566.0,31,-
290,349,create,9,129,5,105,7,7,11.1,10188.5,566.0,31,-
291,349,drop,-,129,5,105,7,7,11.1,10188.5,566.0,31,-
292,351,create,10,130,5,123,154,154,11.1,10188.5,566.0,31,-
293,351,drop,-,130,5,123,154,154,11.1,10188.5,566.0,31,-
294,352,create,10,131,9,196,112,112,11.1,10188.5,566.0,31,-
295,352,drop,-,131,9,196,112,112,11.1,10188.5,566.0,31,-
296,353,create,9,132,7,184,101,101,11.1,10188.5,566.0,31,-
297,353,create,10,133,6,134,90,90,11.1,10188.5,566.0,31,-
298,353,drop,-,132,7,184,101,101,11.1,10188.5,566.0,31,-
299,353,drop,-,133,6,134,90,90,11.1,10188.5,566.0,31,-
300,354,create,5,134,5,116,214,214,11.1,10188.5,566.0,31,-
301,354,create,10,135,8,177,4,4,11.1,10188.5,566.0,31,-
302,354,drop,-,134,5,116,214,214,11.1,10188.5,566.0,31,-
303,354,drop,-,135,8,177,4,4,11.1,10188.5,566.0,31,-
304,356,create,5,136,7,167,26,26,11.1,10188.5,566.0,31,-
305,356,drop,-,136,7,167,26,26,11.1,10188.5,566.0,31,-
306,357,create,7,137,9,209,362,362,11.1,10188.5,566.0,31,-
307,357,create,5,138,7,150,20,20,11.1,10188.5,566.0,31,-
308,357,drop,-,137,9,209,362,362,11.1,10188.5,566.0,31,-
309,357,drop,-,138,7,150,20,20,11.1,10188.5,566.0,31,-
310,359,create,7,139,4,84,199,199,11.1,10188.5,566.0,31,-
311,359,drop,-,139,4,84,199,199,11.1,10188.5,566.0,31,-
312,361,remove,1,109,4,97,41,0,10.8,9793.8,576.1,30,-
313,361,create,5,140,10,225,55,55,10.8,9793.8,576.1,30,-
314,361,create,7,141,10,223,85,85,10.8,9793.8,576.1,30,-
315,361,drop,-,140,10,225,55,55,10.8,9793.8,576.1,30,-
316,361,drop,-,141,10,223,85,85,10.8,9793.8,576.1,30,-
317,365,remove,4,10,10,237,301,0,9.8,9283.2,580.2,29,-
318,365,create,9,142,4,99,58,58,9.8,9283.2,580.2,29,-
319,365,create,7,143,9,222,421,421,9.8,9283.2,580.2,29,-
320,365,deploy,4,142,4,99,58,58,10.2,9598.5,564.6,30,-
321,365,drop,-,143,9,222,421,421,10.2,9598.5,564.6,30,-
322,367,create,10,144,6,136,16,16,10.2,9598.5,564.6,30,-
323,367,create,7,145,8,158,25,25,10.2,9598.5,564.6,30,-
324,367,deploy,1,144,6,136,16,16,10.8,10200.9,566.7,32,-
325,367,drop,-,145,8,158,25,25,10.8,10200.9,566.7,32,-
326,368,create,9,146,9,196,82,82,10.8,10200.9,566.7,32,-
327,368,drop,-,146,9,196,82,82,10.8,10200.9,566.7,32,-
328,373,remove,4,110,4,77,52,0,10.4,9910.099999999999,582.9,31,-
329,376,create,5,147,10,221,37,37,10.4,9910.099999999999,582.9,31,-
330,376,drop,-,147,10,221,37,37,10.4,9910.099999999999,582.9,31,-
331,377,create,10,148,9,192,360,360,10.4,9910.099999999999,582.9,31,-
332,377,create,9,149,10,222,126,126,10.4,9910.099999999999,582.9,31,-
333,377,drop,-,148,9,192,360,360,10.4,9910.099999999999,582.9,31,-
334,377,drop,-,149,10,222,126,126,10.4,9910.099999999999,582.9,31,-
335,378,create,9,150,5,121,128,128,10.4,9910.099999999999,582.9,31,-
336,378,drop,-,150,5,121,128,128,10.4,9910.099999999999,582.9,31,-
337,380,create,5,151,8,197,13,13,10.4,9910.099999999999,582.9,31,-
338,380,drop,-,151,8,197,13,13,10.4,9910.099999999999,582.9,31,-
339,381,create,9,152,7,182,101,101,10.4,9910.099999999999,582.9,31,-
340,381,drop,-,152,7,182,101,101,10.4,9910.099999999999,582.9,31,-
341,383,remove,1,144,6,136,16,0,9.9,9307.7,581.7,29,-
342,384,remove,6,90,10,208,104,0,9.1,9076.2,605.1,29,-
343,385,create,10,153,5,123,36,36,9.1,9076.2,605.1,29,-
344,385,deploy,1,153,5,123,36,36,9.6,9499.9,593.7,30,-
345,386,create,5,154,8,187,33,33,9.6,9499.9,593.7,30,-
346,386,create,9,155,5,112,230,230,9.6,9499.9,593.7,30,-
347,386,deploy,4,154,8,187,33,33,10.3,9954.8,585.6,31,-
348,386,drop,-,155,5,112,230,230,10.3,9954.8,585.6,31,-
349,387,create,7,156,10,222,25,25,10.3,9954.8,585.6,31,-
350,387,deploy,6,156,10,222,25,25,11.2,10531.900000000001,585.1,32,-
351,388,create,5,157,8,196,145,145,11.2,10531.900000000001,585.1,32,-
352,388,drop,-,157,8,196,145,145,11.2,10531.900000000001,585.1,32,-
353,389,create,10,158,10,244,73,73,11.2,10531.900000000001,585.1,32,-
354,389,create,9,159,10,212,33,33,11.2,10531.900000000001,585.1,32,-
355,389,create,5,160,4,89,157,157,11.2,10531.900000000001,585.1,32,-
356,389,drop,-,158,10,244,73,73,11.2,10531.900000000001,585.1,32,-
357,389,drop,-,159,10,212,33,33,11.2,10531.900000000001,585.1,32,-
358,389,drop,-,160,4,89,157,157,11.2,10531.900000000001,585.1,32,-
359,390,create,5,161,6,123,54,54,11.2,10531.900000000001,585.1,32,-
360,390,drop,-,161,6,123,54,54,11.2,10531.900000000001,585.1,32,-
361,391,create,7,162,7,161,59,59,11.2,10531.900000000001,585.1,32,-
362,391,drop,-,162,7,161,59,59,11.2,10531.900000000001,585.1,32,-
363,394,create,10,163,9,188,79,79,11.2,10531.900000000001,585.1,32,-
364,394,drop,-,163,9,188,79,79,11.2,10531.900000000001,585.1,32,-
365,395,remove,6,49,8,162,210,0,10.5,10146.5,596.9,31,-
366,395,create,10,164,10,227,4,4,10.5,10146.5,596.9,31,-
367,395,drop,-,164,10,227,4,4,10.5,10146.5,596.9,31,-
368,397,create,5,165,7,171,98,98,10.5,10146.5,596.9,31,-
369,397,deploy,6,165,7,171,98,98,11.2,10541.900000000001,585.7,32,-
370,399,create,10,166,7,172,25,25,11.2,10541.900000000001,585.7,32,-
371,399,drop,-,166,7,172,25,25,11.2,10541.900000000001,585.7,32,-
372,400,create,10,167,9,200,93,93,11.2,10541.900000000001,585.7,32,-
373,400,drop,-,167,9,200,93,93,11.2,10541.900000000001,585.7,32,-
374,403,remove,6,19,6,145,298,0,10.7,10380.6,610.6,32,-
375,403,create,7,168,9,212,213,213,10.7,10380.6,610.6,32,-
376,403,deploy,6,168,9,212,213,213,11.5,10821.6,601.2,33,-
377,405,create,9,169,8,183,75,75,11.5,10821.6,601.2,33,-
378,405,drop,-,169,8,183,75,75,11.5,10821.6,601.2,33,-
379,406,create,10,170,10,248,36,36,11.5,10821.6,601.2,33,-
380,406,create,7,171,6,130,23,23,11.5,10821.6,601.2,33,-
381,406,create,9,172,6,137,18,18,11.5,10821.6,601.2,33,-
