id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
42,113,deploy,2,18,9,189,11,11,5.9,5358.1,669.8,17,-
43,120,create,7,19,8,161,25,25,5.9,5358.1,669.8,17,-
44,120,drop,-,19,8,161,25,25,5.9,5358.1,669.8,17,-
45,124,create,9,20,6,120,147,147,5.9,5358.1,669.8,17,-
46,124,remove,2,18,9,189,11,0,5.2,5104.2,729.2,17,-
47,124,deploy,2,20,6,120,147,147,5.7,5281.3,660.2,17,-
48,126,create,9,21,6,141,36,36,5.7,5281.3,660.2,17,-
49,126,deploy,2,21,6,141,36,36,6.2,5643.4,627.0,18,-
50,127,create,10,22,4,79,289,289,6.2,5643.4,627.0,18,-
51,127,create,9,23,10,217,60,60,6.2,5643.4,627.0,18,-
52,127,drop,-,22,4,79,289,289,6.2,5643.4,627.0,18,-
53,127,drop,-,23,10,217,60,60,6.2,5643.4,627.0,18,-
54,128,create,10,24,10,223,197,197,6.2,5643.4,627.0,18,-
55,128,drop,-,24,10,223,197,197,6.2,5643.4,627.0,18,-
56,132,create,10,25,6,134,231,231,6.2,5643.4,627.0,18,-
57,132,drop,-,25,6,134,231,231,6.2,5643.4,627.0,18,-
58,135,create,10,26,5,103,20,20,6.2,5643.4,627.0,18,-
59,135,drop,-,26,5,103,20,20,6.2,5643.4,627.0,18,-
60,137,create,10,27,10,231,67,67,6.2,5643.4,627.0,18,-
61,137,drop,-,27,10,231,67,67,6.2,5643.4,627.0,18,-
62,139,create,7,28,9,196,142,142,6.2,5643.4,627.0,18,-
63,139,drop,-,28,9,196,142,142,6.2,5643.4,627.0,18,-
64,140,create,9,29,4,89,23,23,6.2,5643.4,627.0,18,-
65,140,drop,-,29,4,89,23,23,6.2,5643.4,627.0,18,-
66,144,create,7,30,5,106,17,17,6.2,5643.4,627.0,18,-
67,144,create,9,31,4,90,33,33,6.2,5643.4,627.0,18,-
68,144,drop,-,30,5,106,17,17,6.2,5643.4,627.0,18,-
69,144,drop,-,31,4,90,33,33,6.2,5643.4,627.0,18,-
70,147,create,9,32,5,114,95,95,6.2,5643.4,627.0,18,-
71,147,drop,-,32,5,114,95,95,6.2,5643.4,627.0,18,-
72,149,create,5,33,6,136,47,47,6.2,5643.4,627.0,18,-
73,149,deploy,2,33,6,136,47,47,6.8,5999.9,600.0,19,-
74,157,create,10,34,10,190,19,19,6.8,5999.9,600.0,19,-
75,157,drop,-,34,10,190,19,19,6.8,5999.9,600.0,19,-
76,158,create,7,35,6,160,11,11,6.8,5999.9,600.0,19,-
77,158,drop,-,35,6,160,11,11,6.8,5999.9,600.0,19,-
78,162,remove,2,11,10,200,80,0,6.0,5441.7,604.6,18,-
79,162,remove,2,21,6,141,36,0,5.4,5284.7,660.6,18,-
80,164,create,9,36,7,158,62,62,5.4,5284.7,660.6,18,-
81,164,deploy,2,36,7,158,62,62,6.0,5547.5,616.4,18,-
82,170,remove,2,1,4,97,169,0,5.7,5234.5,654.3,17,-
83,171,create,5,37,4,80,121,121,5.7,5234.5,654.3,17,-
84,171,drop,-,37,4,80,121,121,5.7,5234.5,654.3,17,-
85,172,create,5,38,6,121,3,3,5.7,5234.5,654.3,17,-
86,172,deploy,2,38,6,121,3,3,6.1,5574.3,619.4,18,-
87,173,create,5,39,9,207,135,135,6.1,5574.3,619.4,18,-
88,173,deploy,2,39,9,207,135,135,7.0,6258.5,625.9,20,-
89,174,create,7,40,8,190,107,107,7.0,6258.5,625.9,20,-
90,174,drop,-,40,8,190,107,107,7.0,6258.5,625.9,20,-
91,175,remove,2,38,6,121,3,0,6.5,5875.2,652.8,19,-
92,176,remove,2,9,10,238,99,0,5.5,5200.0,650.0,17,-
93,176,create,7,41,10,206,118,118,5.5,5200.0,650.0,17,-
94,176,deploy,2,41,10,206,118,118,6.4,5678.8,631.0,18,-
95,181,create,5,42,5,118,98,98,6.4,5678.8,631.0,18,-
96,181,drop,-,42,5,118,98,98,6.4,5678.8,631.0,18,-
97,187,create,9,43,5,109,72,72,6.4,5678.8,631.0,18,-
98,187,deploy,2,43,5,109,72,72,6.8,6005.2,600.5,19,-
99,189,create,10,44,4,91,46,46,6.8,6005.2,600.5,19,-
100,189,create,5,45,6,141,382,382,6.8,6005.2,600.5,19,-
101,189,drop,-,44,4,91,46,46,6.8,6005.2,600.5,19,-
102,189,drop,-,45,6,141,382,382,6.8,6005.2,600.5,19,-
103,191,create,5,46,6,118,67,67,6.8,6005.2,600.5,19,-
104,191,drop,-,46,6,118,67,67,6.8,6005.2,600.5,19,-
105,196,remove,2,33,6,136,47,0,6.2,5809.9,645.5,19,-
106,196,create,7,47,5,104,8,8,6.2,5809.9,645.5,19,-
107,196,create,9,48,10,230,295,295,6.2,5809.9,645.5,19,-
108,196,drop,-,47,5,104,8,8,6.2,5809.9,645.5,19,-
109,196,drop,-,48,10,230,295,295,6.2,5809.9,645.5,19,-
110,197,create,5,49,9,213,295,295,6.2,5809.9,645.5,19,-
111,197,drop,-,49,9,213,295,295,6.2,5809.9,645.5,19,-
112,198,create,5,50,5,103,36,36,6.2,5809.9,645.5,19,-
113,198,drop,-,50,5,103,36,36,6.2,5809.9,645.5,19,-
114,201,create,7,51,7,160,27,27,6.2,5809.9,645.5,19,-
115,201,drop,-,51,7,160,27,27,6.2,5809.9,645.5,19,-
116,202,create,10,52,7,168,77,77,6.2,5809.9,645.5,19,-
117,202,drop,-,52,7,168,77,77,6.2,5809.9,645.5,19,-
118,203,create,5,53,4,73,368,368,6.2,5809.9,645.5,19,-
119,203,create,10,54,7,165,497,497,6.2,5809.9,645.5,19,-
120,203,drop,-,53,4,73,368,368,6.2,5809.9,645.5,19,-
121,203,drop,-,54,7,165,497,497,6.2,5809.9,645.5,19,-
122,204,create,5,55,7,158,89,89,6.2,5809.9,645.5,19,-
123,204,create,10,56,8,195,16,16,6.2,5809.9,645.5,19,-
124,204,drop,-,55,7,158,89,89,6.2,5809.9,645.5,19,-
125,204,deploy,2,56,8,195,16,16,7.0,6276.0,627.6,20,-
126,205,create,5,57,8,183,25,25,7.0,6276.0,627.6,20,-
127,205,drop,-,57,8,183,25,25,7.0,6276.0,627.6,20,-
128,213,create,7,58,4,98,86,86,7.0,6276.0,627.6,20,-
129,213,drop,-,58,4,98,86,86,7.0,6276.0,627.6,20,-
130,216,create,10,59,8,178,180,180,7.0,6276.0,627.6,20,-
131,216,create,5,60,6,126,144,144,7.0,6276.0,627.6,20,-
132,216,drop,-,59,8,178,180,180,7.0,6276.0,627.6,20,-
133,216,drop,-,60,6,126,144,144,7.0,6276.0,627.6,20,-
134,220,remove,2,56,8,195,16,0,6.2,5809.9,645.5,19,-
135,220,create,10,61,8,168,512,512,6.2,5809.9,645.5,19,-
136,220,drop,-,61,8,168,512,512,6.2,5809.9,645.5,19,-
137,221,create,5,62,8,188,101,101,6.2,5809.9,645.5,19,-
138,221,drop,-,62,8,188,101,101,6.2,5809.9,645.5,19,-
139,226,remove,2,36,7,158,62,0,5.6,5428.5,678.6,18,-
140,226,create,5,63,10,223,61,61,5.6,5428.5,678.6,18,-
141,226,deploy,2,63,10,223,61,61,6.5,6131.4,681.3,20,-
142,230,remove,2,6,7,151,163,0,5.9,5758.1,719.8,19,-
143,232,create,7,64,10,249,58,58,5.9,5758.1,719.8,19,-
144,232,deploy,2,64,10,249,58,58,6.9,6035.3,670.6,19,-
145,236,create,7,65,8,186,42,42,6.9,6035.3,670.6,19,-
146,236,drop,-,65,8,186,42,42,6.9,6035.3,670.6,19,-
147,240,create,5,66,7,153,31,31,6.9,6035.3,670.6,19,-
148,240,drop,-,66,7,153,31,31,6.9,6035.3,670.6,19,-
149,241,remove,2,15,10,220,143,0,6.0,5541.4,692.7,18,-
150,244,create,10,67,9,205,227,227,6.0,5541.4,692.7,18,-
151,244,deploy,2,67,9,205,227,227,6.8,6018.6,668.7,19,-
152,245,create,9,68,5,123,73,73,6.8,6018.6,668.7,19,-
153,245,create,5,69,4,105,20,20,6.8,6018.6,668.7,19,-
154,245,drop,-,68,5,123,73,73,6.8,6018.6,668.7,19,-
155,245,drop,-,69,4,105,20,20,6.8,6018.6,668.7,19,-
156,247,create,5,70,8,202,93,93,6.8,6018.6,668.7,19,-
157,247,drop,-,70,8,202,93,93,6.8,6018.6,668.7,19,-
158,251,create,5,71,4,88,45,45,6.8,6018.6,668.7,19,-
159,251,drop,-,71,4,88,45,45,6.8,6018.6,668.7,19,-
160,253,create,5,72,6,152,8,8,6.8,6018.6,668.7,19,-
161,253,drop,-,72,6,152,8,8,6.8,6018.6,668.7,19,-
162,254,create,10,73,7,141,129,129,6.8,6018.6,668.7,19,-
163,254,create,5,74,8,202,103,103,6.8,6018.6,668.7,19,-
164,254,drop,-,73,7,141,129,129,6.8,6018.6,668.7,19,-
165,254,drop,-,74,8,202,103,103,6.8,6018.6,668.7,19,-
166,255,create,5,75,9,195,106,106,6.8,6018.6,668.7,19,-
167,255,drop,-,75,9,195,106,106,6.8,6018.6,668.7,19,-
168,259,remove,2,43,5,109,72,0,6.4,5897.3,737.2,19,-
169,260,create,10,76,8,181,51,51,6.4,5897.3,737.2,19,-
170,260,deploy,2,76,8,181,51,51,7.1,6303.9,700.4,20,-
171,262,create,7,77,8,203,86,86,7.1,6303.9,700.4,20,-
172,262,drop,-,77,8,203,86,86,7.1,6303.9,700.4,20,-
173,264,create,9,78,7,149,7,7,7.1,6303.9,700.4,20,-
174,264,create,5,79,9,195,188,188,7.1,6303.9,700.4,20,-
175,264,create,7,80,7,172,63,63,7.1,6303.9,700.4,20,-
176,264,drop,-,78,7,149,7,7,7.1,6303.9,700.4,20,-
177,264,drop,-,79,9,195,188,188,7.1,6303.9,700.4,20,-
178,264,drop,-,80,7,172,63,63,7.1,6303.9,700.4,20,-
179,266,create,5,81,7,151,22,22,7.1,6303.9,700.4,20,-
180,266,drop,-,81,7,151,22,22,7.1,6303.9,700.4,20,-
181,267,create,5,82,7,160,11,11,7.1,6303.9,700.4,20,-
182,267,drop,-,82,7,160,11,11,7.1,6303.9,700.4,20,-
183,270,create,5,83,10,246,70,70,7.1,6303.9,700.4,20,-
184,270,drop,-,83,10,246,70,70,7.1,6303.9,700.4,20,-
185,271,remove,2,20,6,120,147,0,6.6,6126.5,765.8,20,-
186,271,create,9,84,6,132,95,95,6.6,6126.5,765.8,20,-
187,271,deploy,2,84,6,132,95,95,7.2,6318.9,702.1,20,-
188,272,remove,2,3,9,193,256,0,6.4,5605.2,700.6,18,-
189,272,create,7,85,9,212,127,127,6.4,5605.2,700.6,18,-
190,272,deploy,2,85,9,212,127,127,7.3,6340.1,704.5,20,-
191,275,create,5,86,8,181,23,23,7.3,6340.1,704.5,20,-
192,275,drop,-,86,8,181,23,23,7.3,6340.1,704.5,20,-
193,276,create,10,87,6,135,70,70,7.3,6340.1,704.5,20,-
194,276,create,7,88,8,163,24,24,7.3,6340.1,704.5,20,-
195,276,deploy,2,87,6,135,70,70,7.8,6943.8,694.4,22,-
196,276,drop,-,88,8,163,24,24,7.8,6943.8,694.4,22,-
197,278,create,9,89,8,174,42,42,7.8,6943.8,694.4,22,-
198,278,drop,-,89,8,174,42,42,7.8,6943.8,694.4,22,-
199,280,create,5,90,4,79,10,10,7.8,6943.8,694.4,22,-
200,280,drop,-,90,4,79,10,10,7.8,6943.8,694.4,22,-
201,284,create,9,91,5,125,482,482,7.8,6943.8,694.4,22,-
202,284,drop,-,91,5,125,482,482,7.8,6943.8,694.4,22,-
203,286,create,9,92,9,179,98,98,7.8,6943.8,694.4,22,-
204,286,drop,-,92,9,179,98,98,7.8,6943.8,694.4,22,-
205,287,remove,2,63,10,223,61,0,6.9,6650.5,738.9,22,-
206,288,create,7,93,9,222,248,248,6.9,6650.5,738.9,22,-
207,288,deploy,2,93,9,222,248,248,7.8,6942.7,694.3,22,-
208,290,remove,2,64,10,249,58,0,6.8,6620.5,735.6,22,-
209,290,create,10,94,6,139,252,252,6.8,6620.5,735.6,22,-
210,290,create,9,95,4,104,38,38,6.8,6620.5,735.6,22,-
211,290,deploy,2,94,6,139,252,252,7.3,6820.3,682.0,22,-
212,290,drop,-,95,4,104,38,38,7.3,6820.3,682.0,22,-
213,292,create,5,96,5,104,52,52,7.3,6820.3,682.0,22,-
214,292,deploy,2,96,5,104,52,52,7.8,6936.1,630.6,22,-
215,294,remove,2,41,10,206,118,0,6.9,6456.1,645.6,21,-
216,295,create,5,97,8,169,198,198,6.9,6456.1,645.6,21,-
217,295,drop,-,97,8,169,198,198,6.9,6456.1,645.6,21,-
218,296,create,7,98,9,201,36,36,6.9,6456.1,645.6,21,-
219,296,deploy,2,98,9,201,36,36,7.7,6929.6,630.0,22,-
220,297,create,9,99,10,201,176,176,7.7,6929.6,630.0,22,-
221,297,drop,-,99,10,201,176,176,7.7,6929.6,630.0,22,-
222,298,create,10,100,10,226,99,99,7.7,6929.6,630.0,22,-
223,298,drop,-,100,10,226,99,99,7.7,6929.6,630.0,22,-
224,299,create,7,101,8,174,47,47,7.7,6929.6,630.0,22,-
225,299,create,10,102,6,135,68,68,7.7,6929.6,630.0,22,-
226,299,drop,-,101,8,174,47,47,7.7,6929.6,630.0,22,-
227,299,drop,-,102,6,135,68,68,7.7,6929.6,630.0,22,-
228,300,create,10,103,7,128,93,93,7.7,6929.6,630.0,22,-
229,300,drop,-,103,7,128,93,93,7.7,6929.6,630.0,22,-
230,304,create,9,104,7,153,37,37,7.7,6929.6,630.0,22,-
231,304,drop,-,104,7,153,37,37,7.7,6929.6,630.0,22,-
232,305,create,7,105,5,109,247,247,7.7,6929.6,630.0,22,-
233,305,drop,-,105,5,109,247,247,7.7,6929.6,630.0,22,-
234,307,create,7,106,4,87,116,116,7.7,6929.6,630.0,22,-
235,307,drop,-,106,4,87,116,116,7.7,6929.6,630.0,22,-
236,308,remove,2,39,9,207,135,0,6.9,6405.5,640.5,21,-
237,311,remove,2,76,8,181,51,0,6.2,6204.0,689.3,21,-
238,311,create,10,107,8,208,7,7,6.2,6204.0,689.3,21,-
239,311,deploy,2,107,8,208,7,7,7.0,6729.3,672.9,22,-
240,312,create,10,108,10,221,48,48,7.0,6729.3,672.9,22,-
241,312,drop,-,108,10,221,48,48,7.0,6729.3,672.9,22,-
242,313,create,9,109,6,130,38,38,7.0,6729.3,672.9,22,-
243,313,drop,-,109,6,130,38,38,7.0,6729.3,672.9,22,-
244,314,create,5,110,4,97,19,19,7.0,6729.3,672.9,22,-
245,314,create,7,111,7,143,124,124,7.0,6729.3,672.9,22,-
246,314,create,9,112,8,174,205,205,7.0,6729.3,672.9,22,-
247,314,drop,-,110,4,97,19,19,7.0,6729.3,672.9,22,-
248,314,drop,-,111,7,143,124,124,7.0,6729.3,672.9,22,-
249,314,drop,-,112,8,174,205,205,7.0,6729.3,672.9,22,-
250,316,create,7,113,7,141,327,327,7.0,6729.3,672.9,22,-
251,316,deploy,2,113,7,141,327,327,7.6,6886.2,626.0,22,-
252,317,create,7,114,8,169,198,198,7.6,6886.2,626.0,22,-
253,317,drop,-,114,8,169,198,198,7.6,6886.2,626.0,22,-
254,318,remove,2,107,8,208,7,0,6.8,6361.0,636.1,21,-
255,318,create,10,115,9,218,15,15,6.8,6361.0,636.1,21,-
256,318,deploy,2,115,9,218,15,15,7.6,6896.5,627.0,22,-
257,320,create,10,116,10,240,10,10,7.6,6896.5,627.0,22,-
258,320,drop,-,116,10,240,10,10,7.6,6896.5,627.0,22,-
259,321,create,5,117,7,167,4,4,7.6,6896.5,627.0,22,-
260,321,create,7,118,9,189,54,54,7.6,6896.5,627.0,22,-
261,321,drop,-,117,7,167,4,4,7.6,6896.5,627.0,22,-
262,321,drop,-,118,9,189,54,54,7.6,6896.5,627.0,22,-
263,322,create,5,119,4,95,56,56,7.6,6896.5,627.0,22,-
264,322,create,7,120,10,234,88,88,7.6,6896.5,627.0,22,-
265,322,drop,-,119,4,95,56,56,7.6,6896.5,627.0,22,-
266,322,drop,-,120,10,234,88,88,7.6,6896.5,627.0,22,-
267,323,create,10,121,6,147,99,99,7.6,6896.5,627.0,22,-
268,323,drop,-,121,6,147,99,99,7.6,6896.5,627.0,22,-
269,324,create,5,122,8,170,6,6,7.6,6896.5,627.0,22,-
270,324,drop,-,122,8,170,6,6,7.6,6896.5,627.0,22,-
271,327,create,5,123,7,156,416,416,7.6,6896.5,627.0,22,-
272,327,drop,-,123,7,156,416,416,7.6,6896.5,627.0,22,-
273,328,create,7,124,5,102,1,1,7.6,6896.5,627.0,22,-
274,328,create,5,125,6,145,50,50,7.6,6896.5,627.0,22,-
275,328,drop,-,124,5,102,1,1,7.6,6896.5,627.0,22,-
276,328,drop,-,125,6,145,50,50,7.6,6896.5,627.0,22,-
277,330,create,10,126,8,176,232,232,7.6,6896.5,627.0,22,-
278,330,drop,-,126,8,176,232,232,7.6,6896.5,627.0,22,-
279,332,remove,2,98,9,201,36,0,6.8,6423.8,642.4,21,-
280,332,create,7,127,8,187,220,220,6.8,6423.8,642.4,21,-
281,332,create,5,128,6,143,17,17,6.8,6423.8,642.4,21,-
282,332,deploy,2,127,8,187,220,220,7.6,6881.8,625.6,22,-
283,332,drop,-,128,6,143,17,17,7.6,6881.8,625.6,22,-
284,333,remove,2,115,9,218,15,0,6.7,6594.5,659.5,22,-
285,333,create,10,129,8,163,9,9,6.7,6594.5,659.5,22,-
286,333,create,5,130,9,203,248,248,6.7,6594.5,659.5,22,-
287,333,drop,-,129,8,163,9,9,6.7,6594.5,659.5,22,-
288,333,drop,-,130,9,203,248,248,6.7,6594.5,659.5,22,-
289,335,create,5,131,4,76,3,3,6.7,6594.5,659.5,22,-
290,335,drop,-,131,4,76,3,3,6.7,6594.5,659.5,22,-
291,336,create,5,132,8,175,198,198,6.7,6594.5,659.5,22,-
292,336,drop,-,132,8,175,198,198,6.7,6594.5,659.5,22,-
293,338,create,10,133,7,159,140,140,6.7,6594.5,659.5,22,-
294,338,deploy,2,133,7,159,140,140,7.3,6816.1,619.6,22,-
295,339,create,10,134,9,206,276,276,7.3,6816.1,619.6,22,-
296,339,drop,-,134,9,206,276,276,7.3,6816.1,619.6,22,-
297,340,create,5,135,8,168,63,63,7.3,6816.1,619.6,22,-
298,340,drop,-,135,8,168,63,63,7.3,6816.1,619.6,22,-
299,342,create,5,136,9,211,152,152,7.3,6816.1,619.6,22,-
300,342,drop,-,136,9,211,152,152,7.3,6816.1,619.6,22,-
301,343,create,9,137,7,168,38,38,7.3,6816.1,619.6,22,-
302,343,create,5,138,8,186,81,81,7.3,6816.1,619.6,22,-
303,343,drop,-,137,7,168,38,38,7.3,6816.1,619.6,22,-
304,343,drop,-,138,8,186,81,81,7.3,6816.1,619.6,22,-
305,344,remove,2,96,5,104,52,0,6.9,6700.4,670.0,22,-
306,346,remove,2,87,6,135,70,0,6.4,6096.6,677.4,20,-
307,346,create,7,139,9,200,326,326,6.4,6096.6,677.4,20,-
308,346,deploy,2,139,9,200,326,326,7.2,6320.0,632.0,20,-
309,347,create,9,140,6,139,448,448,7.2,6320.0,632.0,20,-
310,347,drop,-,140,6,139,448,448,7.2,6320.0,632.0,20,-
311,348,create,10,141,5,96,33,33,7.2,6320.0,632.0,20,-
312,348,drop,-,141,5,96,33,33,7.2,6320.0,632.0,20,-
313,349,create,7,142,6,151,14,14,7.2,6320.0,632.0,20,-
314,349,drop,-,142,6,151,14,14,7.2,6320.0,632.0,20,-
315,351,create,9,143,9,200,44,44,7.2,6320.0,632.0,20,-
316,351,drop,-,143,9,200,44,44,7.2,6320.0,632.0,20,-
317,354,create,5,144,8,176,179,179,7.2,6320.0,632.0,20,-
318,354,create,9,145,6,145,74,74,7.2,6320.0,632.0,20,-
319,354,drop,-,144,8,176,179,179,7.2,6320.0,632.0,20,-
320,354,drop,-,145,6,145,74,74,7.2,6320.0,632.0,20,-
321,355,create,5,146,6,144,75,75,7.2,6320.0,632.0,20,-
322,355,drop,-,146,6,144,75,75,7.2,6320.0,632.0,20,-
323,356,create,9,147,4,80,180,180,7.2,6320.0,632.0,20,-
324,356,drop,-,147,4,80,180,180,7.2,6320.0,632.0,20,-
325,366,remove,2,84,6,132,95,0,6.7,6128.0,680.9,20,-
326,369,create,10,148,7,165,557,557,6.7,6128.0,680.9,20,-
327,369,create,7,149,4,91,42,42,6.7,6128.0,680.9,20,-
328,369,create,9,150,6,126,18,18,6.7,6128.0,680.9,20,-
329,369,deploy,2,148,7,165,557,557,7.3,6357.6,635.8,20,-
330,369,drop,-,149,4,91,42,42,7.3,6357.6,635.8,20,-
331,369,drop,-,150,6,126,18,18,7.3,6357.6,635.8,20,-
332,371,create,5,151,8,182,114,114,7.3,6357.6,635.8,20,-
333,371,drop,-,151,8,182,114,114,7.3,6357.6,635.8,20,-
334,372,create,9,152,4,93,43,43,7.3,6357.6,635.8,20,-
335,372,drop,-,152,4,93,43,43,7.3,6357.6,635.8,20,-
336,373,create,10,153,10,233,114,114,7.3,6357.6,635.8,20,-
337,373,create,9,154,4,84,4,4,7.3,6357.6,635.8,20,-
338,373,drop,-,153,10,233,114,114,7.3,6357.6,635.8,20,-
339,373,drop,-,154,4,84,4,4,7.3,6357.6,635.8,20,-
340,375,create,7,155,6,134,11,11,7.3,6357.6,635.8,20,-
341,375,drop,-,155,6,134,11,11,7.3,6357.6,635.8,20,-
342,377,create,9,156,9,185,33,33,7.3,6357.6,635.8,20,-
343,377,create,7,157,6,141,59,59,7.3,6357.6,635.8,20,-
344,377,drop,-,156,9,185,33,33,7.3,6357.6,635.8,20,-
345,377,drop,-,157,6,141,59,59,7.3,6357.6,635.8,20,-
346,378,create,10,158,8,168,166,166,7.3,6357.6,635.8,20,-
347,378,drop,-,158,8,168,166,166,7.3,6357.6,635.8,20,-
348,379,create,5,159,5,121,91,91,7.3,6357.6,635.8,20,-
349,379,drop,-,159,5,121,91,91,7.3,6357.6,635.8,20,-
350,380,create,9,160,5,102,134,134,7.3,6357.6,635.8,20,-
351,380,create,5,161,10,230,146,146,7.3,6357.6,635.8,20,-
352,380,drop,-,160,5,102,134,134,7.3,6357.6,635.8,20,-
353,380,drop,-,161,10,230,146,146,7.3,6357.6,635.8,20,-
354,382,create,5,162,10,216,55,55,7.3,6357.6,635.8,20,-
355,382,drop,-,162,10,216,55,55,7.3,6357.6,635.8,20,-
356,383,create,7,163,7,153,105,105,7.3,6357.6,635.8,20,-
357,383,drop,-,163,7,153,105,105,7.3,6357.6,635.8,20,-
358,384,create,9,164,7,145,35,35,7.3,6357.6,635.8,20,-
359,384,drop,-,164,7,145,35,35,7.3,6357.6,635.8,20,-
360,386,create,7,165,6,128,459,459,7.3,6357.6,635.8,20,-
361,386,drop,-,165,6,128,459,459,7.3,6357.6,635.8,20,-
362,387,create,10,166,9,219,29,29,7.3,6357.6,635.8,20,-
363,387,drop,-,166,9,219,29,29,7.3,6357.6,635.8,20,-
364,393,create,5,167,4,96,6,6,7.3,6357.6,635.8,20,-
365,393,create,7,168,9,195,126,126,7.3,6357.6,635.8,20,-
366,393,drop,-,167,4,96,6,6,7.3,6357.6,635.8,20,-
367,393,drop,-,168,9,195,126,126,7.3,6357.6,635.8,20,-
368,396,create,7,169,10,233,184,184,7.3,6357.6,635.8,20,-
369,396,drop,-,169,10,233,184,184,7.3,6357.6,635.8,20,-
370,397,create,7,170,4,84,183,183,7.3,6357.6,635.8,20,-
371,397,drop,-,170,4,84,183,183,7.3,6357.6,635.8,20,-
372,398,create,5,171,10,203,102,102,7.3,6357.6,635.8,20,-
373,398,drop,-,171,10,203,102,102,7.3,6357.6,635.8,20,-
374,399,remove,2,85,9,212,127,0,6.5,5622.3,624.7,18,-
375,399,create,10,172,8,167,120,120,6.5,5622.3,624.7,18,-
376,399,drop,-,172,8,167,120,120,6.5,5622.3,624.7,18,-
377,400,create,9,173,5,126,102,102,6.5,5622.3,624.7,18,-
378,400,create,10,174,5,124,367,367,6.5,5622.3,624.7,18,-
379,400,drop,-,173,5,126,102,102,6.5,5622.3,624.7,18,-
380,400,deploy,2,174,5,124,367,367,7.0,6054.5,605.5,19,-
381,401,create,5,175,4,99,41,41,7.0,6054.5,605.5,19,-
382,401,create,10,176,5,120,224,224,7.0,6054.5,605.5,19,-
383,401,drop,-,175,4,99,41,41,7.0,6054.5,605.5,19,-
384,401,drop,-,176,5,120,224,224,7.0,6054.5,605.5,19,-
385,403,create,10,177,8,197,53,53,7.0,6054.5,605.5,19,-
386,403,drop,-,177,8,197,53,53,7.0,6054.5,605.5,19,-
387,405,create,5,178,5,119,85,85,7.0,6054.5,605.5,19,-
388,405,drop,-,178,5,119,85,85,7.0,6054.5,605.5,19,-
389,406,create,5,179,5,130,222,222,7.0,6054.5,605.5,19,-
